//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1904,"Bélgica","BE","Directamente_NOresidentes",470
1904,"Brasil","BR","Directamente_residentes",285
1904,"Brasil","BR","Directamente_NOresidentes",141
1904,"Canadá","CA","Directamente total",621
1904,"Chile","CL","Directamente total",829
1904,"Cuba","CU","Directamente_residentes",461
1904,"Cuba","CU","Directamente_NOresidentes",248
1904,"Dinamarca","DK","Directamente_residentes",210
1904,"Dinamarca","DK","Directamente_NOresidentes",206
1904,"Francia","FR","Directamente_residentes",12544
1904,"Francia","FR","Directamente_NOresidentes",802
1904,"Alemania","DE","Directamente_residentes",9298
1904,"Alemania","DE","Directamente_NOresidentes",569
1904,"Hungría","HU","Directamente_residentes",1438
1904,"Hungría","HU","Directamente_NOresidentes",4462
1904,"Italia","IT","Directamente_residentes",256
1904,"Italia","IT","Directamente_NOresidentes",244
1904,"Japón","JP","Directamente_residentes",1619
1904,"Japón","JP","Directamente_NOresidentes",304
1904,"México","MX","Directamente_residentes",508
1904,"México","MX","Directamente_NOresidentes",645
1904,"Países Bajos","NL","Directamente_residentes",700
1904,"Países Bajos","NL","Directamente_NOresidentes",459
1904,"Nueva Zelandia","NZ","Directamente_residentes",221
1904,"Nueva Zelandia","NZ","Directamente_NOresidentes",206
1904,"Noruega","NO","Directamente_residentes",107
1904,"Noruega","NO","Directamente_NOresidentes",199
1904,"Portugal","PT","Directamente_residentes",852
1904,"Portugal","PT","Directamente_NOresidentes",216
1904,"España","ES","Directamente total",840
1904,"Suecia","SE","Directamente_residentes",334
1904,"Suecia","SE","Directamente_NOresidentes",202
1904,"Suiza","CH","Directamente_residentes",1088
1904,"Suiza","CH","Directamente_NOresidentes",361
1904,"Túnez","TN","Directamente total",65
1904,"Reino Unido","GB","Directamente total",3842
1904,"Estados Unidos de América","US","Directamente total",2158
1905,"Argentina","AR","Directamente total",1918
1905,"Austria","AT","Directamente_residentes",5156
1905,"Austria","AT","Directamente_NOresidentes",805
1905,"Bélgica","BE","Directamente_residentes",661
1905,"Bélgica","BE","Directamente_NOresidentes",483
1905,"Brasil","BR","Directamente_residentes",325
1905,"Brasil","BR","Directamente_NOresidentes",133
1905,"Canadá","CA","Directamente total",661
1905,"Cuba","CU","Directamente_residentes",301
1905,"Cuba","CU","Directamente_NOresidentes",151
1905,"Dinamarca","DK","Directamente_residentes",254
1905,"Dinamarca","DK","Directamente_NOresidentes",267
1905,"Francia","FR","Directamente_residentes",12241
1905,"Francia","FR","Directamente_NOresidentes",824
1905,"Alemania","DE","Directamente_residentes",8194
1905,"Alemania","DE","Directamente_NOresidentes",469
1905,"Hungría","HU","Directamente_residentes",973
1905,"Hungría","HU","Directamente_NOresidentes",5930
1905,"Italia","IT","Directamente_residentes",270
1905,"Italia","IT","Directamente_NOresidentes",250
1905,"Japón","JP","Directamente_residentes",1654
1905,"Japón","JP","Directamente_NOresidentes",838
1905,"México","MX","Directamente_residentes",420
1905,"México","MX","Directamente_NOresidentes",334
1905,"Países Bajos","NL","Directamente_residentes",693
1905,"Países Bajos","NL","Directamente_NOresidentes",434
1905,"Nueva Zelandia","NZ","Directamente_residentes",233
1905,"Nueva Zelandia","NZ","Directamente_NOresidentes",251
1905,"Noruega","NO","Directamente_residentes",171
1905,"Noruega","NO","Directamente_NOresidentes",208
1905,"Portugal","PT","Directamente_residentes",707
1905,"Portugal","PT","Directamente_NOresidentes",106
1905,"España","ES","Directamente total",868
1905,"Suecia","SE","Directamente_residentes",380
1905,"Suecia","SE","Directamente_NOresidentes",232
1905,"Suiza","CH","Directamente_residentes",1347
1905,"Suiza","CH","Directamente_NOresidentes",344
1905,"Túnez","TN","Directamente total",52
1905,"Reino Unido","GB","Directamente total",4261
1905,"Estados Unidos de América","US","Directamente total",4490
1906,"Argentina","AR","Directamente total",2107
1906,"Austria","AT","Directamente_residentes",6091
1906,"Austria","AT","Directamente_NOresidentes",673
1906,"Bélgica","BE","Directamente total",1086
1906,"Brasil","BR","Directamente_residentes",445
1906,"Brasil","BR","Directamente_NOresidentes",206
1906,"Canadá","CA","Directamente total",281
1906,"Chile","CL","Directamente total",576
1906,"Dinamarca","DK","Directamente_residentes",297
1906,"Dinamarca","DK","Directamente_NOresidentes",251
1906,"Francia","FR","Directamente_residentes",12828
1906,"Francia","FR","Directamente_NOresidentes",799
1906,"Alemania","DE","Directamente_residentes",8926
1906,"Alemania","DE","Directamente_NOresidentes",553
1906,"Hungría","HU","Directamente_residentes",903
1906,"Hungría","HU","Directamente_NOresidentes",5304
1906,"Italia","IT","Directamente_residentes",307
1906,"Italia","IT","Directamente_NOresidentes",253
1906,"Japón","JP","Directamente total",3380
1906,"Luxemburgo","LU","Directamente total",103
1906,"México","MX","Directamente_residentes",561
1906,"México","MX","Directamente_NOresidentes",378
1906,"Países Bajos","NL","Directamente_residentes",888
1906,"Países Bajos","NL","Directamente_NOresidentes",411
1906,"Nueva Zelandia","NZ","Directamente_residentes",216
1906,"Nueva Zelandia","NZ","Directamente_NOresidentes",298
1906,"Noruega","NO","Directamente_residentes",177
1906,"Noruega","NO","Directamente_NOresidentes",246
1906,"Portugal","PT","Directamente_residentes",690
1906,"Portugal","PT","Directamente_NOresidentes",217
1906,"España","ES","Directamente total",935
1906,"Suecia","SE","Directamente_residentes",457
1906,"Suecia","SE","Directamente_NOresidentes",238
1906,"Suiza","CH","Directamente_residentes",1114
1906,"Suiza","CH","Directamente_NOresidentes",458
1906,"Túnez","TN","Directamente total",62
1906,"Reino Unido","GB","Directamente total",4731
1906,"Estados Unidos de América","US","Directamente_residentes",9998
1906,"Estados Unidos de América","US","Directamente_NOresidentes",570
1907,"Argentina","AR","Directamente total",2309
1907,"Australia","AU","Directamente_residentes",1191
1907,"Australia","AU","Directamente_NOresidentes",509
1907,"Austria","AT","Directamente_residentes",4250
1907,"Austria","AT","Directamente_NOresidentes",962
1907,"Bélgica","BE","Directamente_residentes",638
1907,"Bélgica","BE","Directamente_NOresidentes",471
1907,"Brasil","BR","Directamente_residentes",439
1907,"Brasil","BR","Directamente_NOresidentes",231
1907,"Canadá","CA","Directamente total",1119
1907,"Dinamarca","DK","Directamente_residentes",306
1907,"Dinamarca","DK","Directamente_NOresidentes",244
1907,"República Dominicana","DO","Directamente_residentes",13
1907,"República Dominicana","DO","Directamente_NOresidentes",26
1907,"Francia","FR","Directamente_residentes",12248
1907,"Francia","FR","Directamente_NOresidentes",1034
1907,"Alemania","DE","Directamente_residentes",9674
1907,"Alemania","DE","Directamente_NOresidentes",625
1907,"Hungría","HU","Directamente_residentes",903
1907,"Hungría","HU","Directamente_NOresidentes",5304
1907,"Italia","IT","Directamente_residentes",365
1907,"Italia","IT","Directamente_NOresidentes",315
1907,"Japón","JP","Directamente total",3323
1907,"Luxemburgo","LU","Directamente total",109
1907,"México","MX","Directamente_residentes",590
1907,"México","MX","Directamente_NOresidentes",297
1907,"Países Bajos","NL","Directamente_residentes",812
1907,"Países Bajos","NL","Directamente_NOresidentes",538
1907,"Nueva Zelandia","NZ","Directamente_residentes",244
1907,"Nueva Zelandia","NZ","Directamente_NOresidentes",332
1907,"Noruega","NO","Directamente_residentes",211
1907,"Noruega","NO","Directamente_NOresidentes",242
1907,"Portugal","PT","Directamente_residentes",468
1907,"Portugal","PT","Directamente_NOresidentes",151
1907,"España","ES","Directamente total",746
1907,"Suecia","SE","Directamente_residentes",444
1907,"Suecia","SE","Directamente_NOresidentes",286
1907,"Suiza","CH","Directamente_residentes",1218
1907,"Suiza","CH","Directamente_NOresidentes",473
1907,"Túnez","TN","Directamente total",67
1907,"Reino Unido","GB","Directamente total",6255
1907,"Estados Unidos de América","US","Directamente total",7878
1908,"Argentina","AR","Directamente total",2363
1908,"Australia","AU","Directamente_residentes",1796
1908,"Australia","AU","Directamente_NOresidentes",1380
1908,"Austria","AT","Directamente_residentes",4620
1908,"Austria","AT","Directamente_NOresidentes",925
1908,"Bélgica","BE","Directamente total",1269
1908,"Canadá","CA","Directamente total",848
1908,"Cuba","CU","Directamente_residentes",431
1908,"Cuba","CU","Directamente_NOresidentes",205
1908,"Dinamarca","DK","Directamente_residentes",239
1908,"Dinamarca","DK","Directamente_NOresidentes",266
1908,"República Dominicana","DO","Directamente_residentes",17
1908,"República Dominicana","DO","Directamente_NOresidentes",33
1908,"Francia","FR","Directamente_residentes",14710
1908,"Francia","FR","Directamente_NOresidentes",1121
1908,"Alemania","DE","Directamente_residentes",8987
1908,"Alemania","DE","Directamente_NOresidentes",547
1908,"Hungría","HU","Directamente_residentes",1236
1908,"Hungría","HU","Directamente_NOresidentes",4948
1908,"Italia","IT","Directamente_residentes",213
1908,"Italia","IT","Directamente_NOresidentes",227
1908,"Japón","JP","Directamente total",3413
1908,"Luxemburgo","LU","Directamente_residentes",35
1908,"Luxemburgo","LU","Directamente_NOresidentes",111
1908,"México","MX","Directamente_residentes",511
1908,"México","MX","Directamente_NOresidentes",511
1908,"Países Bajos","NL","Directamente_residentes",906
1908,"Países Bajos","NL","Directamente_NOresidentes",484
1908,"Nueva Zelandia","NZ","Directamente_residentes",185
1908,"Nueva Zelandia","NZ","Directamente_NOresidentes",346
1908,"Noruega","NO","Directamente_residentes",164
1908,"Noruega","NO","Directamente_NOresidentes",271
1908,"Portugal","PT","Directamente_residentes",488
1908,"Portugal","PT","Directamente_NOresidentes",211
1908,"España","ES","Directamente total",1119
1908,"Suecia","SE","Directamente_residentes",430
1908,"Suecia","SE","Directamente_NOresidentes",307
1908,"Suiza","CH","Directamente_residentes",1131
1908,"Suiza","CH","Directamente_NOresidentes",489
1908,"Túnez","TN","Directamente total",70
1908,"Reino Unido","GB","Directamente total",5965
1908,"Estados Unidos de América","US","Directamente total",5191
1909,"Argentina","AR","Directamente total",2697
1909,"Australia","AU","Directamente_residentes",827
1909,"Australia","AU","Directamente_NOresidentes",612
1909,"Austria","AT","Directamente_residentes",5087
1909,"Austria","AT","Directamente_NOresidentes",881
1909,"Bélgica","BE","Directamente total",1408
1909,"Brasil","BR","Directamente_residentes",926
1909,"Brasil","BR","Directamente_NOresidentes",257
1909,"Canadá","CA","Directamente total",892
1909,"Cuba","CU","Directamente_residentes",461
1909,"Cuba","CU","Directamente_NOresidentes",104
1909,"Dinamarca","DK","Directamente_residentes",297
1909,"Dinamarca","DK","Directamente_NOresidentes",347
1909,"República Dominicana","DO","Directamente_residentes",18
1909,"República Dominicana","DO","Directamente_NOresidentes",12
1909,"Francia","FR","Directamente_residentes",14599
1909,"Francia","FR","Directamente_NOresidentes",963
1909,"Alemania","DE","Directamente_residentes",50719
1909,"Alemania","DE","Directamente_NOresidentes",2214
1909,"Hungría","HU","Directamente_residentes",1012
1909,"Hungría","HU","Directamente_NOresidentes",3959
1909,"Italia","IT","Directamente_residentes",355
1909,"Italia","IT","Directamente_NOresidentes",295
1909,"Japón","JP","Directamente total",3583
1909,"Luxemburgo","LU","Directamente_residentes",42
1909,"Luxemburgo","LU","Directamente_NOresidentes",101
1909,"México","MX","Directamente_residentes",670
1909,"México","MX","Directamente_NOresidentes",316
1909,"Países Bajos","NL","Directamente_residentes",868
1909,"Países Bajos","NL","Directamente_NOresidentes",458
1909,"Nueva Zelandia","NZ","Directamente_residentes",240
1909,"Nueva Zelandia","NZ","Directamente_NOresidentes",335
1909,"Noruega","NO","Directamente_residentes",233
1909,"Noruega","NO","Directamente_NOresidentes",313
1909,"Portugal","PT","Directamente_residentes",318
1909,"Portugal","PT","Directamente_NOresidentes",138
1909,"España","ES","Directamente total",1226
1909,"Suecia","SE","Directamente_residentes",531
1909,"Suecia","SE","Directamente_NOresidentes",333
1909,"Suiza","CH","Directamente_residentes",1404
1909,"Suiza","CH","Directamente_NOresidentes",501
1909,"Túnez","TN","Directamente total",90
1909,"Reino Unido","GB","Directamente total",6112
1909,"Estados Unidos de América","US","Directamente total",4184
1910,"Argentina","AR","Directamente total",2705
1910,"Australia","AU","Directamente_residentes",607
1910,"Australia","AU","Directamente_NOresidentes",583
1910,"Austria","AT","Directamente_residentes",6768
1910,"Austria","AT","Directamente_NOresidentes",1158
1910,"Bélgica","BE","Directamente total",1614
1910,"Brasil","BR","Directamente_residentes",876
1910,"Brasil","BR","Directamente_NOresidentes",236
1910,"Canadá","CA","Directamente total",1059
1910,"Dinamarca","DK","Directamente_residentes",304
1910,"Dinamarca","DK","Directamente_NOresidentes",344
1910,"República Dominicana","DO","Directamente_residentes",15
1910,"República Dominicana","DO","Directamente_NOresidentes",39
1910,"Francia","FR","Directamente_residentes",15096
1910,"Francia","FR","Directamente_NOresidentes",1067
1910,"Alemania","DE","Directamente_residentes",12816
1910,"Alemania","DE","Directamente_NOresidentes",684
1910,"Hungría","HU","Directamente_residentes",1037
1910,"Hungría","HU","Directamente_NOresidentes",8835
1910,"Italia","IT","Directamente_residentes",392
1910,"Italia","IT","Directamente_NOresidentes",308
1910,"Japón","JP","Directamente total",5086
1910,"Luxemburgo","LU","Directamente_residentes",37
1910,"Luxemburgo","LU","Directamente_NOresidentes",182
1910,"México","MX","Directamente_residentes",769
1910,"México","MX","Directamente_NOresidentes",324
1910,"Países Bajos","NL","Directamente_residentes",1024
1910,"Países Bajos","NL","Directamente_NOresidentes",575
1910,"Nueva Zelandia","NZ","Directamente_residentes",207
1910,"Nueva Zelandia","NZ","Directamente_NOresidentes",422
1910,"Noruega","NO","Directamente_residentes",260
1910,"Noruega","NO","Directamente_NOresidentes",330
1910,"Portugal","PT","Directamente_residentes",707
1910,"Portugal","PT","Directamente_NOresidentes",183
1910,"España","ES","Directamente total",1341
1910,"Suecia","SE","Directamente_residentes",667
1910,"Suecia","SE","Directamente_NOresidentes",353
1910,"Suiza","CH","Directamente_residentes",1507
1910,"Suiza","CH","Directamente_NOresidentes",462
1910,"Túnez","TN","Directamente_residentes",48
1910,"Túnez","TN","Directamente_NOresidentes",42
1910,"Reino Unido","GB","Directamente total",5722
1910,"Estados Unidos de América","US","Directamente total",4239
1911,"Argentina","AR","Directamente total",2795
1911,"Australia","AU","Directamente_residentes",630
1911,"Australia","AU","Directamente_NOresidentes",642
1911,"Austria","AT","Directamente_residentes",6548
1911,"Austria","AT","Directamente_NOresidentes",1016
1911,"Bélgica","BE","Directamente total",1691
1911,"Brasil","BR","Directamente_residentes",1096
1911,"Brasil","BR","Directamente_NOresidentes",325
1911,"Canadá","CA","Directamente total",1021
1911,"Cuba","CU","Directamente_residentes",358
1911,"Cuba","CU","Directamente_NOresidentes",104
1911,"Dinamarca","DK","Directamente_residentes",321
1911,"Dinamarca","DK","Directamente_NOresidentes",331
1911,"República Dominicana","DO","Directamente_residentes",9
1911,"República Dominicana","DO","Directamente_NOresidentes",15
1911,"Francia","FR","Directamente_residentes",16805
