//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1907,"Danemark","DK","Résident_direct",389
1907,"Danemark","DK","NonRésident_direct",268
1907,"République dominicaine","DO","Résident_direct",13
1907,"République dominicaine","DO","NonRésident_direct",26
1907,"France","FR","Résident_direct",12248
1907,"France","FR","NonRésident_direct",1034
1907,"Allemagne","DE","Directs_globaux",18615
1907,"Hongrie","HU","Résident_direct",927
1907,"Hongrie","HU","NonRésident_direct",5348
1907,"Italie","IT","Directs_globaux",738
1907,"Japon","JP","Directs_globaux",5954
1907,"Mexique","MX","Résident_direct",593
1907,"Mexique","MX","NonRésident_direct",302
1907,"Pays-Bas","NL","Résident_direct",850
1907,"Pays-Bas","NL","NonRésident_direct",554
1907,"Nouvelle-Zélande","NZ","Résident_direct",303
1907,"Nouvelle-Zélande","NZ","NonRésident_direct",381
1907,"Norvège","NO","Résident_direct",252
1907,"Norvège","NO","NonRésident_direct",256
1907,"Portugal","PT","Résident_direct",650
1907,"Portugal","PT","NonRésident_direct",234
1907,"Espagne","ES","Résident_direct",1319
1907,"Espagne","ES","NonRésident_direct",41
1907,"Suède","SE","Résident_direct",677
1907,"Suède","SE","NonRésident_direct",305
1907,"Suisse","CH","Résident_direct",1267
1907,"Suisse","CH","NonRésident_direct",487
1907,"Tunisie","TN","Directs_globaux",67
1907,"Royaume-Uni","GB","Directs_globaux",10796
1907,"États-Unis d'Amérique","US","Directs_globaux",7722
1908,"Australie","AU","Résident_direct",929
1908,"Australie","AU","NonRésident_direct",651
1908,"Autriche","AT","Résident_direct",4800
1908,"Autriche","AT","NonRésident_direct",931
1908,"Belgique","BE","Directs_globaux",1269
1908,"Cuba","CU","Résident_direct",704
1908,"Cuba","CU","NonRésident_direct",111
1908,"Danemark","DK","Résident_direct",309
1908,"Danemark","DK","NonRésident_direct",297
1908,"République dominicaine","DO","Résident_direct",19
1908,"République dominicaine","DO","NonRésident_direct",33
1908,"France","FR","Résident_direct",14710
1908,"France","FR","NonRésident_direct",1121
1908,"Allemagne","DE","Directs_globaux",20098
1908,"Hongrie","HU","Résident_direct",1300
1908,"Hongrie","HU","NonRésident_direct",4995
1908,"Italie","IT","Directs_globaux",774
1908,"Japon","JP","Directs_globaux",5790
1908,"Mexique","MX","Résident_direct",505
1908,"Mexique","MX","NonRésident_direct",501
1908,"Pays-Bas","NL","Résident_direct",966
1908,"Pays-Bas","NL","NonRésident_direct",508
1908,"Nouvelle-Zélande","NZ","Résident_direct",307
1908,"Nouvelle-Zélande","NZ","NonRésident_direct",378
1908,"Norvège","NO","Résident_direct",216
1908,"Norvège","NO","NonRésident_direct",286
1908,"Portugal","PT","Résident_direct",602
1908,"Portugal","PT","NonRésident_direct",173
1908,"Espagne","ES","Résident_direct",1203
1908,"Espagne","ES","NonRésident_direct",80
1908,"Suède","SE","Résident_direct",576
1908,"Suède","SE","NonRésident_direct",355
1908,"Suisse","CH","Résident_direct",1179
1908,"Suisse","CH","NonRésident_direct",514
1908,"Tunisie","TN","Directs_globaux",70
1908,"Royaume-Uni","GB","Directs_globaux",10645
1908,"États-Unis d'Amérique","US","Directs_globaux",7685
1909,"Australie","AU","Résident_direct",1038
1909,"Australie","AU","NonRésident_direct",647
1909,"Autriche","AT","Résident_direct",5528
1909,"Autriche","AT","NonRésident_direct",904
1909,"Belgique","BE","Directs_globaux",1408
1909,"Brésil","BR","Résident_direct",954
1909,"Brésil","BR","NonRésident_direct",263
1909,"Cuba","CU","Résident_direct",665
1909,"Cuba","CU","NonRésident_direct",124
1909,"Danemark","DK","Résident_direct",401
1909,"Danemark","DK","NonRésident_direct",367
1909,"République dominicaine","DO","Résident_direct",18
1909,"République dominicaine","DO","NonRésident_direct",12
1909,"France","FR","Résident_direct",14599
1909,"France","FR","NonRésident_direct",963
1909,"Allemagne","DE","Résident_direct",10896
1909,"Allemagne","DE","NonRésident_direct",604
1909,"Hongrie","HU","Résident_direct",1115
1909,"Hongrie","HU","NonRésident_direct",4008
1909,"Italie","IT","Directs_globaux",821
1909,"Japon","JP","Directs_globaux",7509
1909,"Mexique","MX","Résident_direct",674
1909,"Mexique","MX","NonRésident_direct",319
1909,"Pays-Bas","NL","Résident_direct",908
1909,"Pays-Bas","NL","NonRésident_direct",472
1909,"Nouvelle-Zélande","NZ","Résident_direct",328
1909,"Nouvelle-Zélande","NZ","NonRésident_direct",375
1909,"Norvège","NO","Résident_direct",288
1909,"Norvège","NO","NonRésident_direct",338
1909,"Portugal","PT","Résident_direct",727
1909,"Portugal","PT","NonRésident_direct",190
1909,"Espagne","ES","Résident_direct",1416
1909,"Espagne","ES","NonRésident_direct",72
1909,"Suède","SE","Résident_direct",756
1909,"Suède","SE","NonRésident_direct",385
1909,"Suisse","CH","Résident_direct",1478
1909,"Suisse","CH","NonRésident_direct",515
1909,"Tunisie","TN","Directs_globaux",90
1909,"Royaume-Uni","GB","Directs_globaux",10880
1909,"États-Unis d'Amérique","US","Directs_globaux",7247
1910,"Australie","AU","Résident_direct",1045
1910,"Australie","AU","NonRésident_direct",684
1910,"Autriche","AT","Résident_direct",6875
1910,"Autriche","AT","NonRésident_direct",1171
1910,"Belgique","BE","Directs_globaux",1614
1910,"Brésil","BR","Résident_direct",830
1910,"Brésil","BR","NonRésident_direct",216
1910,"Danemark","DK","Résident_direct",365
1910,"Danemark","DK","NonRésident_direct",389
1910,"République dominicaine","DO","Résident_direct",15
1910,"République dominicaine","DO","NonRésident_direct",39
1910,"France","FR","Résident_direct",15096
1910,"France","FR","NonRésident_direct",1067
1910,"Allemagne","DE","Directs_globaux",25963
1910,"Hongrie","HU","Résident_direct",1037
1910,"Hongrie","HU","NonRésident_direct",8835
1910,"Italie","IT","Directs_globaux",882
1910,"Japon","JP","Directs_globaux",8286
1910,"Mexique","MX","Résident_direct",781
1910,"Mexique","MX","NonRésident_direct",327
1910,"Pays-Bas","NL","Résident_direct",1075
1910,"Pays-Bas","NL","NonRésident_direct",612
1910,"Nouvelle-Zélande","NZ","Résident_direct",335
1910,"Nouvelle-Zélande","NZ","NonRésident_direct",483
1910,"Norvège","NO","Résident_direct",302
1910,"Norvège","NO","NonRésident_direct",350
1910,"Portugal","PT","Résident_direct",808
1910,"Portugal","PT","NonRésident_direct",159
1910,"Espagne","ES","Résident_direct",1581
1910,"Espagne","ES","NonRésident_direct",89
1910,"Suède","SE","Résident_direct",908
1910,"Suède","SE","NonRésident_direct",361
1910,"Suisse","CH","Résident_direct",1582
1910,"Suisse","CH","NonRésident_direct",480
1910,"Tunisie","TN","Résident_direct",48
1910,"Tunisie","TN","NonRésident_direct",42
1910,"Royaume-Uni","GB","Directs_globaux",10623
1910,"États-Unis d'Amérique","US","Directs_globaux",6843
1911,"Australie","AU","Résident_direct",1137
1911,"Australie","AU","NonRésident_direct",840
1911,"Autriche","AT","Résident_direct",6746
1911,"Autriche","AT","NonRésident_direct",1013
1911,"Belgique","BE","Directs_globaux",1691
1911,"Brésil","BR","Résident_direct",1046
1911,"Brésil","BR","NonRésident_direct",315
1911,"Cuba","CU","Résident_direct",765
1911,"Cuba","CU","NonRésident_direct",140
1911,"Danemark","DK","Résident_direct",429
1911,"Danemark","DK","NonRésident_direct",385
1911,"République dominicaine","DO","Résident_direct",9
1911,"République dominicaine","DO","NonRésident_direct",15
1911,"France","FR","Résident_direct",16805
1911,"France","FR","NonRésident_direct",1285
1911,"Allemagne","DE","Directs_globaux",26602
1911,"Hongrie","HU","Résident_direct",1482
1911,"Hongrie","HU","NonRésident_direct",7450
1911,"Italie","IT","Directs_globaux",996
1911,"Japon","JP","Directs_globaux",9820
1911,"Mexique","MX","Résident_direct",739
1911,"Mexique","MX","NonRésident_direct",264
1911,"Pays-Bas","NL","Résident_direct",1051
1911,"Pays-Bas","NL","NonRésident_direct",555
1911,"Nouvelle-Zélande","NZ","Résident_direct",378
1911,"Nouvelle-Zélande","NZ","NonRésident_direct",483
1911,"Norvège","NO","Résident_direct",386
1911,"Norvège","NO","NonRésident_direct",435
1911,"Portugal","PT","Résident_direct",859
1911,"Portugal","PT","NonRésident_direct",197
1911,"Espagne","ES","Résident_direct",1683
1911,"Espagne","ES","NonRésident_direct",162
1911,"Suède","SE","Résident_direct",1049
1911,"Suède","SE","NonRésident_direct",441
1911,"Suisse","CH","Résident_direct",1413
1911,"Suisse","CH","NonRésident_direct",528
1911,"Tunisie","TN","Résident_direct",47
1911,"Tunisie","TN","NonRésident_direct",40
1911,"Royaume-Uni","GB","Directs_globaux",9743
1911,"États-Unis d'Amérique","US","Directs_globaux",7085
1912,"Australie","AU","Résident_direct",1055
1912,"Australie","AU","NonRésident_direct",748
1912,"Autriche","AT","Résident_direct",7348
1912,"Autriche","AT","NonRésident_direct",1081
1912,"Belgique","BE","Résident_direct",1010
1912,"Belgique","BE","NonRésident_direct",656
1912,"Brésil","BR","Résident_direct",1138
1912,"Brésil","BR","NonRésident_direct",361
1912,"Cuba","CU","Résident_direct",1017
1912,"Cuba","CU","NonRésident_direct",204
1912,"Danemark","DK","Résident_direct",535
1912,"Danemark","DK","NonRésident_direct",446
1912,"République dominicaine","DO","Résident_direct",14
1912,"République dominicaine","DO","NonRésident_direct",22
1912,"France","FR","Résident_direct",18486
1912,"France","FR","NonRésident_direct",1376
1912,"Allemagne","DE","Directs_globaux",29507
1912,"Hongrie","HU","Résident_direct",1366
1912,"Hongrie","HU","NonRésident_direct",8182
1912,"Italie","IT","Directs_globaux",1061
1912,"Japon","JP","Directs_globaux",11909
1912,"Mexique","MX","Résident_direct",739
1912,"Mexique","MX","NonRésident_direct",320
1912,"Pays-Bas","NL","Résident_direct",1221
1912,"Pays-Bas","NL","NonRésident_direct",668
1912,"Nouvelle-Zélande","NZ","Résident_direct",303
1912,"Nouvelle-Zélande","NZ","NonRésident_direct",476
1912,"Norvège","NO","Résident_direct",620
1912,"Norvège","NO","NonRésident_direct",407
1912,"Portugal","PT","Résident_direct",975
1912,"Portugal","PT","NonRésident_direct",209
1912,"Espagne","ES","Résident_direct",1849
1912,"Espagne","ES","NonRésident_direct",126
1912,"Suède","SE","Résident_direct",1047
1912,"Suède","SE","NonRésident_direct",541
1912,"Suisse","CH","Résident_direct",1510
1912,"Suisse","CH","NonRésident_direct",622
1912,"Tunisie","TN","Résident_direct",63
1912,"Tunisie","TN","NonRésident_direct",70
1912,"Royaume-Uni","GB","Directs_globaux",10014
1912,"États-Unis d'Amérique","US","Directs_globaux",8409
1913,"Australie","AU","Résident_direct",1113
1913,"Australie","AU","NonRésident_direct",844
1913,"Autriche","AT","Résident_direct",7753
1913,"Autriche","AT","NonRésident_direct",1066
1913,"Belgique","BE","Résident_direct",988
1913,"Belgique","BE","NonRésident_direct",618
1913,"Brésil","BR","Résident_direct",1387
1913,"Brésil","BR","NonRésident_direct",472
1913,"Cuba","CU","Résident_direct",993
1913,"Cuba","CU","NonRésident_direct",277
1913,"Danemark","DK","Résident_direct",540
1913,"Danemark","DK","NonRésident_direct",477
1913,"République dominicaine","DO","Résident_direct",5
1913,"République dominicaine","DO","NonRésident_direct",20
1913,"France","FR","Résident_direct",19758
1913,"France","FR","NonRésident_direct",1481
1913,"Allemagne","DE","Directs_globaux",32115
1913,"Hongrie","HU","Résident_direct",1643
1913,"Hongrie","HU","NonRésident_direct",9768
1913,"Italie","IT","Directs_globaux",1208
1913,"Japon","JP","Directs_globaux",11679
1913,"Pays-Bas","NL","Résident_direct",1184
1913,"Pays-Bas","NL","NonRésident_direct",601
1913,"Nouvelle-Zélande","NZ","Résident_direct",310
1913,"Nouvelle-Zélande","NZ","NonRésident_direct",479
1913,"Norvège","NO","Résident_direct",684
1913,"Norvège","NO","NonRésident_direct",473
1913,"Portugal","PT","Résident_direct",986
1913,"Portugal","PT","NonRésident_direct",257
1913,"Espagne","ES","Résident_direct",1815
1913,"Espagne","ES","NonRésident_direct",203
1913,"Suède","SE","Résident_direct",1079
1913,"Suède","SE","NonRésident_direct",456
1913,"Suisse","CH","Directs_globaux",2314
1913,"Tunisie","TN","Résident_direct",88
1913,"Tunisie","TN","NonRésident_direct",53
1913,"Royaume-Uni","GB","Directs_globaux",9689
1913,"États-Unis d'Amérique","US","Directs_globaux",7369
1914,"Australie","AU","Résident_direct",1049
1914,"Australie","AU","NonRésident_direct",570
1914,"Autriche","AT","Résident_direct",6854
1914,"Autriche","AT","NonRésident_direct",860
1914,"Belgique","BE","Résident_direct",673
1914,"Belgique","BE","NonRésident_direct",345
1914,"Brésil","BR","Résident_direct",1155
1914,"Brésil","BR","NonRésident_direct",335
1914,"Cuba","CU","Résident_direct",760
1914,"Cuba","CU","NonRésident_direct",282
1914,"Danemark","DK","Résident_direct",431
1914,"Danemark","DK","NonRésident_direct",360
1914,"République dominicaine","DO","Résident_direct",14
1914,"République dominicaine","DO","NonRésident_direct",38
1914,"France","FR","Résident_direct",14274
1914,"France","FR","NonRésident_direct",895
1914,"Allemagne","DE","Directs_globaux",23423
1914,"Hongrie","HU","Résident_direct",2481
1914,"Hongrie","HU","NonRésident_direct",10065
1914,"Italie","IT","Directs_globaux",988
1914,"Japon","JP","Résident_direct",10459
1914,"Japon","JP","NonRésident_direct",864
1914,"Pays-Bas","NL","Résident_direct",1205
1914,"Pays-Bas","NL","NonRésident_direct",502
1914,"Nouvelle-Zélande","NZ","Résident_direct",270
1914,"Nouvelle-Zélande","NZ","NonRésident_direct",417
1914,"Norvège","NO","Résident_direct",511
1914,"Norvège","NO","NonRésident_direct",331
1914,"Portugal","PT","Résident_direct",793
1914,"Portugal","PT","NonRésident_direct",198
1914,"Espagne","ES","Résident_direct",1736
1914,"Espagne","ES","NonRésident_direct",126
1914,"Suède","SE","Résident_direct",737
1914,"Suède","SE","NonRésident_direct",359
1914,"Suisse","CH","Résident_direct",1336
1914,"Suisse","CH","NonRésident_direct",409
1914,"Tunisie","TN","Résident_direct",57
1914,"Tunisie","TN","NonRésident_direct",21
1914,"Royaume-Uni","GB","Directs_globaux",8317
1914,"États-Unis d'Amérique","US","Directs_globaux",8851
1915,"Australie","AU","Résident_direct",954
1915,"Australie","AU","NonRésident_direct",572
1915,"Autriche","AT","Résident_direct",4556
1915,"Autriche","AT","NonRésident_direct",602
1915,"Belgique","BE","Résident_direct",357
1915,"Belgique","BE","NonRésident_direct",30
1915,"Brésil","BR","Résident_direct",772
1915,"Brésil","BR","NonRésident_direct",240
1915,"Cuba","CU","Résident_direct",1090
1915,"Cuba","CU","NonRésident_direct",297
1915,"Danemark","DK","Résident_direct",322
1915,"Danemark","DK","NonRésident_direct",185
1915,"République dominicaine","DO","Résident_direct",15
1915,"République dominicaine","DO","NonRésident_direct",34
1915,"France","FR","Résident_direct",7260
1915,"France","FR","NonRésident_direct",545
1915,"Allemagne","DE","Directs_globaux",10323
1915,"Hongrie","HU","Résident_direct",1451
1915,"Hongrie","HU","NonRésident_direct",4757
1915,"Italie","IT","Directs_globaux",501
1915,"Japon","JP","Résident_direct",12631
1915,"Japon","JP","NonRésident_direct",583
1915,"Mexique","MX","Résident_direct",123
1915,"Mexique","MX","NonRésident_direct",42
1915,"Pays-Bas","NL","Résident_direct",802
1915,"Pays-Bas","NL","NonRésident_direct",253
1915,"Nouvelle-Zélande","NZ","Résident_direct",203
1915,"Nouvelle-Zélande","NZ","NonRésident_direct",362
1915,"Norvège","NO","Résident_direct",479
1915,"Norvège","NO","NonRésident_direct",183
1915,"Portugal","PT","Résident_direct",1014
1915,"Portugal","PT","NonRésident_direct",43
1915,"Espagne","ES","Résident_direct",1838
1915,"Espagne","ES","NonRésident_direct",31
1915,"Suède","SE","Résident_direct",531
1915,"Suède","SE","NonRésident_direct",180
1915,"Suisse","CH","Résident_direct",1119
1915,"Suisse","CH","NonRésident_direct",240
1915,"Tunisie","TN","Résident_direct",42
1915,"Tunisie","TN","NonRésident_direct",12
1915,"Royaume-Uni","GB","Directs_globaux",6057
1915,"États-Unis d'Amérique","US","Directs_globaux",8432
1916,"Australie","AU","Résident_direct",1065
1916,"Australie","AU","NonRésident_direct",571
1916,"Autriche","AT","Résident_direct",4181
1916,"Autriche","AT","NonRésident_direct",770
1916,"Belgique","BE","Résident_direct",415
1916,"Belgique","BE","NonRésident_direct",89
1916,"Brésil","BR","Résident_direct",1681
1916,"Brésil","BR","NonRésident_direct",320
1916,"Cuba","CU","Résident_direct",1399
1916,"Cuba","CU","NonRésident_direct",357
1916,"Danemark","DK","Résident_direct",366
1916,"Danemark","DK","NonRésident_direct",268
1916,"République dominicaine","DO","Résident_direct",16
1916,"République dominicaine","DO","NonRésident_direct",44
1916,"France","FR","Résident_direct",7189
1916,"France","FR","NonRésident_direct",595
1916,"Allemagne","DE","Directs_globaux",12112
1916,"Hongrie","HU","Résident_direct",759
1916,"Hongrie","HU","NonRésident_direct",5396
1916,"Italie","IT","Directs_globaux",457
1916,"Japon","JP","Résident_direct",13385
1916,"Japon","JP","NonRésident_direct",689
1916,"Mexique","MX","Résident_direct",330
1916,"Mexique","MX","NonRésident_direct",104
1916,"Pays-Bas","NL","Résident_direct",994
1916,"Pays-Bas","NL","NonRésident_direct",329
1916,"Nouvelle-Zélande","NZ","Résident_direct",217
1916,"Nouvelle-Zélande","NZ","NonRésident_direct",450
1916,"Norvège","NO","Résident_direct",360
1916,"Norvège","NO","NonRésident_direct",324
1916,"Portugal","PT","Résident_direct",831
1916,"Portugal","PT","NonRésident_direct",124
1916,"Espagne","ES","Résident_direct",2220
1916,"Espagne","ES","NonRésident_direct",58
1916,"Suède","SE","Résident_direct",612
1916,"Suède","SE","NonRésident_direct",291
1916,"Suisse","CH","Résident_direct",1366
1916,"Suisse","CH","NonRésident_direct",292
1916,"Tunisie","TN","Résident_direct",40
1916,"Tunisie","TN","NonRésident_direct",22
