//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1970,"Portugal","PT","Direct_NonResident",538
1970,"Republic of Korea","KR","Direct_Resident",4499
1970,"Republic of Korea","KR","Direct_NonResident",23
1970,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",235
1970,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",93
1970,"Sierra Leone","SL","Direct_Resident",6
1970,"Soviet Union","SU","Direct_Resident",1175
1970,"Soviet Union","SU","Direct_NonResident",34
1970,"Spain","ES","Direct_Resident",3714
1970,"Spain","ES","Direct_NonResident",204
1970,"Sri Lanka","LK","Direct_Resident",1
1970,"Sri Lanka","LK","Direct_NonResident",5
1970,"Sweden","SE","Direct_Resident",135
1970,"Sweden","SE","Direct_NonResident",133
1970,"Switzerland","CH","Direct_Resident",393
1970,"Switzerland","CH","Direct_NonResident",178
1970,"Syrian Arab Republic","SY","Direct_Resident",69
1970,"Syrian Arab Republic","SY","Direct_NonResident",4
1970,"Trinidad and Tobago","TT","Direct_Resident",2
1970,"Trinidad and Tobago","TT","Direct_NonResident",8
1970,"Tunisia","TN","Direct_Resident",7
1970,"Tunisia","TN","Direct_NonResident",10
1970,"United Kingdom","GB","Direct_Resident",4122
1970,"United Kingdom","GB","Direct_NonResident",2184
1970,"United States of America","US","Direct_Resident",5286
1970,"United States of America","US","Direct_NonResident",710
1970,"Venezuela","VE","Direct_Resident",30
1970,"Venezuela","VE","Direct_NonResident",334
1970,"Zaire","ZR","Direct_Resident",14
1970,"Zaire","ZR","Direct_NonResident",47
1970,"Zimbabwe","ZW","Direct_Resident",26
1970,"Zimbabwe","ZW","Direct_NonResident",19
1971,"African Intellectual Property Organization","OA","Direct_Resident",124
1971,"African Intellectual Property Organization","OA","Direct_NonResident",264
1971,"Algeria","DZ","Direct_Resident",45
1971,"Algeria","DZ","Direct_NonResident",11
1971,"Argentina","AR","Direct_Resident",2662
1971,"Argentina","AR","Direct_NonResident",179
1971,"Australia","AU","Direct_Resident",1597
1971,"Australia","AU","Direct_NonResident",380
1971,"Austria","AT","Direct_Resident",4232
1971,"Austria","AT","Direct_NonResident",2078
1971,"Bahamas","BS","Direct_Resident",1
1971,"Bahamas","BS","Direct_NonResident",2
1971,"Belgium","BE","Direct_Resident",986
1971,"Belgium","BE","Direct_NonResident",229
1971,"Brazil","BR","Direct_Resident",85
1971,"Brazil","BR","Direct_NonResident",2
1971,"Bulgaria","BG","Direct_Resident",48
1971,"Bulgaria","BG","Direct_NonResident",10
1971,"Burundi","BI","Direct_Resident",1
1971,"Canada","CA","Direct_Aggregate",1430
1971,"Colombia","CO","Direct_NonResident",31
1971,"Czechoslovakia","CS","Direct_Resident",650
1971,"Czechoslovakia","CS","Direct_NonResident",19
1971,"Denmark","DK","Direct_Resident",356
1971,"Denmark","DK","Direct_NonResident",445
1971,"Egypt","EG","Direct_Resident",121
1971,"Egypt","EG","Direct_NonResident",1
1971,"Finland","FI","Direct_Resident",313
1971,"Finland","FI","Direct_NonResident",188
1971,"France","FR","Direct_Resident",11365
1971,"France","FR","Direct_NonResident",698
1971,"German Dem. Rep.","D2","Direct_Resident",578
1971,"German Dem. Rep.","D2","Direct_NonResident",33
1971,"Germany","DE","Direct_NonResident",1774
1971,"Hungary","HU","Direct_Resident",375
1971,"Hungary","HU","Direct_NonResident",15
1971,"India","IN","Direct_Resident",1069
1971,"India","IN","Direct_NonResident",41
1971,"Iraq","IQ","Direct_Resident",31
1971,"Ireland","IE","Direct_Resident",26
1971,"Ireland","IE","Direct_NonResident",79
1971,"Israel","IL","Direct_Resident",167
1971,"Israel","IL","Direct_NonResident",58
1971,"Italy","IT","Direct_Resident",3479
1971,"Italy","IT","Direct_NonResident",712
1971,"Japan","JP","Direct_Resident",47548
1971,"Japan","JP","Direct_NonResident",898
1971,"Lebanon","LB","Direct_Resident",65
1971,"Lebanon","LB","Direct_NonResident",58
1971,"Liechtenstein","LI","Direct_Resident",4
1971,"Malawi","MW","Direct_NonResident",5
1971,"Malta","MT","Direct_Resident",7
1971,"Malta","MT","Direct_NonResident",4
1971,"Monaco","MC","Direct_Resident",28
1971,"Monaco","MC","Direct_NonResident",6
1971,"Morocco","MA","Direct_Resident",96
1971,"New Zealand","NZ","Direct_Resident",263
1971,"New Zealand","NZ","Direct_NonResident",149
1971,"Nigeria","NG","Direct_Resident",717
1971,"Nigeria","NG","Direct_NonResident",1586
1971,"Norway","NO","Direct_Resident",367
1971,"Norway","NO","Direct_NonResident",402
1971,"Pakistan","PK","Direct_Resident",159
1971,"Pakistan","PK","Direct_NonResident",10
1971,"Philippines","PH","Direct_Resident",159
1971,"Philippines","PH","Direct_NonResident",21
1971,"Poland","PL","Direct_Resident",183
1971,"Poland","PL","Direct_NonResident",19
1971,"Portugal","PT","Direct_NonResident",289
1971,"Republic of Korea","KR","Direct_Resident",5320
1971,"Republic of Korea","KR","Direct_NonResident",28
1971,"Sierra Leone","SL","Direct_NonResident",1
1971,"Soviet Union","SU","Direct_Resident",1266
1971,"Soviet Union","SU","Direct_NonResident",26
1971,"Spain","ES","Direct_Resident",4387
1971,"Spain","ES","Direct_NonResident",238
1971,"Sri Lanka","LK","Direct_Resident",6
1971,"Sweden","SE","Direct_Resident",1624
1971,"Sweden","SE","Direct_NonResident",431
1971,"Switzerland","CH","Direct_Resident",389
1971,"Switzerland","CH","Direct_NonResident",217
1971,"Syrian Arab Republic","SY","Direct_Resident",87
1971,"Syrian Arab Republic","SY","Direct_NonResident",2
1971,"Trinidad and Tobago","TT","Direct_Resident",4
1971,"Trinidad and Tobago","TT","Direct_NonResident",3
1971,"Tunisia","TN","Direct_Resident",5
1971,"Tunisia","TN","Direct_NonResident",4
1971,"United Kingdom","GB","Direct_Resident",4119
1971,"United Kingdom","GB","Direct_NonResident",2669
1971,"United States of America","US","Direct_Resident",5145
1971,"United States of America","US","Direct_NonResident",1066
1971,"Venezuela","VE","Direct_Resident",24
1971,"Venezuela","VE","Direct_NonResident",314
1971,"Zaire","ZR","Direct_Resident",29
1971,"Zaire","ZR","Direct_NonResident",93
1971,"Zimbabwe","ZW","Direct_Resident",18
1971,"Zimbabwe","ZW","Direct_NonResident",27
1972,"African Intellectual Property Organization","OA","Direct_Resident",52
1972,"African Intellectual Property Organization","OA","Direct_NonResident",274
1972,"Algeria","DZ","Direct_Resident",28
1972,"Algeria","DZ","Direct_NonResident",13
1972,"Argentina","AR","Direct_Resident",2666
1972,"Argentina","AR","Direct_NonResident",207
1972,"Australia","AU","Direct_Resident",1669
1972,"Australia","AU","Direct_NonResident",559
1972,"Austria","AT","Direct_Resident",2516
1972,"Austria","AT","Direct_NonResident",2222
1972,"Bahamas","BS","Direct_Resident",2
1972,"Belgium","BE","Direct_Resident",1620
1972,"Belgium","BE","Direct_NonResident",605
1972,"Brazil","BR","Direct_Resident",97
1972,"Brazil","BR","Direct_NonResident",9
1972,"Bulgaria","BG","Direct_Resident",37
1972,"Bulgaria","BG","Direct_NonResident",6
1972,"Burundi","BI","Direct_NonResident",1
1972,"Canada","CA","Direct_Aggregate",1523
1972,"Colombia","CO","Direct_Resident",81
1972,"Colombia","CO","Direct_NonResident",23
1972,"Czechoslovakia","CS","Direct_Resident",499
1972,"Czechoslovakia","CS","Direct_NonResident",41
1972,"Denmark","DK","Direct_Resident",411
1972,"Denmark","DK","Direct_NonResident",494
1972,"Egypt","EG","Direct_Resident",88
1972,"Egypt","EG","Direct_NonResident",3
1972,"Finland","FI","Direct_Resident",414
1972,"Finland","FI","Direct_NonResident",223
1972,"France","FR","Direct_Resident",11523
1972,"France","FR","Direct_NonResident",861
1972,"German Dem. Rep.","D2","Direct_Resident",424
1972,"German Dem. Rep.","D2","Direct_NonResident",19
1972,"Germany","DE","Direct_NonResident",1696
1972,"Hungary","HU","Direct_Resident",323
1972,"Hungary","HU","Direct_NonResident",30
1972,"India","IN","Direct_Resident",1073
1972,"India","IN","Direct_NonResident",49
1972,"Iraq","IQ","Direct_Resident",22
1972,"Ireland","IE","Direct_Resident",27
1972,"Ireland","IE","Direct_NonResident",143
1972,"Israel","IL","Direct_Resident",261
1972,"Israel","IL","Direct_NonResident",89
1972,"Italy","IT","Direct_Resident",3545
1972,"Italy","IT","Direct_NonResident",921
1972,"Japan","JP","Direct_Resident",53958
1972,"Japan","JP","Direct_NonResident",1026
1972,"Lebanon","LB","Direct_Resident",58
1972,"Lebanon","LB","Direct_NonResident",25
1972,"Liechtenstein","LI","Direct_Resident",3
1972,"Malawi","MW","Direct_NonResident",2
1972,"Malta","MT","Direct_Resident",3
1972,"Malta","MT","Direct_NonResident",4
1972,"Monaco","MC","Direct_Resident",57
1972,"Monaco","MC","Direct_NonResident",1
1972,"Morocco","MA","Direct_Resident",64
1972,"Morocco","MA","Direct_NonResident",7
1972,"New Zealand","NZ","Direct_Resident",160
1972,"New Zealand","NZ","Direct_NonResident",217
1972,"Norway","NO","Direct_Resident",353
1972,"Norway","NO","Direct_NonResident",402
1972,"Pakistan","PK","Direct_Resident",142
1972,"Pakistan","PK","Direct_NonResident",11
1972,"Peru","PE","Direct_Resident",80
1972,"Peru","PE","Direct_NonResident",17
1972,"Philippines","PH","Direct_Resident",132
1972,"Philippines","PH","Direct_NonResident",59
1972,"Poland","PL","Direct_Resident",206
1972,"Poland","PL","Direct_NonResident",22
1972,"Portugal","PT","Direct_NonResident",490
1972,"Republic of Korea","KR","Direct_Resident",5980
1972,"Republic of Korea","KR","Direct_NonResident",11
1972,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",320
1972,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",52
1972,"Sierra Leone","SL","Direct_NonResident",1
1972,"Soviet Union","SU","Direct_Resident",1618
1972,"Soviet Union","SU","Direct_NonResident",29
1972,"Spain","ES","Direct_Resident",4402
1972,"Spain","ES","Direct_NonResident",330
1972,"Sri Lanka","LK","Direct_Resident",8
1972,"Sri Lanka","LK","Direct_NonResident",2
1972,"Sweden","SE","Direct_Resident",1707
1972,"Sweden","SE","Direct_NonResident",490
1972,"Switzerland","CH","Direct_Resident",405
1972,"Switzerland","CH","Direct_NonResident",262
1972,"Trinidad and Tobago","TT","Direct_Resident",4
1972,"Trinidad and Tobago","TT","Direct_NonResident",9
1972,"Tunisia","TN","Direct_Resident",8
1972,"United Kingdom","GB","Direct_Resident",3563
1972,"United Kingdom","GB","Direct_NonResident",2242
1972,"United States of America","US","Direct_Resident",4982
1972,"United States of America","US","Direct_NonResident",885
1972,"Venezuela","VE","Direct_Resident",45
1972,"Venezuela","VE","Direct_NonResident",299
1972,"Zaire","ZR","Direct_Resident",1
1972,"Zaire","ZR","Direct_NonResident",122
1972,"Zimbabwe","ZW","Direct_Resident",18
1972,"Zimbabwe","ZW","Direct_NonResident",25
1973,"African Intellectual Property Organization","OA","Direct_Resident",51
1973,"African Intellectual Property Organization","OA","Direct_NonResident",352
1973,"Algeria","DZ","Direct_Resident",13
1973,"Algeria","DZ","Direct_NonResident",12
1973,"Argentina","AR","Direct_Resident",2432
1973,"Argentina","AR","Direct_NonResident",172
1973,"Australia","AU","Direct_Resident",1545
1973,"Australia","AU","Direct_NonResident",570
1973,"Austria","AT","Direct_Resident",2298
1973,"Austria","AT","Direct_NonResident",1863
1973,"Bahamas","BS","Direct_Resident",1
1973,"Bahamas","BS","Direct_NonResident",6
1973,"Belgium","BE","Direct_Resident",1341
1973,"Belgium","BE","Direct_NonResident",366
1973,"Brazil","BR","Direct_Resident",106
1973,"Brazil","BR","Direct_NonResident",8
1973,"Bulgaria","BG","Direct_Resident",43
1973,"Bulgaria","BG","Direct_NonResident",20
1973,"Canada","CA","Direct_Aggregate",1746
1973,"Colombia","CO","Direct_Resident",47
1973,"Colombia","CO","Direct_NonResident",22
1973,"Czechoslovakia","CS","Direct_Resident",479
1973,"Czechoslovakia","CS","Direct_NonResident",29
1973,"Denmark","DK","Direct_Resident",417
1973,"Denmark","DK","Direct_NonResident",539
1973,"Egypt","EG","Direct_Resident",95
1973,"Egypt","EG","Direct_NonResident",5
1973,"Finland","FI","Direct_Resident",386
1973,"Finland","FI","Direct_NonResident",347
1973,"France","FR","Direct_Resident",11903
1973,"France","FR","Direct_NonResident",1047
1973,"German Dem. Rep.","D2","Direct_Resident",286
1973,"German Dem. Rep.","D2","Direct_NonResident",8
1973,"Germany","DE","Direct_NonResident",1817
1973,"Hungary","HU","Direct_Resident",362
1973,"Hungary","HU","Direct_NonResident",42
1973,"India","IN","Direct_Resident",968
1973,"India","IN","Direct_NonResident",50
1973,"Iraq","IQ","Direct_Resident",18
1973,"Ireland","IE","Direct_Resident",33
1973,"Ireland","IE","Direct_NonResident",163
1973,"Israel","IL","Direct_Resident",260
1973,"Israel","IL","Direct_NonResident",58
1973,"Italy","IT","Direct_Resident",2337
1973,"Italy","IT","Direct_NonResident",861
1973,"Jamaica","JM","Direct_Resident",5
1973,"Jamaica","JM","Direct_NonResident",8
1973,"Japan","JP","Direct_Resident",46793
1973,"Japan","JP","Direct_NonResident",1005
1973,"Lebanon","LB","Direct_Resident",75
1973,"Lebanon","LB","Direct_NonResident",20
1973,"Liechtenstein","LI","Direct_Resident",3
1973,"Malawi","MW","Direct_NonResident",4
1973,"Malta","MT","Direct_Resident",1
1973,"Malta","MT","Direct_NonResident",4
1973,"Mexico","MX","Direct_Aggregate",594
1973,"Monaco","MC","Direct_Resident",18
1973,"Monaco","MC","Direct_NonResident",9
1973,"Morocco","MA","Direct_Resident",62
1973,"Morocco","MA","Direct_NonResident",8
1973,"New Zealand","NZ","Direct_Resident",159
1973,"New Zealand","NZ","Direct_NonResident",225
1973,"Norway","NO","Direct_Resident",380
1973,"Norway","NO","Direct_NonResident",404
1973,"Pakistan","PK","Direct_Resident",69
1973,"Pakistan","PK","Direct_NonResident",32
1973,"Peru","PE","Direct_Resident",53
1973,"Peru","PE","Direct_NonResident",2
1973,"Philippines","PH","Direct_Resident",199
1973,"Philippines","PH","Direct_NonResident",37
1973,"Poland","PL","Direct_Resident",195
1973,"Poland","PL","Direct_NonResident",45
1973,"Portugal","PT","Direct_NonResident",464
1973,"Republic of Korea","KR","Direct_Resident",6313
1973,"Republic of Korea","KR","Direct_NonResident",20
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",265
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",58
1973,"Soviet Union","SU","Direct_Resident",1794
1973,"Soviet Union","SU","Direct_NonResident",49
1973,"Spain","ES","Direct_Resident",4117
1973,"Spain","ES","Direct_NonResident",302
1973,"Sri Lanka","LK","Direct_Resident",12
1973,"Sri Lanka","LK","Direct_NonResident",1
1973,"Swaziland","SZ","Direct_Resident",3
1973,"Swaziland","SZ","Direct_NonResident",3
1973,"Sweden","SE","Direct_Resident",1917
1973,"Sweden","SE","Direct_NonResident",498
1973,"Switzerland","CH","Direct_Resident",321
1973,"Switzerland","CH","Direct_NonResident",279
1973,"Syrian Arab Republic","SY","Direct_Resident",41
1973,"Syrian Arab Republic","SY","Direct_NonResident",8
1973,"Trinidad and Tobago","TT","Direct_Resident",6
1973,"Trinidad and Tobago","TT","Direct_NonResident",6
1973,"Tunisia","TN","Direct_Resident",25
1973,"Tunisia","TN","Direct_NonResident",3
1973,"United Kingdom","GB","Direct_Resident",2688
1973,"United Kingdom","GB","Direct_NonResident",1853
1973,"United States of America","US","Direct_Resident",4559
1973,"United States of America","US","Direct_NonResident",866
1973,"Venezuela","VE","Direct_Resident",30
1973,"Venezuela","VE","Direct_NonResident",76
1973,"Zaire","ZR","Direct_Resident",4
1973,"Zaire","ZR","Direct_NonResident",2
1973,"Zimbabwe","ZW","Direct_Resident",32
1973,"Zimbabwe","ZW","Direct_NonResident",15
1974,"African Intellectual Property Organization","OA","Direct_Resident",36
1974,"African Intellectual Property Organization","OA","Direct_NonResident",133
1974,"Algeria","DZ","Direct_Resident",45
1974,"Algeria","DZ","Direct_NonResident",12
1974,"Argentina","AR","Direct_Resident",2261
1974,"Argentina","AR","Direct_NonResident",142
1974,"Australia","AU","Direct_Resident",1431
1974,"Australia","AU","Direct_NonResident",560
1974,"Austria","AT","Direct_Resident",2967
1974,"Austria","AT","Direct_NonResident",2078
1974,"Bahamas","BS","Direct_Resident",1
1974,"Bahamas","BS","Direct_NonResident",1
1974,"Bangladesh","BD","Direct_Resident",11
1974,"Bangladesh","BD","Direct_NonResident",3
1974,"Belgium","BE","Direct_Resident",2349
1974,"Belgium","BE","Direct_NonResident",323
1974,"Bulgaria","BG","Direct_Resident",68
1974,"Bulgaria","BG","Direct_NonResident",9
1974,"Canada","CA","Direct_Aggregate",1563
1974,"Colombia","CO","Direct_Resident",38
1974,"Colombia","CO","Direct_NonResident",19
1974,"Czechoslovakia","CS","Direct_Resident",1190
1974,"Czechoslovakia","CS","Direct_NonResident",35
1974,"Denmark","DK","Direct_Resident",470
1974,"Denmark","DK","Direct_NonResident",537
1974,"Egypt","EG","Direct_Resident",82
1974,"Egypt","EG","Direct_NonResident",2
1974,"Finland","FI","Direct_Resident",337
1974,"Finland","FI","Direct_NonResident",337
1974,"France","FR","Direct_Resident",10941
1974,"France","FR","Direct_NonResident",1027
1974,"Germany","DE","Direct_NonResident",1917
1974,"Hungary","HU","Direct_Resident",242
1974,"Hungary","HU","Direct_NonResident",42
1974,"India","IN","Direct_Resident",1007
1974,"India","IN","Direct_NonResident",43
1974,"Iraq","IQ","Direct_Resident",67
1974,"Ireland","IE","Direct_Resident",22
1974,"Ireland","IE","Direct_NonResident",137
1974,"Israel","IL","Direct_Resident",124
1974,"Israel","IL","Direct_NonResident",73
1974,"Italy","IT","Direct_Resident",2234
1974,"Italy","IT","Direct_NonResident",773
1974,"Jamaica","JM","Direct_Resident",33
1974,"Jamaica","JM","Direct_NonResident",1
1974,"Japan","JP","Direct_Resident",44485
1974,"Japan","JP","Direct_NonResident",902
1974,"Lebanon","LB","Direct_Resident",30
1974,"Lebanon","LB","Direct_NonResident",17
1974,"Liechtenstein","LI","Direct_Resident",3
1974,"Malawi","MW","Direct_NonResident",2
1974,"Malta","MT","Direct_Resident",2
1974,"Malta","MT","Direct_NonResident",3
1974,"Mexico","MX","Direct_Aggregate",452
1974,"Monaco","MC","Direct_Resident",36
1974,"Morocco","MA","Direct_Resident",40
1974,"Morocco","MA","Direct_NonResident",12
1974,"New Zealand","NZ","Direct_Resident",185
1974,"New Zealand","NZ","Direct_NonResident",159
1974,"Nigeria","NG","Direct_Resident",150
1974,"Nigeria","NG","Direct_NonResident",81
1974,"Norway","NO","Direct_Resident",343
1974,"Norway","NO","Direct_NonResident",421
1974,"Pakistan","PK","Direct_Resident",134
1974,"Pakistan","PK","Direct_NonResident",20
1974,"Philippines","PH","Direct_Resident",342
1974,"Philippines","PH","Direct_NonResident",31
1974,"Poland","PL","Direct_Resident",173
1974,"Poland","PL","Direct_NonResident",27
1974,"Portugal","PT","Direct_NonResident",243
1974,"Republic of Korea","KR","Direct_Resident",6193
1974,"Republic of Korea","KR","Direct_NonResident",27
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",179
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",60
1974,"Soviet Union","SU","Direct_Resident",1962
1974,"Soviet Union","SU","Direct_NonResident",26
1974,"Spain","ES","Direct_Resident",3844
1974,"Spain","ES","Direct_NonResident",269
1974,"Sri Lanka","LK","Direct_Resident",11
1974,"Sweden","SE","Direct_Resident",1719
1974,"Sweden","SE","Direct_NonResident",437
1974,"Switzerland","CH","Direct_Resident",315
1974,"Switzerland","CH","Direct_NonResident",231
1974,"Syrian Arab Republic","SY","Direct_Resident",88
1974,"Syrian Arab Republic","SY","Direct_NonResident",13
1974,"Trinidad and Tobago","TT","Direct_Resident",4
1974,"Trinidad and Tobago","TT","Direct_NonResident",4
1974,"Tunisia","TN","Direct_Resident",18
1974,"Tunisia","TN","Direct_NonResident",4
1974,"United Kingdom","GB","Direct_Resident",2282
1974,"United Kingdom","GB","Direct_NonResident",1901
1974,"United States of America","US","Direct_Resident",4279
1974,"United States of America","US","Direct_NonResident",1039
1974,"Venezuela","VE","Direct_Resident",196
1974,"Venezuela","VE","Direct_NonResident",105
1974,"Zaire","ZR","Direct_Resident",1
1974,"Zaire","ZR","Direct_NonResident",11
1974,"Zambia","ZM","Direct_NonResident",8
1974,"Zimbabwe","ZW","Direct_Resident",13
1974,"Zimbabwe","ZW","Direct_NonResident",9
1975,"African Intellectual Property Organization","OA","Direct_Resident",26
1975,"African Intellectual Property Organization","OA","Direct_NonResident",57
1975,"Algeria","DZ","Direct_Resident",52
1975,"Algeria","DZ","Direct_NonResident",31
1975,"Argentina","AR","Direct_Resident",2394
1975,"Argentina","AR","Direct_NonResident",160
1975,"Australia","AU","Direct_Resident",1564
1975,"Australia","AU","Direct_NonResident",541
1975,"Austria","AT","Direct_Resident",3987
1975,"Austria","AT","Direct_NonResident",1517
1975,"Benelux","BX","Direct_Resident",1738
1975,"Benelux","BX","Direct_NonResident",1425
1975,"Bulgaria","BG","Direct_Resident",24
1975,"Bulgaria","BG","Direct_NonResident",8
1975,"Canada","CA","Direct_Resident",594
1975,"Canada","CA","Direct_NonResident",986
1975,"Colombia","CO","Direct_Resident",51
1975,"Colombia","CO","Direct_NonResident",29
1975,"Czechoslovakia","CS","Direct_Resident",1168
1975,"Czechoslovakia","CS","Direct_NonResident",22
1975,"Denmark","DK","Direct_Resident",472
1975,"Denmark","DK","Direct_NonResident",529
1975,"Egypt","EG","Direct_Resident",68
1975,"Egypt","EG","Direct_NonResident",23
1975,"Finland","FI","Direct_Resident",387
1975,"Finland","FI","Direct_NonResident",325
1975,"France","FR","Direct_Resident",3588
1975,"France","FR","Direct_NonResident",569
1975,"German Dem. Rep.","D2","Direct_Resident",163
1975,"German Dem. Rep.","D2","Direct_NonResident",10
1975,"Germany","DE","Direct_NonResident",2979
1975,"Hungary","HU","Direct_Resident",169
1975,"Hungary","HU","Direct_NonResident",11
1975,"India","IN","Direct_Resident",1156
1975,"India","IN","Direct_NonResident",29
1975,"Iraq","IQ","Direct_Resident",30
1975,"Iraq","IQ","Direct_NonResident",1
1975,"Ireland","IE","Direct_Resident",48
1975,"Ireland","IE","Direct_NonResident",182
1975,"Israel","IL","Direct_Resident",197
1975,"Israel","IL","Direct_NonResident",59
1975,"Italy","IT","Direct_Resident",2253
1975,"Italy","IT","Direct_NonResident",731
1975,"Jamaica","JM","Direct_Resident",3
1975,"Jamaica","JM","Direct_NonResident",5
1975,"Japan","JP","Direct_Resident",51407
1975,"Japan","JP","Direct_NonResident",843
1975,"Liechtenstein","LI","Direct_Resident",6
1975,"Malawi","MW","Direct_NonResident",1
1975,"Malta","MT","Direct_Resident",2
1975,"Malta","MT","Direct_NonResident",4
1975,"Monaco","MC","Direct_Resident",10
1975,"Morocco","MA","Direct_Resident",82
1975,"Morocco","MA","Direct_NonResident",15
1975,"New Zealand","NZ","Direct_Resident",250
1975,"New Zealand","NZ","Direct_NonResident",163
1975,"Nigeria","NG","Direct_Resident",73
1975,"Nigeria","NG","Direct_NonResident",72
1975,"Norway","NO","Direct_Resident",336
1975,"Norway","NO","Direct_NonResident",463
1975,"Pakistan","PK","Direct_Resident",115
1975,"Pakistan","PK","Direct_NonResident",11
1975,"Peru","PE","Direct_Resident",120
1975,"Peru","PE","Direct_NonResident",14
1975,"Philippines","PH","Direct_Resident",317
1975,"Philippines","PH","Direct_NonResident",45
1975,"Poland","PL","Direct_Resident",173
1975,"Poland","PL","Direct_NonResident",55
1975,"Portugal","PT","Direct_Resident",262
1975,"Portugal","PT","Direct_NonResident",112
1975,"Republic of Korea","KR","Direct_Resident",6674
1975,"Republic of Korea","KR","Direct_NonResident",33
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",272
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",71
1975,"Soviet Union","SU","Direct_Resident",2004
1975,"Soviet Union","SU","Direct_NonResident",22
1975,"Spain","ES","Direct_Resident",3703
1975,"Spain","ES","Direct_NonResident",264
1975,"Sri Lanka","LK","Direct_Resident",14
1975,"Sri Lanka","LK","Direct_NonResident",2
1975,"Sweden","SE","Direct_Resident",2087
1975,"Sweden","SE","Direct_NonResident",491
1975,"Switzerland","CH","Direct_Resident",476
1975,"Switzerland","CH","Direct_NonResident",224
1975,"Syrian Arab Republic","SY","Direct_Resident",99
1975,"Syrian Arab Republic","SY","Direct_NonResident",22
1975,"Trinidad and Tobago","TT","Direct_Resident",6
1975,"Trinidad and Tobago","TT","Direct_NonResident",2
1975,"United Kingdom","GB","Direct_Resident",2593
1975,"United Kingdom","GB","Direct_NonResident",2137
1975,"United States of America","US","Direct_Resident",5050
1975,"United States of America","US","Direct_NonResident",1242
1975,"Venezuela","VE","Direct_Resident",26
1975,"Venezuela","VE","Direct_NonResident",8
1975,"Zaire","ZR","Direct_NonResident",48
1975,"Zambia","ZM","Direct_NonResident",5
1976,"African Intellectual Property Organization","OA","Direct_Resident",24
1976,"African Intellectual Property Organization","OA","Direct_NonResident",18
1976,"Algeria","DZ","Direct_Resident",46
1976,"Algeria","DZ","Direct_NonResident",6
1976,"Argentina","AR","Direct_Resident",2585
1976,"Argentina","AR","Direct_NonResident",149
1976,"Australia","AU","Direct_Resident",1960
1976,"Australia","AU","Direct_NonResident",611
1976,"Austria","AT","Direct_Resident",3659
1976,"Austria","AT","Direct_NonResident",1913
1976,"Bahamas","BS","Direct_Resident",2
1976,"Bahamas","BS","Direct_NonResident",3
1976,"Bangladesh","BD","Direct_Resident",33
1976,"Bangladesh","BD","Direct_NonResident",1
1976,"Benelux","BX","Direct_Resident",1418
1976,"Benelux","BX","Direct_NonResident",1492
1976,"Bulgaria","BG","Direct_Resident",68
1976,"Bulgaria","BG","Direct_NonResident",6
1976,"Canada","CA","Direct_Resident",599
1976,"Canada","CA","Direct_NonResident",1071
1976,"Colombia","CO","Direct_Resident",36
1976,"Colombia","CO","Direct_NonResident",37
1976,"Czechoslovakia","CS","Direct_Resident",1229
1976,"Czechoslovakia","CS","Direct_NonResident",34
1976,"Denmark","DK","Direct_Resident",433
1976,"Denmark","DK","Direct_NonResident",573
1976,"Egypt","EG","Direct_Resident",51
1976,"Egypt","EG","Direct_NonResident",14
1976,"Finland","FI","Direct_Resident",373
1976,"Finland","FI","Direct_NonResident",354
1976,"France","FR","Direct_Resident",3537
1976,"France","FR","Direct_NonResident",608
1976,"German Dem. Rep.","D2","Direct_Resident",319
1976,"German Dem. Rep.","D2","Direct_NonResident",22
1976,"Germany","DE","Direct_NonResident",5452
1976,"Hungary","HU","Direct_Resident",298
1976,"Hungary","HU","Direct_NonResident",21
1976,"India","IN","Direct_Resident",1236
1976,"India","IN","Direct_NonResident",55
1976,"Iraq","IQ","Direct_Resident",7
1976,"Iraq","IQ","Direct_NonResident",6
1976,"Ireland","IE","Direct_Resident",30
1976,"Ireland","IE","Direct_NonResident",170
1976,"Israel","IL","Direct_Resident",228
1976,"Israel","IL","Direct_NonResident",71
1976,"Japan","JP","Direct_Resident",50970
1976,"Japan","JP","Direct_NonResident",934
1976,"Liechtenstein","LI","Direct_Resident",2
1976,"Malawi","MW","Direct_NonResident",1
1976,"Malta","MT","Direct_Resident",5
1976,"Malta","MT","Direct_NonResident",3
1976,"Mexico","MX","Direct_Aggregate",492
1976,"Monaco","MC","Direct_Resident",52
1976,"Monaco","MC","Direct_NonResident",23
1976,"Morocco","MA","Direct_Resident",91
1976,"Morocco","MA","Direct_NonResident",6
