//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1906,"Portugal","PT","Directamente_residentes",734
1906,"Portugal","PT","Directamente_NOresidentes",188
1906,"España","ES","Directamente_residentes",1253
1906,"España","ES","Directamente_NOresidentes",33
1906,"Suecia","SE","Directamente_residentes",590
1906,"Suecia","SE","Directamente_NOresidentes",284
1906,"Suiza","CH","Directamente_residentes",1159
1906,"Suiza","CH","Directamente_NOresidentes",467
1906,"Túnez","TN","Directamente total",62
1906,"Reino Unido","GB","Directamente total",11414
1906,"Estados Unidos de América","US","Directamente_residentes",8035
1906,"Estados Unidos de América","US","Directamente_NOresidentes",458
1907,"Australia","AU","Directamente_residentes",1258
1907,"Australia","AU","Directamente_NOresidentes",806
1907,"Austria","AT","Directamente_residentes",4651
1907,"Austria","AT","Directamente_NOresidentes",1009
1907,"Bélgica","BE","Directamente_residentes",638
1907,"Bélgica","BE","Directamente_NOresidentes",471
1907,"Brasil","BR","Directamente_residentes",495
1907,"Brasil","BR","Directamente_NOresidentes",231
1907,"Dinamarca","DK","Directamente_residentes",389
1907,"Dinamarca","DK","Directamente_NOresidentes",268
1907,"República Dominicana","DO","Directamente_residentes",13
1907,"República Dominicana","DO","Directamente_NOresidentes",26
1907,"Francia","FR","Directamente_residentes",12248
1907,"Francia","FR","Directamente_NOresidentes",1034
1907,"Alemania","DE","Directamente total",18615
1907,"Hungría","HU","Directamente_residentes",927
1907,"Hungría","HU","Directamente_NOresidentes",5348
1907,"Italia","IT","Directamente total",738
1907,"Japón","JP","Directamente total",5954
1907,"México","MX","Directamente_residentes",593
1907,"México","MX","Directamente_NOresidentes",302
1907,"Países Bajos","NL","Directamente_residentes",850
1907,"Países Bajos","NL","Directamente_NOresidentes",554
1907,"Nueva Zelandia","NZ","Directamente_residentes",303
1907,"Nueva Zelandia","NZ","Directamente_NOresidentes",381
1907,"Noruega","NO","Directamente_residentes",252
1907,"Noruega","NO","Directamente_NOresidentes",256
1907,"Portugal","PT","Directamente_residentes",650
1907,"Portugal","PT","Directamente_NOresidentes",234
1907,"España","ES","Directamente_residentes",1319
1907,"España","ES","Directamente_NOresidentes",41
1907,"Suecia","SE","Directamente_residentes",677
1907,"Suecia","SE","Directamente_NOresidentes",305
1907,"Suiza","CH","Directamente_residentes",1267
1907,"Suiza","CH","Directamente_NOresidentes",487
1907,"Túnez","TN","Directamente total",67
1907,"Reino Unido","GB","Directamente total",10796
1907,"Estados Unidos de América","US","Directamente total",7722
1908,"Australia","AU","Directamente_residentes",929
1908,"Australia","AU","Directamente_NOresidentes",651
1908,"Austria","AT","Directamente_residentes",4800
1908,"Austria","AT","Directamente_NOresidentes",931
1908,"Bélgica","BE","Directamente total",1269
1908,"Cuba","CU","Directamente_residentes",704
1908,"Cuba","CU","Directamente_NOresidentes",111
1908,"Dinamarca","DK","Directamente_residentes",309
1908,"Dinamarca","DK","Directamente_NOresidentes",297
1908,"República Dominicana","DO","Directamente_residentes",19
1908,"República Dominicana","DO","Directamente_NOresidentes",33
1908,"Francia","FR","Directamente_residentes",14710
1908,"Francia","FR","Directamente_NOresidentes",1121
1908,"Alemania","DE","Directamente total",20098
1908,"Hungría","HU","Directamente_residentes",1300
1908,"Hungría","HU","Directamente_NOresidentes",4995
1908,"Italia","IT","Directamente total",774
1908,"Japón","JP","Directamente total",5790
1908,"México","MX","Directamente_residentes",505
1908,"México","MX","Directamente_NOresidentes",501
1908,"Países Bajos","NL","Directamente_residentes",966
1908,"Países Bajos","NL","Directamente_NOresidentes",508
1908,"Nueva Zelandia","NZ","Directamente_residentes",307
1908,"Nueva Zelandia","NZ","Directamente_NOresidentes",378
1908,"Noruega","NO","Directamente_residentes",216
1908,"Noruega","NO","Directamente_NOresidentes",286
1908,"Portugal","PT","Directamente_residentes",602
1908,"Portugal","PT","Directamente_NOresidentes",173
1908,"España","ES","Directamente_residentes",1203
1908,"España","ES","Directamente_NOresidentes",80
1908,"Suecia","SE","Directamente_residentes",576
1908,"Suecia","SE","Directamente_NOresidentes",355
1908,"Suiza","CH","Directamente_residentes",1179
1908,"Suiza","CH","Directamente_NOresidentes",514
1908,"Túnez","TN","Directamente total",70
1908,"Reino Unido","GB","Directamente total",10645
1908,"Estados Unidos de América","US","Directamente total",7685
1909,"Australia","AU","Directamente_residentes",1038
1909,"Australia","AU","Directamente_NOresidentes",647
1909,"Austria","AT","Directamente_residentes",5528
1909,"Austria","AT","Directamente_NOresidentes",904
1909,"Bélgica","BE","Directamente total",1408
1909,"Brasil","BR","Directamente_residentes",954
1909,"Brasil","BR","Directamente_NOresidentes",263
1909,"Cuba","CU","Directamente_residentes",665
1909,"Cuba","CU","Directamente_NOresidentes",124
1909,"Dinamarca","DK","Directamente_residentes",401
1909,"Dinamarca","DK","Directamente_NOresidentes",367
1909,"República Dominicana","DO","Directamente_residentes",18
1909,"República Dominicana","DO","Directamente_NOresidentes",12
1909,"Francia","FR","Directamente_residentes",14599
1909,"Francia","FR","Directamente_NOresidentes",963
1909,"Alemania","DE","Directamente_residentes",10896
1909,"Alemania","DE","Directamente_NOresidentes",604
1909,"Hungría","HU","Directamente_residentes",1115
1909,"Hungría","HU","Directamente_NOresidentes",4008
1909,"Italia","IT","Directamente total",821
1909,"Japón","JP","Directamente total",7509
1909,"México","MX","Directamente_residentes",674
1909,"México","MX","Directamente_NOresidentes",319
1909,"Países Bajos","NL","Directamente_residentes",908
1909,"Países Bajos","NL","Directamente_NOresidentes",472
1909,"Nueva Zelandia","NZ","Directamente_residentes",328
1909,"Nueva Zelandia","NZ","Directamente_NOresidentes",375
1909,"Noruega","NO","Directamente_residentes",288
1909,"Noruega","NO","Directamente_NOresidentes",338
1909,"Portugal","PT","Directamente_residentes",727
1909,"Portugal","PT","Directamente_NOresidentes",190
1909,"España","ES","Directamente_residentes",1416
1909,"España","ES","Directamente_NOresidentes",72
1909,"Suecia","SE","Directamente_residentes",756
1909,"Suecia","SE","Directamente_NOresidentes",385
1909,"Suiza","CH","Directamente_residentes",1478
1909,"Suiza","CH","Directamente_NOresidentes",515
1909,"Túnez","TN","Directamente total",90
1909,"Reino Unido","GB","Directamente total",10880
1909,"Estados Unidos de América","US","Directamente total",7247
1910,"Australia","AU","Directamente_residentes",1045
1910,"Australia","AU","Directamente_NOresidentes",684
1910,"Austria","AT","Directamente_residentes",6875
1910,"Austria","AT","Directamente_NOresidentes",1171
1910,"Bélgica","BE","Directamente total",1614
1910,"Brasil","BR","Directamente_residentes",830
1910,"Brasil","BR","Directamente_NOresidentes",216
1910,"Dinamarca","DK","Directamente_residentes",365
1910,"Dinamarca","DK","Directamente_NOresidentes",389
1910,"República Dominicana","DO","Directamente_residentes",15
1910,"República Dominicana","DO","Directamente_NOresidentes",39
1910,"Francia","FR","Directamente_residentes",15096
1910,"Francia","FR","Directamente_NOresidentes",1067
1910,"Alemania","DE","Directamente total",25963
1910,"Hungría","HU","Directamente_residentes",1037
1910,"Hungría","HU","Directamente_NOresidentes",8835
1910,"Italia","IT","Directamente total",882
1910,"Japón","JP","Directamente total",8286
1910,"México","MX","Directamente_residentes",781
1910,"México","MX","Directamente_NOresidentes",327
1910,"Países Bajos","NL","Directamente_residentes",1075
1910,"Países Bajos","NL","Directamente_NOresidentes",612
1910,"Nueva Zelandia","NZ","Directamente_residentes",335
1910,"Nueva Zelandia","NZ","Directamente_NOresidentes",483
1910,"Noruega","NO","Directamente_residentes",302
1910,"Noruega","NO","Directamente_NOresidentes",350
1910,"Portugal","PT","Directamente_residentes",808
1910,"Portugal","PT","Directamente_NOresidentes",159
1910,"España","ES","Directamente_residentes",1581
1910,"España","ES","Directamente_NOresidentes",89
1910,"Suecia","SE","Directamente_residentes",908
1910,"Suecia","SE","Directamente_NOresidentes",361
1910,"Suiza","CH","Directamente_residentes",1582
1910,"Suiza","CH","Directamente_NOresidentes",480
1910,"Túnez","TN","Directamente_residentes",48
1910,"Túnez","TN","Directamente_NOresidentes",42
1910,"Reino Unido","GB","Directamente total",10623
1910,"Estados Unidos de América","US","Directamente total",6843
1911,"Australia","AU","Directamente_residentes",1137
1911,"Australia","AU","Directamente_NOresidentes",840
1911,"Austria","AT","Directamente_residentes",6746
1911,"Austria","AT","Directamente_NOresidentes",1013
1911,"Bélgica","BE","Directamente total",1691
1911,"Brasil","BR","Directamente_residentes",1046
1911,"Brasil","BR","Directamente_NOresidentes",315
1911,"Cuba","CU","Directamente_residentes",765
1911,"Cuba","CU","Directamente_NOresidentes",140
1911,"Dinamarca","DK","Directamente_residentes",429
1911,"Dinamarca","DK","Directamente_NOresidentes",385
1911,"República Dominicana","DO","Directamente_residentes",9
1911,"República Dominicana","DO","Directamente_NOresidentes",15
1911,"Francia","FR","Directamente_residentes",16805
1911,"Francia","FR","Directamente_NOresidentes",1285
1911,"Alemania","DE","Directamente total",26602
1911,"Hungría","HU","Directamente_residentes",1482
1911,"Hungría","HU","Directamente_NOresidentes",7450
1911,"Italia","IT","Directamente total",996
1911,"Japón","JP","Directamente total",9820
1911,"México","MX","Directamente_residentes",739
1911,"México","MX","Directamente_NOresidentes",264
1911,"Países Bajos","NL","Directamente_residentes",1051
1911,"Países Bajos","NL","Directamente_NOresidentes",555
1911,"Nueva Zelandia","NZ","Directamente_residentes",378
1911,"Nueva Zelandia","NZ","Directamente_NOresidentes",483
1911,"Noruega","NO","Directamente_residentes",386
1911,"Noruega","NO","Directamente_NOresidentes",435
1911,"Portugal","PT","Directamente_residentes",859
1911,"Portugal","PT","Directamente_NOresidentes",197
1911,"España","ES","Directamente_residentes",1683
1911,"España","ES","Directamente_NOresidentes",162
1911,"Suecia","SE","Directamente_residentes",1049
1911,"Suecia","SE","Directamente_NOresidentes",441
1911,"Suiza","CH","Directamente_residentes",1413
1911,"Suiza","CH","Directamente_NOresidentes",528
1911,"Túnez","TN","Directamente_residentes",47
1911,"Túnez","TN","Directamente_NOresidentes",40
1911,"Reino Unido","GB","Directamente total",9743
1911,"Estados Unidos de América","US","Directamente total",7085
1912,"Australia","AU","Directamente_residentes",1055
1912,"Australia","AU","Directamente_NOresidentes",748
1912,"Austria","AT","Directamente_residentes",7348
1912,"Austria","AT","Directamente_NOresidentes",1081
1912,"Bélgica","BE","Directamente_residentes",1010
1912,"Bélgica","BE","Directamente_NOresidentes",656
1912,"Brasil","BR","Directamente_residentes",1138
1912,"Brasil","BR","Directamente_NOresidentes",361
1912,"Cuba","CU","Directamente_residentes",1017
1912,"Cuba","CU","Directamente_NOresidentes",204
1912,"Dinamarca","DK","Directamente_residentes",535
1912,"Dinamarca","DK","Directamente_NOresidentes",446
1912,"República Dominicana","DO","Directamente_residentes",14
1912,"República Dominicana","DO","Directamente_NOresidentes",22
1912,"Francia","FR","Directamente_residentes",18486
1912,"Francia","FR","Directamente_NOresidentes",1376
1912,"Alemania","DE","Directamente total",29507
1912,"Hungría","HU","Directamente_residentes",1366
1912,"Hungría","HU","Directamente_NOresidentes",8182
1912,"Italia","IT","Directamente total",1061
1912,"Japón","JP","Directamente total",11909
1912,"México","MX","Directamente_residentes",739
1912,"México","MX","Directamente_NOresidentes",320
1912,"Países Bajos","NL","Directamente_residentes",1221
1912,"Países Bajos","NL","Directamente_NOresidentes",668
1912,"Nueva Zelandia","NZ","Directamente_residentes",303
1912,"Nueva Zelandia","NZ","Directamente_NOresidentes",476
1912,"Noruega","NO","Directamente_residentes",620
1912,"Noruega","NO","Directamente_NOresidentes",407
1912,"Portugal","PT","Directamente_residentes",975
1912,"Portugal","PT","Directamente_NOresidentes",209
1912,"España","ES","Directamente_residentes",1849
1912,"España","ES","Directamente_NOresidentes",126
1912,"Suecia","SE","Directamente_residentes",1047
1912,"Suecia","SE","Directamente_NOresidentes",541
1912,"Suiza","CH","Directamente_residentes",1510
1912,"Suiza","CH","Directamente_NOresidentes",622
1912,"Túnez","TN","Directamente_residentes",63
1912,"Túnez","TN","Directamente_NOresidentes",70
1912,"Reino Unido","GB","Directamente total",10014
1912,"Estados Unidos de América","US","Directamente total",8409
1913,"Australia","AU","Directamente_residentes",1113
1913,"Australia","AU","Directamente_NOresidentes",844
1913,"Austria","AT","Directamente_residentes",7753
1913,"Austria","AT","Directamente_NOresidentes",1066
1913,"Bélgica","BE","Directamente_residentes",988
1913,"Bélgica","BE","Directamente_NOresidentes",618
1913,"Brasil","BR","Directamente_residentes",1387
1913,"Brasil","BR","Directamente_NOresidentes",472
1913,"Cuba","CU","Directamente_residentes",993
1913,"Cuba","CU","Directamente_NOresidentes",277
1913,"Dinamarca","DK","Directamente_residentes",540
1913,"Dinamarca","DK","Directamente_NOresidentes",477
1913,"República Dominicana","DO","Directamente_residentes",5
1913,"República Dominicana","DO","Directamente_NOresidentes",20
1913,"Francia","FR","Directamente_residentes",19758
1913,"Francia","FR","Directamente_NOresidentes",1481
1913,"Alemania","DE","Directamente total",32115
1913,"Hungría","HU","Directamente_residentes",1643
1913,"Hungría","HU","Directamente_NOresidentes",9768
1913,"Italia","IT","Directamente total",1208
1913,"Japón","JP","Directamente total",11679
1913,"Países Bajos","NL","Directamente_residentes",1184
1913,"Países Bajos","NL","Directamente_NOresidentes",601
1913,"Nueva Zelandia","NZ","Directamente_residentes",310
1913,"Nueva Zelandia","NZ","Directamente_NOresidentes",479
1913,"Noruega","NO","Directamente_residentes",684
1913,"Noruega","NO","Directamente_NOresidentes",473
1913,"Portugal","PT","Directamente_residentes",986
1913,"Portugal","PT","Directamente_NOresidentes",257
1913,"España","ES","Directamente_residentes",1815
1913,"España","ES","Directamente_NOresidentes",203
1913,"Suecia","SE","Directamente_residentes",1079
1913,"Suecia","SE","Directamente_NOresidentes",456
1913,"Suiza","CH","Directamente total",2314
1913,"Túnez","TN","Directamente_residentes",88
1913,"Túnez","TN","Directamente_NOresidentes",53
1913,"Reino Unido","GB","Directamente total",9689
1913,"Estados Unidos de América","US","Directamente total",7369
1914,"Australia","AU","Directamente_residentes",1049
1914,"Australia","AU","Directamente_NOresidentes",570
1914,"Austria","AT","Directamente_residentes",6854
1914,"Austria","AT","Directamente_NOresidentes",860
1914,"Bélgica","BE","Directamente_residentes",673
1914,"Bélgica","BE","Directamente_NOresidentes",345
1914,"Brasil","BR","Directamente_residentes",1155
1914,"Brasil","BR","Directamente_NOresidentes",335
1914,"Cuba","CU","Directamente_residentes",760
1914,"Cuba","CU","Directamente_NOresidentes",282
1914,"Dinamarca","DK","Directamente_residentes",431
1914,"Dinamarca","DK","Directamente_NOresidentes",360
1914,"República Dominicana","DO","Directamente_residentes",14
1914,"República Dominicana","DO","Directamente_NOresidentes",38
