1896,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,565
1896,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1547
1896,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,70
1896,FR,France,France,Francia,ZZ,Total,Total,Total,11430
1896,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,12473
1896,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,353
1896,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,1852
1896,IN,India,Inde,India,ZZ,Total,Total,Total,312
1896,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2438
1896,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,169
1896,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,279
1896,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,150
1896,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,938
1896,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,185
1896,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,293
1896,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,289
1896,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,892
1896,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,209
1896,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,10
1896,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,41
1896,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,74
1896,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,21822
1897,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,318
1897,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1795
1897,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,3784
1897,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,7360
1897,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,280
1897,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,756
1897,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,3257
1897,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2162
1897,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,74
1897,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3457
1897,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1983
1897,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,485
1897,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1700
1897,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,104
1897,FR,France,France,Francia,ZZ,Total,Total,Total,12550
1897,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,14210
1897,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,594
1897,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2683
1897,IN,India,Inde,India,ZZ,Total,Total,Total,392
1897,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2560
1897,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,188
1897,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,344
1897,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,203
1897,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,815
1897,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,181
1897,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,336
1897,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,319
1897,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1149
1897,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,88
1897,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,407
1897,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,58
1897,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,79
1897,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,22067
1898,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,366
1898,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1900
1898,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,3900
1898,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6979
1898,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,255
1898,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,710
1898,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2901
1898,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1956
1898,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,74
1898,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3473
1898,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,2097
1898,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,580
1898,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1504
1898,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,147
1898,FR,France,France,Francia,ZZ,Total,Total,Total,12421
1898,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,14167
1898,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,643
1898,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2838
1898,IN,India,Inde,India,ZZ,Total,Total,Total,409
1898,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2717
1898,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,293
1898,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,392
1898,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,234
1898,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,972
1898,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,172
1898,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,332
1898,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,270
1898,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,889
1898,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,173
1898,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,831
1898,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,53
1898,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,100
1898,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,20377
1899,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,351
1899,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3173
1899,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,7029
1899,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,256
1899,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,601
1899,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2550
1899,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1930
1899,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,114
1899,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,4683
1899,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,2747
1899,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,784
1899,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1606
1899,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,206
1899,FR,France,France,Francia,ZZ,Total,Total,Total,12713
1899,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,14160
1899,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,741
1899,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2786
1899,IN,India,Inde,India,ZZ,Total,Total,Total,415
1899,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2883
1899,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,297
1899,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,413
1899,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,279
1899,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,957
1899,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,504
1899,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,312
1899,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1053
1899,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,275
1899,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,1185
1899,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,64
1899,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,94
1899,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,23278
1900,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,266
1900,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2511
1900,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6885
1900,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,274
1900,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,707
1900,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,3815
1900,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1889
1900,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,107
1900,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,5540
1900,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3244
1900,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,877
1900,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1498
1900,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,270
1900,FR,France,France,Francia,ZZ,Total,Total,Total,12399
1900,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,13170
1900,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,636
1900,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2302
1900,IN,India,Inde,India,ZZ,Total,Total,Total,410
1900,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3134
1900,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,586
1900,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,384
1900,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,278
1900,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1180
1900,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,536
1900,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,328
1900,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1317
1900,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,336
1900,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,1375
1900,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,76
1900,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,24644
1901,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,274
1901,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,905
1901,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2499
1901,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1435
1901,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,5217
1901,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,243
1901,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,744
1901,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,4022
1901,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,643
1901,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,1325
1901,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,99
1901,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,6609
1901,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3899
1901,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,872
1901,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1803
1901,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,247
1901,FR,France,France,Francia,ZZ,Total,Total,Total,12103
1901,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,6109
1901,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,6953
1901,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,3095
1901,IN,India,Inde,India,ZZ,Total,Total,Total,340
1901,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3081
1901,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,606
1901,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,397
1901,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,352
1901,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1271
1901,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,518
1901,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,259
1901,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1710
1901,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,230
1901,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,1265
1901,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,57
1901,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,22144
1901,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,3402
1902,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,287
1902,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1196
1902,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2934
1902,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6830
1902,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,334
1902,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,654
1902,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,3737
1902,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2327
1902,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,91
1902,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,6697
1902,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3913
1902,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,880
1902,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1753
1902,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,234
1902,FR,France,France,Francia,ZZ,Total,Total,Total,12026
1902,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,13764
1902,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,753
1902,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2449
1902,IN,India,Inde,India,ZZ,Total,Total,Total,358
1902,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3343
1902,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,871
1902,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,361
1902,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,479
1902,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1139
1902,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,544
1902,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,320
1902,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1674
1902,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,238
1902,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,1045
1902,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,69
1902,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,23620
1902,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,3499
1903,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,329
1903,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1245
1903,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,3195
1903,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6970
1903,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,318
1903,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,794
1903,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,4879
1903,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2951
1903,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,68
1903,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,6334
1903,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3630
1903,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,299
1903,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,672
1903,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1916
1903,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,222
1903,FR,France,France,Francia,ZZ,Total,Total,Total,12469
1903,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,15718
1903,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,756
1903,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2028
1903,IN,India,Inde,India,ZZ,Total,Total,Total,330
1903,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,4500
1903,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,1204
1903,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,380
1903,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,794
1903,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1062
1903,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,674
1903,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,347
1903,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1675
1903,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,199
1903,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,866
1903,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,63
1903,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,27266
1903,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,3763
1904,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,325
1904,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1213
1904,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2907
1904,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,407
1904,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6847
1904,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,227
1904,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,837
1904,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,5254
1904,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,3258
1904,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,78
1904,CU,Cuba,Cuba,Cuba,ZZ,Total,Total,Total,108
1904,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,5904
1904,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3285
1904,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,310
1904,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,518
1904,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1991
1904,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,207
1904,FR,France,France,Francia,ZZ,Total,Total,Total,12574
1904,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,15089
1904,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,671
1904,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2140
1904,IN,India,Inde,India,ZZ,Total,Total,Total,468
1904,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,1602
1904,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,2898
1904,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,1253
1904,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,368
1904,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,337
1904,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,458
1904,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1150
1904,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,609
1904,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,332
1904,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1904
1904,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,300
1904,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,917
1904,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,22
1904,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,46
1904,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,26973
1904,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,3285
1905,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,411
1905,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1185
1905,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2875
1905,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,1097
1905,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,7489
1905,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,278
1905,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,888
1905,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,5223
1905,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,3098
1905,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,97
1905,CU,Cuba,Cuba,Cuba,ZZ,Total,Total,Total,113
1905,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,6290
1905,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3310
1905,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,78
1905,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,107
1905,ES,Spain,Espagne,España,ZZ,Total,Total,Total,2103
1905,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,223
1905,FR,France,France,Francia,FR,France,France,Francia,6301
1905,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,6652
1905,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,14786
1905,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,739
1905,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,1967
1905,IN,India,Inde,India,ZZ,Total,Total,Total,467
1905,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,1660
1905,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,3140
1905,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,1254
1905,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,409
1905,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,418
1905,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,509
1905,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1107
1905,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,632
1905,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,370
1905,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,1507
1905,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,231
1905,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,697
1905,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,46
1905,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,26483
1905,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,3292
1906,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,638
1906,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1208
1906,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,2892
1906,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,1739
