//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1907,"Brazil","BR","Direct_Resident",495
1907,"Brazil","BR","Direct_NonResident",231
1907,"Denmark","DK","Direct_Resident",389
1907,"Denmark","DK","Direct_NonResident",268
1907,"Dominican Republic","DO","Direct_Resident",13
1907,"Dominican Republic","DO","Direct_NonResident",26
1907,"France","FR","Direct_Resident",12248
1907,"France","FR","Direct_NonResident",1034
1907,"Germany","DE","Direct_Aggregate",18615
1907,"Hungary","HU","Direct_Resident",927
1907,"Hungary","HU","Direct_NonResident",5348
1907,"Italy","IT","Direct_Aggregate",738
1907,"Japan","JP","Direct_Aggregate",5954
1907,"Mexico","MX","Direct_Resident",593
1907,"Mexico","MX","Direct_NonResident",302
1907,"Netherlands","NL","Direct_Resident",850
1907,"Netherlands","NL","Direct_NonResident",554
1907,"New Zealand","NZ","Direct_Resident",303
1907,"New Zealand","NZ","Direct_NonResident",381
1907,"Norway","NO","Direct_Resident",252
1907,"Norway","NO","Direct_NonResident",256
1907,"Portugal","PT","Direct_Resident",650
1907,"Portugal","PT","Direct_NonResident",234
1907,"Spain","ES","Direct_Resident",1319
1907,"Spain","ES","Direct_NonResident",41
1907,"Sweden","SE","Direct_Resident",677
1907,"Sweden","SE","Direct_NonResident",305
1907,"Switzerland","CH","Direct_Resident",1267
1907,"Switzerland","CH","Direct_NonResident",487
1907,"Tunisia","TN","Direct_Aggregate",67
1907,"United Kingdom","GB","Direct_Aggregate",10796
1907,"United States of America","US","Direct_Aggregate",7722
1908,"Australia","AU","Direct_Resident",929
1908,"Australia","AU","Direct_NonResident",651
1908,"Austria","AT","Direct_Resident",4800
1908,"Austria","AT","Direct_NonResident",931
1908,"Belgium","BE","Direct_Aggregate",1269
1908,"Cuba","CU","Direct_Resident",704
1908,"Cuba","CU","Direct_NonResident",111
1908,"Denmark","DK","Direct_Resident",309
1908,"Denmark","DK","Direct_NonResident",297
1908,"Dominican Republic","DO","Direct_Resident",19
1908,"Dominican Republic","DO","Direct_NonResident",33
1908,"France","FR","Direct_Resident",14710
1908,"France","FR","Direct_NonResident",1121
1908,"Germany","DE","Direct_Aggregate",20098
1908,"Hungary","HU","Direct_Resident",1300
1908,"Hungary","HU","Direct_NonResident",4995
1908,"Italy","IT","Direct_Aggregate",774
1908,"Japan","JP","Direct_Aggregate",5790
1908,"Mexico","MX","Direct_Resident",505
1908,"Mexico","MX","Direct_NonResident",501
1908,"Netherlands","NL","Direct_Resident",966
1908,"Netherlands","NL","Direct_NonResident",508
1908,"New Zealand","NZ","Direct_Resident",307
1908,"New Zealand","NZ","Direct_NonResident",378
1908,"Norway","NO","Direct_Resident",216
1908,"Norway","NO","Direct_NonResident",286
1908,"Portugal","PT","Direct_Resident",602
1908,"Portugal","PT","Direct_NonResident",173
1908,"Spain","ES","Direct_Resident",1203
1908,"Spain","ES","Direct_NonResident",80
1908,"Sweden","SE","Direct_Resident",576
1908,"Sweden","SE","Direct_NonResident",355
1908,"Switzerland","CH","Direct_Resident",1179
1908,"Switzerland","CH","Direct_NonResident",514
1908,"Tunisia","TN","Direct_Aggregate",70
1908,"United Kingdom","GB","Direct_Aggregate",10645
1908,"United States of America","US","Direct_Aggregate",7685
1909,"Australia","AU","Direct_Resident",1038
1909,"Australia","AU","Direct_NonResident",647
1909,"Austria","AT","Direct_Resident",5528
1909,"Austria","AT","Direct_NonResident",904
1909,"Belgium","BE","Direct_Aggregate",1408
1909,"Brazil","BR","Direct_Resident",954
1909,"Brazil","BR","Direct_NonResident",263
1909,"Cuba","CU","Direct_Resident",665
1909,"Cuba","CU","Direct_NonResident",124
1909,"Denmark","DK","Direct_Resident",401
1909,"Denmark","DK","Direct_NonResident",367
1909,"Dominican Republic","DO","Direct_Resident",18
1909,"Dominican Republic","DO","Direct_NonResident",12
1909,"France","FR","Direct_Resident",14599
1909,"France","FR","Direct_NonResident",963
1909,"Germany","DE","Direct_Resident",10896
1909,"Germany","DE","Direct_NonResident",604
1909,"Hungary","HU","Direct_Resident",1115
1909,"Hungary","HU","Direct_NonResident",4008
1909,"Italy","IT","Direct_Aggregate",821
1909,"Japan","JP","Direct_Aggregate",7509
1909,"Mexico","MX","Direct_Resident",674
1909,"Mexico","MX","Direct_NonResident",319
1909,"Netherlands","NL","Direct_Resident",908
1909,"Netherlands","NL","Direct_NonResident",472
1909,"New Zealand","NZ","Direct_Resident",328
1909,"New Zealand","NZ","Direct_NonResident",375
1909,"Norway","NO","Direct_Resident",288
1909,"Norway","NO","Direct_NonResident",338
1909,"Portugal","PT","Direct_Resident",727
1909,"Portugal","PT","Direct_NonResident",190
1909,"Spain","ES","Direct_Resident",1416
1909,"Spain","ES","Direct_NonResident",72
1909,"Sweden","SE","Direct_Resident",756
1909,"Sweden","SE","Direct_NonResident",385
1909,"Switzerland","CH","Direct_Resident",1478
1909,"Switzerland","CH","Direct_NonResident",515
1909,"Tunisia","TN","Direct_Aggregate",90
1909,"United Kingdom","GB","Direct_Aggregate",10880
1909,"United States of America","US","Direct_Aggregate",7247
1910,"Australia","AU","Direct_Resident",1045
1910,"Australia","AU","Direct_NonResident",684
1910,"Austria","AT","Direct_Resident",6875
1910,"Austria","AT","Direct_NonResident",1171
1910,"Belgium","BE","Direct_Aggregate",1614
1910,"Brazil","BR","Direct_Resident",830
1910,"Brazil","BR","Direct_NonResident",216
1910,"Denmark","DK","Direct_Resident",365
1910,"Denmark","DK","Direct_NonResident",389
1910,"Dominican Republic","DO","Direct_Resident",15
1910,"Dominican Republic","DO","Direct_NonResident",39
1910,"France","FR","Direct_Resident",15096
1910,"France","FR","Direct_NonResident",1067
1910,"Germany","DE","Direct_Aggregate",25963
1910,"Hungary","HU","Direct_Resident",1037
1910,"Hungary","HU","Direct_NonResident",8835
1910,"Italy","IT","Direct_Aggregate",882
1910,"Japan","JP","Direct_Aggregate",8286
1910,"Mexico","MX","Direct_Resident",781
1910,"Mexico","MX","Direct_NonResident",327
1910,"Netherlands","NL","Direct_Resident",1075
1910,"Netherlands","NL","Direct_NonResident",612
1910,"New Zealand","NZ","Direct_Resident",335
1910,"New Zealand","NZ","Direct_NonResident",483
1910,"Norway","NO","Direct_Resident",302
1910,"Norway","NO","Direct_NonResident",350
1910,"Portugal","PT","Direct_Resident",808
1910,"Portugal","PT","Direct_NonResident",159
1910,"Spain","ES","Direct_Resident",1581
1910,"Spain","ES","Direct_NonResident",89
1910,"Sweden","SE","Direct_Resident",908
1910,"Sweden","SE","Direct_NonResident",361
1910,"Switzerland","CH","Direct_Resident",1582
1910,"Switzerland","CH","Direct_NonResident",480
1910,"Tunisia","TN","Direct_Resident",48
1910,"Tunisia","TN","Direct_NonResident",42
1910,"United Kingdom","GB","Direct_Aggregate",10623
1910,"United States of America","US","Direct_Aggregate",6843
1911,"Australia","AU","Direct_Resident",1137
1911,"Australia","AU","Direct_NonResident",840
1911,"Austria","AT","Direct_Resident",6746
1911,"Austria","AT","Direct_NonResident",1013
1911,"Belgium","BE","Direct_Aggregate",1691
1911,"Brazil","BR","Direct_Resident",1046
1911,"Brazil","BR","Direct_NonResident",315
1911,"Cuba","CU","Direct_Resident",765
1911,"Cuba","CU","Direct_NonResident",140
1911,"Denmark","DK","Direct_Resident",429
1911,"Denmark","DK","Direct_NonResident",385
1911,"Dominican Republic","DO","Direct_Resident",9
1911,"Dominican Republic","DO","Direct_NonResident",15
1911,"France","FR","Direct_Resident",16805
1911,"France","FR","Direct_NonResident",1285
1911,"Germany","DE","Direct_Aggregate",26602
1911,"Hungary","HU","Direct_Resident",1482
1911,"Hungary","HU","Direct_NonResident",7450
1911,"Italy","IT","Direct_Aggregate",996
1911,"Japan","JP","Direct_Aggregate",9820
1911,"Mexico","MX","Direct_Resident",739
1911,"Mexico","MX","Direct_NonResident",264
1911,"Netherlands","NL","Direct_Resident",1051
1911,"Netherlands","NL","Direct_NonResident",555
1911,"New Zealand","NZ","Direct_Resident",378
1911,"New Zealand","NZ","Direct_NonResident",483
1911,"Norway","NO","Direct_Resident",386
1911,"Norway","NO","Direct_NonResident",435
1911,"Portugal","PT","Direct_Resident",859
1911,"Portugal","PT","Direct_NonResident",197
1911,"Spain","ES","Direct_Resident",1683
1911,"Spain","ES","Direct_NonResident",162
1911,"Sweden","SE","Direct_Resident",1049
1911,"Sweden","SE","Direct_NonResident",441
1911,"Switzerland","CH","Direct_Resident",1413
1911,"Switzerland","CH","Direct_NonResident",528
1911,"Tunisia","TN","Direct_Resident",47
1911,"Tunisia","TN","Direct_NonResident",40
1911,"United Kingdom","GB","Direct_Aggregate",9743
1911,"United States of America","US","Direct_Aggregate",7085
1912,"Australia","AU","Direct_Resident",1055
1912,"Australia","AU","Direct_NonResident",748
1912,"Austria","AT","Direct_Resident",7348
1912,"Austria","AT","Direct_NonResident",1081
1912,"Belgium","BE","Direct_Resident",1010
1912,"Belgium","BE","Direct_NonResident",656
1912,"Brazil","BR","Direct_Resident",1138
1912,"Brazil","BR","Direct_NonResident",361
1912,"Cuba","CU","Direct_Resident",1017
1912,"Cuba","CU","Direct_NonResident",204
1912,"Denmark","DK","Direct_Resident",535
1912,"Denmark","DK","Direct_NonResident",446
1912,"Dominican Republic","DO","Direct_Resident",14
1912,"Dominican Republic","DO","Direct_NonResident",22
1912,"France","FR","Direct_Resident",18486
1912,"France","FR","Direct_NonResident",1376
1912,"Germany","DE","Direct_Aggregate",29507
1912,"Hungary","HU","Direct_Resident",1366
1912,"Hungary","HU","Direct_NonResident",8182
1912,"Italy","IT","Direct_Aggregate",1061
1912,"Japan","JP","Direct_Aggregate",11909
1912,"Mexico","MX","Direct_Resident",739
1912,"Mexico","MX","Direct_NonResident",320
1912,"Netherlands","NL","Direct_Resident",1221
1912,"Netherlands","NL","Direct_NonResident",668
1912,"New Zealand","NZ","Direct_Resident",303
1912,"New Zealand","NZ","Direct_NonResident",476
1912,"Norway","NO","Direct_Resident",620
1912,"Norway","NO","Direct_NonResident",407
1912,"Portugal","PT","Direct_Resident",975
1912,"Portugal","PT","Direct_NonResident",209
1912,"Spain","ES","Direct_Resident",1849
1912,"Spain","ES","Direct_NonResident",126
1912,"Sweden","SE","Direct_Resident",1047
1912,"Sweden","SE","Direct_NonResident",541
1912,"Switzerland","CH","Direct_Resident",1510
1912,"Switzerland","CH","Direct_NonResident",622
1912,"Tunisia","TN","Direct_Resident",63
1912,"Tunisia","TN","Direct_NonResident",70
1912,"United Kingdom","GB","Direct_Aggregate",10014
1912,"United States of America","US","Direct_Aggregate",8409
1913,"Australia","AU","Direct_Resident",1113
1913,"Australia","AU","Direct_NonResident",844
1913,"Austria","AT","Direct_Resident",7753
1913,"Austria","AT","Direct_NonResident",1066
1913,"Belgium","BE","Direct_Resident",988
1913,"Belgium","BE","Direct_NonResident",618
1913,"Brazil","BR","Direct_Resident",1387
1913,"Brazil","BR","Direct_NonResident",472
1913,"Cuba","CU","Direct_Resident",993
1913,"Cuba","CU","Direct_NonResident",277
1913,"Denmark","DK","Direct_Resident",540
1913,"Denmark","DK","Direct_NonResident",477
1913,"Dominican Republic","DO","Direct_Resident",5
1913,"Dominican Republic","DO","Direct_NonResident",20
1913,"France","FR","Direct_Resident",19758
1913,"France","FR","Direct_NonResident",1481
1913,"Germany","DE","Direct_Aggregate",32115
1913,"Hungary","HU","Direct_Resident",1643
1913,"Hungary","HU","Direct_NonResident",9768
1913,"Italy","IT","Direct_Aggregate",1208
1913,"Japan","JP","Direct_Aggregate",11679
1913,"Netherlands","NL","Direct_Resident",1184
1913,"Netherlands","NL","Direct_NonResident",601
1913,"New Zealand","NZ","Direct_Resident",310
1913,"New Zealand","NZ","Direct_NonResident",479
1913,"Norway","NO","Direct_Resident",684
1913,"Norway","NO","Direct_NonResident",473
1913,"Portugal","PT","Direct_Resident",986
1913,"Portugal","PT","Direct_NonResident",257
1913,"Spain","ES","Direct_Resident",1815
1913,"Spain","ES","Direct_NonResident",203
1913,"Sweden","SE","Direct_Resident",1079
1913,"Sweden","SE","Direct_NonResident",456
1913,"Switzerland","CH","Direct_Aggregate",2314
1913,"Tunisia","TN","Direct_Resident",88
1913,"Tunisia","TN","Direct_NonResident",53
1913,"United Kingdom","GB","Direct_Aggregate",9689
1913,"United States of America","US","Direct_Aggregate",7369
1914,"Australia","AU","Direct_Resident",1049
1914,"Australia","AU","Direct_NonResident",570
1914,"Austria","AT","Direct_Resident",6854
1914,"Austria","AT","Direct_NonResident",860
1914,"Belgium","BE","Direct_Resident",673
1914,"Belgium","BE","Direct_NonResident",345
1914,"Brazil","BR","Direct_Resident",1155
1914,"Brazil","BR","Direct_NonResident",335
1914,"Cuba","CU","Direct_Resident",760
1914,"Cuba","CU","Direct_NonResident",282
1914,"Denmark","DK","Direct_Resident",431
1914,"Denmark","DK","Direct_NonResident",360
1914,"Dominican Republic","DO","Direct_Resident",14
1914,"Dominican Republic","DO","Direct_NonResident",38
1914,"France","FR","Direct_Resident",14274
1914,"France","FR","Direct_NonResident",895
1914,"Germany","DE","Direct_Aggregate",23423
1914,"Hungary","HU","Direct_Resident",2481
1914,"Hungary","HU","Direct_NonResident",10065
1914,"Italy","IT","Direct_Aggregate",988
1914,"Japan","JP","Direct_Resident",10459
1914,"Japan","JP","Direct_NonResident",864
1914,"Netherlands","NL","Direct_Resident",1205
1914,"Netherlands","NL","Direct_NonResident",502
1914,"New Zealand","NZ","Direct_Resident",270
1914,"New Zealand","NZ","Direct_NonResident",417
1914,"Norway","NO","Direct_Resident",511
1914,"Norway","NO","Direct_NonResident",331
1914,"Portugal","PT","Direct_Resident",793
1914,"Portugal","PT","Direct_NonResident",198
1914,"Spain","ES","Direct_Resident",1736
1914,"Spain","ES","Direct_NonResident",126
1914,"Sweden","SE","Direct_Resident",737
1914,"Sweden","SE","Direct_NonResident",359
1914,"Switzerland","CH","Direct_Resident",1336
1914,"Switzerland","CH","Direct_NonResident",409
1914,"Tunisia","TN","Direct_Resident",57
1914,"Tunisia","TN","Direct_NonResident",21
1914,"United Kingdom","GB","Direct_Aggregate",8317
1914,"United States of America","US","Direct_Aggregate",8851
1915,"Australia","AU","Direct_Resident",954
1915,"Australia","AU","Direct_NonResident",572
1915,"Austria","AT","Direct_Resident",4556
1915,"Austria","AT","Direct_NonResident",602
1915,"Belgium","BE","Direct_Resident",357
1915,"Belgium","BE","Direct_NonResident",30
1915,"Brazil","BR","Direct_Resident",772
1915,"Brazil","BR","Direct_NonResident",240
1915,"Cuba","CU","Direct_Resident",1090
1915,"Cuba","CU","Direct_NonResident",297
1915,"Denmark","DK","Direct_Resident",322
1915,"Denmark","DK","Direct_NonResident",185
1915,"Dominican Republic","DO","Direct_Resident",15
1915,"Dominican Republic","DO","Direct_NonResident",34
1915,"France","FR","Direct_Resident",7260
1915,"France","FR","Direct_NonResident",545
1915,"Germany","DE","Direct_Aggregate",10323
1915,"Hungary","HU","Direct_Resident",1451
1915,"Hungary","HU","Direct_NonResident",4757
1915,"Italy","IT","Direct_Aggregate",501
1915,"Japan","JP","Direct_Resident",12631
1915,"Japan","JP","Direct_NonResident",583
1915,"Mexico","MX","Direct_Resident",123
1915,"Mexico","MX","Direct_NonResident",42
1915,"Netherlands","NL","Direct_Resident",802
1915,"Netherlands","NL","Direct_NonResident",253
1915,"New Zealand","NZ","Direct_Resident",203
1915,"New Zealand","NZ","Direct_NonResident",362
1915,"Norway","NO","Direct_Resident",479
1915,"Norway","NO","Direct_NonResident",183
1915,"Portugal","PT","Direct_Resident",1014
1915,"Portugal","PT","Direct_NonResident",43
1915,"Spain","ES","Direct_Resident",1838
1915,"Spain","ES","Direct_NonResident",31
1915,"Sweden","SE","Direct_Resident",531
1915,"Sweden","SE","Direct_NonResident",180
1915,"Switzerland","CH","Direct_Resident",1119
1915,"Switzerland","CH","Direct_NonResident",240
1915,"Tunisia","TN","Direct_Resident",42
1915,"Tunisia","TN","Direct_NonResident",12
1915,"United Kingdom","GB","Direct_Aggregate",6057
1915,"United States of America","US","Direct_Aggregate",8432
1916,"Australia","AU","Direct_Resident",1065
1916,"Australia","AU","Direct_NonResident",571
1916,"Austria","AT","Direct_Resident",4181
1916,"Austria","AT","Direct_NonResident",770
1916,"Belgium","BE","Direct_Resident",415
1916,"Belgium","BE","Direct_NonResident",89
1916,"Brazil","BR","Direct_Resident",1681
1916,"Brazil","BR","Direct_NonResident",320
1916,"Cuba","CU","Direct_Resident",1399
1916,"Cuba","CU","Direct_NonResident",357
1916,"Denmark","DK","Direct_Resident",366
1916,"Denmark","DK","Direct_NonResident",268
1916,"Dominican Republic","DO","Direct_Resident",16
1916,"Dominican Republic","DO","Direct_NonResident",44
1916,"France","FR","Direct_Resident",7189
1916,"France","FR","Direct_NonResident",595
1916,"Germany","DE","Direct_Aggregate",12112
1916,"Hungary","HU","Direct_Resident",759
1916,"Hungary","HU","Direct_NonResident",5396
1916,"Italy","IT","Direct_Aggregate",457
1916,"Japan","JP","Direct_Resident",13385
1916,"Japan","JP","Direct_NonResident",689
1916,"Mexico","MX","Direct_Resident",330
1916,"Mexico","MX","Direct_NonResident",104
1916,"Netherlands","NL","Direct_Resident",994
1916,"Netherlands","NL","Direct_NonResident",329
1916,"New Zealand","NZ","Direct_Resident",217
1916,"New Zealand","NZ","Direct_NonResident",450
1916,"Norway","NO","Direct_Resident",360
1916,"Norway","NO","Direct_NonResident",324
1916,"Portugal","PT","Direct_Resident",831
1916,"Portugal","PT","Direct_NonResident",124
1916,"Spain","ES","Direct_Resident",2220
1916,"Spain","ES","Direct_NonResident",58
1916,"Sweden","SE","Direct_Resident",612
1916,"Sweden","SE","Direct_NonResident",291
1916,"Switzerland","CH","Direct_Resident",1366
1916,"Switzerland","CH","Direct_NonResident",292
1916,"Tunisia","TN","Direct_Resident",40
1916,"Tunisia","TN","Direct_NonResident",22
1916,"United Kingdom","GB","Direct_Aggregate",5837
1916,"United States of America","US","Direct_Aggregate",8628
1917,"Australia","AU","Direct_Resident",1036
1917,"Australia","AU","Direct_NonResident",496
1917,"Austria","AT","Direct_Resident",3672
1917,"Austria","AT","Direct_NonResident",756
1917,"Belgium","BE","Direct_Resident",472
1917,"Belgium","BE","Direct_NonResident",24
1917,"Brazil","BR","Direct_Resident",1681
1917,"Brazil","BR","Direct_NonResident",320
1917,"Cuba","CU","Direct_Resident",1210
1917,"Cuba","CU","Direct_NonResident",333
1917,"Denmark","DK","Direct_Resident",338
1917,"Denmark","DK","Direct_NonResident",265
1917,"Dominican Republic","DO","Direct_Resident",28
1917,"Dominican Republic","DO","Direct_NonResident",51
1917,"France","FR","Direct_Resident",7232
