//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1904,"Portugal","PT","Résident_direct",852
1904,"Portugal","PT","NonRésident_direct",216
1904,"Espagne","ES","Directs_globaux",840
1904,"Suède","SE","Résident_direct",334
1904,"Suède","SE","NonRésident_direct",202
1904,"Suisse","CH","Résident_direct",1088
1904,"Suisse","CH","NonRésident_direct",361
1904,"Tunisie","TN","Directs_globaux",65
1904,"Royaume-Uni","GB","Directs_globaux",3842
1904,"États-Unis d'Amérique","US","Directs_globaux",2158
1905,"Argentine","AR","Directs_globaux",1918
1905,"Autriche","AT","Résident_direct",5156
1905,"Autriche","AT","NonRésident_direct",805
1905,"Belgique","BE","Résident_direct",661
1905,"Belgique","BE","NonRésident_direct",483
1905,"Brésil","BR","Résident_direct",325
1905,"Brésil","BR","NonRésident_direct",133
1905,"Canada","CA","Directs_globaux",661
1905,"Cuba","CU","Résident_direct",301
1905,"Cuba","CU","NonRésident_direct",151
1905,"Danemark","DK","Résident_direct",254
1905,"Danemark","DK","NonRésident_direct",267
1905,"France","FR","Résident_direct",12241
1905,"France","FR","NonRésident_direct",824
1905,"Allemagne","DE","Résident_direct",8194
1905,"Allemagne","DE","NonRésident_direct",469
1905,"Hongrie","HU","Résident_direct",973
1905,"Hongrie","HU","NonRésident_direct",5930
1905,"Italie","IT","Résident_direct",270
1905,"Italie","IT","NonRésident_direct",250
1905,"Japon","JP","Résident_direct",1654
1905,"Japon","JP","NonRésident_direct",838
1905,"Mexique","MX","Résident_direct",420
1905,"Mexique","MX","NonRésident_direct",334
1905,"Pays-Bas","NL","Résident_direct",693
1905,"Pays-Bas","NL","NonRésident_direct",434
1905,"Nouvelle-Zélande","NZ","Résident_direct",233
1905,"Nouvelle-Zélande","NZ","NonRésident_direct",251
1905,"Norvège","NO","Résident_direct",171
1905,"Norvège","NO","NonRésident_direct",208
1905,"Portugal","PT","Résident_direct",707
1905,"Portugal","PT","NonRésident_direct",106
1905,"Espagne","ES","Directs_globaux",868
1905,"Suède","SE","Résident_direct",380
1905,"Suède","SE","NonRésident_direct",232
1905,"Suisse","CH","Résident_direct",1347
1905,"Suisse","CH","NonRésident_direct",344
1905,"Tunisie","TN","Directs_globaux",52
1905,"Royaume-Uni","GB","Directs_globaux",4261
1905,"États-Unis d'Amérique","US","Directs_globaux",4490
1906,"Argentine","AR","Directs_globaux",2107
1906,"Autriche","AT","Résident_direct",6091
1906,"Autriche","AT","NonRésident_direct",673
1906,"Belgique","BE","Directs_globaux",1086
1906,"Brésil","BR","Résident_direct",445
1906,"Brésil","BR","NonRésident_direct",206
1906,"Canada","CA","Directs_globaux",281
1906,"Chili","CL","Directs_globaux",576
1906,"Danemark","DK","Résident_direct",297
1906,"Danemark","DK","NonRésident_direct",251
1906,"France","FR","Résident_direct",12828
1906,"France","FR","NonRésident_direct",799
1906,"Allemagne","DE","Résident_direct",8926
1906,"Allemagne","DE","NonRésident_direct",553
1906,"Hongrie","HU","Résident_direct",903
1906,"Hongrie","HU","NonRésident_direct",5304
1906,"Italie","IT","Résident_direct",307
1906,"Italie","IT","NonRésident_direct",253
1906,"Japon","JP","Directs_globaux",3380
1906,"Luxembourg","LU","Directs_globaux",103
1906,"Mexique","MX","Résident_direct",561
1906,"Mexique","MX","NonRésident_direct",378
1906,"Pays-Bas","NL","Résident_direct",888
1906,"Pays-Bas","NL","NonRésident_direct",411
1906,"Nouvelle-Zélande","NZ","Résident_direct",216
1906,"Nouvelle-Zélande","NZ","NonRésident_direct",298
1906,"Norvège","NO","Résident_direct",177
1906,"Norvège","NO","NonRésident_direct",246
1906,"Portugal","PT","Résident_direct",690
1906,"Portugal","PT","NonRésident_direct",217
1906,"Espagne","ES","Directs_globaux",935
1906,"Suède","SE","Résident_direct",457
1906,"Suède","SE","NonRésident_direct",238
1906,"Suisse","CH","Résident_direct",1114
1906,"Suisse","CH","NonRésident_direct",458
1906,"Tunisie","TN","Directs_globaux",62
1906,"Royaume-Uni","GB","Directs_globaux",4731
1906,"États-Unis d'Amérique","US","Résident_direct",9998
1906,"États-Unis d'Amérique","US","NonRésident_direct",570
1907,"Argentine","AR","Directs_globaux",2309
1907,"Australie","AU","Résident_direct",1191
1907,"Australie","AU","NonRésident_direct",509
1907,"Autriche","AT","Résident_direct",4250
1907,"Autriche","AT","NonRésident_direct",962
1907,"Belgique","BE","Résident_direct",638
1907,"Belgique","BE","NonRésident_direct",471
1907,"Brésil","BR","Résident_direct",439
1907,"Brésil","BR","NonRésident_direct",231
1907,"Canada","CA","Directs_globaux",1119
1907,"Danemark","DK","Résident_direct",306
1907,"Danemark","DK","NonRésident_direct",244
1907,"République dominicaine","DO","Résident_direct",13
1907,"République dominicaine","DO","NonRésident_direct",26
1907,"France","FR","Résident_direct",12248
1907,"France","FR","NonRésident_direct",1034
1907,"Allemagne","DE","Résident_direct",9674
1907,"Allemagne","DE","NonRésident_direct",625
1907,"Hongrie","HU","Résident_direct",903
1907,"Hongrie","HU","NonRésident_direct",5304
1907,"Italie","IT","Résident_direct",365
1907,"Italie","IT","NonRésident_direct",315
1907,"Japon","JP","Directs_globaux",3323
1907,"Luxembourg","LU","Directs_globaux",109
1907,"Mexique","MX","Résident_direct",590
1907,"Mexique","MX","NonRésident_direct",297
1907,"Pays-Bas","NL","Résident_direct",812
1907,"Pays-Bas","NL","NonRésident_direct",538
1907,"Nouvelle-Zélande","NZ","Résident_direct",244
1907,"Nouvelle-Zélande","NZ","NonRésident_direct",332
1907,"Norvège","NO","Résident_direct",211
1907,"Norvège","NO","NonRésident_direct",242
1907,"Portugal","PT","Résident_direct",468
1907,"Portugal","PT","NonRésident_direct",151
1907,"Espagne","ES","Directs_globaux",746
1907,"Suède","SE","Résident_direct",444
1907,"Suède","SE","NonRésident_direct",286
1907,"Suisse","CH","Résident_direct",1218
1907,"Suisse","CH","NonRésident_direct",473
1907,"Tunisie","TN","Directs_globaux",67
1907,"Royaume-Uni","GB","Directs_globaux",6255
1907,"États-Unis d'Amérique","US","Directs_globaux",7878
1908,"Argentine","AR","Directs_globaux",2363
1908,"Australie","AU","Résident_direct",1796
1908,"Australie","AU","NonRésident_direct",1380
1908,"Autriche","AT","Résident_direct",4620
1908,"Autriche","AT","NonRésident_direct",925
1908,"Belgique","BE","Directs_globaux",1269
1908,"Canada","CA","Directs_globaux",848
1908,"Cuba","CU","Résident_direct",431
1908,"Cuba","CU","NonRésident_direct",205
1908,"Danemark","DK","Résident_direct",239
1908,"Danemark","DK","NonRésident_direct",266
1908,"République dominicaine","DO","Résident_direct",17
1908,"République dominicaine","DO","NonRésident_direct",33
1908,"France","FR","Résident_direct",14710
1908,"France","FR","NonRésident_direct",1121
1908,"Allemagne","DE","Résident_direct",8987
1908,"Allemagne","DE","NonRésident_direct",547
1908,"Hongrie","HU","Résident_direct",1236
1908,"Hongrie","HU","NonRésident_direct",4948
1908,"Italie","IT","Résident_direct",213
1908,"Italie","IT","NonRésident_direct",227
1908,"Japon","JP","Directs_globaux",3413
1908,"Luxembourg","LU","Résident_direct",35
1908,"Luxembourg","LU","NonRésident_direct",111
1908,"Mexique","MX","Résident_direct",511
1908,"Mexique","MX","NonRésident_direct",511
1908,"Pays-Bas","NL","Résident_direct",906
1908,"Pays-Bas","NL","NonRésident_direct",484
1908,"Nouvelle-Zélande","NZ","Résident_direct",185
1908,"Nouvelle-Zélande","NZ","NonRésident_direct",346
1908,"Norvège","NO","Résident_direct",164
1908,"Norvège","NO","NonRésident_direct",271
1908,"Portugal","PT","Résident_direct",488
1908,"Portugal","PT","NonRésident_direct",211
1908,"Espagne","ES","Directs_globaux",1119
1908,"Suède","SE","Résident_direct",430
1908,"Suède","SE","NonRésident_direct",307
1908,"Suisse","CH","Résident_direct",1131
1908,"Suisse","CH","NonRésident_direct",489
1908,"Tunisie","TN","Directs_globaux",70
1908,"Royaume-Uni","GB","Directs_globaux",5965
1908,"États-Unis d'Amérique","US","Directs_globaux",5191
1909,"Argentine","AR","Directs_globaux",2697
1909,"Australie","AU","Résident_direct",827
1909,"Australie","AU","NonRésident_direct",612
1909,"Autriche","AT","Résident_direct",5087
1909,"Autriche","AT","NonRésident_direct",881
1909,"Belgique","BE","Directs_globaux",1408
1909,"Brésil","BR","Résident_direct",926
1909,"Brésil","BR","NonRésident_direct",257
1909,"Canada","CA","Directs_globaux",892
1909,"Cuba","CU","Résident_direct",461
1909,"Cuba","CU","NonRésident_direct",104
1909,"Danemark","DK","Résident_direct",297
1909,"Danemark","DK","NonRésident_direct",347
1909,"République dominicaine","DO","Résident_direct",18
1909,"République dominicaine","DO","NonRésident_direct",12
1909,"France","FR","Résident_direct",14599
1909,"France","FR","NonRésident_direct",963
1909,"Allemagne","DE","Résident_direct",50719
1909,"Allemagne","DE","NonRésident_direct",2214
1909,"Hongrie","HU","Résident_direct",1012
1909,"Hongrie","HU","NonRésident_direct",3959
1909,"Italie","IT","Résident_direct",355
1909,"Italie","IT","NonRésident_direct",295
1909,"Japon","JP","Directs_globaux",3583
1909,"Luxembourg","LU","Résident_direct",42
1909,"Luxembourg","LU","NonRésident_direct",101
1909,"Mexique","MX","Résident_direct",670
1909,"Mexique","MX","NonRésident_direct",316
1909,"Pays-Bas","NL","Résident_direct",868
1909,"Pays-Bas","NL","NonRésident_direct",458
1909,"Nouvelle-Zélande","NZ","Résident_direct",240
1909,"Nouvelle-Zélande","NZ","NonRésident_direct",335
1909,"Norvège","NO","Résident_direct",233
1909,"Norvège","NO","NonRésident_direct",313
1909,"Portugal","PT","Résident_direct",318
1909,"Portugal","PT","NonRésident_direct",138
1909,"Espagne","ES","Directs_globaux",1226
1909,"Suède","SE","Résident_direct",531
1909,"Suède","SE","NonRésident_direct",333
1909,"Suisse","CH","Résident_direct",1404
1909,"Suisse","CH","NonRésident_direct",501
1909,"Tunisie","TN","Directs_globaux",90
1909,"Royaume-Uni","GB","Directs_globaux",6112
1909,"États-Unis d'Amérique","US","Directs_globaux",4184
1910,"Argentine","AR","Directs_globaux",2705
1910,"Australie","AU","Résident_direct",607
1910,"Australie","AU","NonRésident_direct",583
1910,"Autriche","AT","Résident_direct",6768
1910,"Autriche","AT","NonRésident_direct",1158
1910,"Belgique","BE","Directs_globaux",1614
1910,"Brésil","BR","Résident_direct",876
1910,"Brésil","BR","NonRésident_direct",236
1910,"Canada","CA","Directs_globaux",1059
1910,"Danemark","DK","Résident_direct",304
1910,"Danemark","DK","NonRésident_direct",344
1910,"République dominicaine","DO","Résident_direct",15
1910,"République dominicaine","DO","NonRésident_direct",39
1910,"France","FR","Résident_direct",15096
1910,"France","FR","NonRésident_direct",1067
1910,"Allemagne","DE","Résident_direct",12816
1910,"Allemagne","DE","NonRésident_direct",684
1910,"Hongrie","HU","Résident_direct",1037
1910,"Hongrie","HU","NonRésident_direct",8835
1910,"Italie","IT","Résident_direct",392
1910,"Italie","IT","NonRésident_direct",308
1910,"Japon","JP","Directs_globaux",5086
1910,"Luxembourg","LU","Résident_direct",37
1910,"Luxembourg","LU","NonRésident_direct",182
1910,"Mexique","MX","Résident_direct",769
1910,"Mexique","MX","NonRésident_direct",324
1910,"Pays-Bas","NL","Résident_direct",1024
1910,"Pays-Bas","NL","NonRésident_direct",575
1910,"Nouvelle-Zélande","NZ","Résident_direct",207
1910,"Nouvelle-Zélande","NZ","NonRésident_direct",422
1910,"Norvège","NO","Résident_direct",260
1910,"Norvège","NO","NonRésident_direct",330
1910,"Portugal","PT","Résident_direct",707
1910,"Portugal","PT","NonRésident_direct",183
1910,"Espagne","ES","Directs_globaux",1341
1910,"Suède","SE","Résident_direct",667
1910,"Suède","SE","NonRésident_direct",353
1910,"Suisse","CH","Résident_direct",1507
1910,"Suisse","CH","NonRésident_direct",462
1910,"Tunisie","TN","Résident_direct",48
1910,"Tunisie","TN","NonRésident_direct",42
1910,"Royaume-Uni","GB","Directs_globaux",5722
1910,"États-Unis d'Amérique","US","Directs_globaux",4239
1911,"Argentine","AR","Directs_globaux",2795
1911,"Australie","AU","Résident_direct",630
1911,"Australie","AU","NonRésident_direct",642
1911,"Autriche","AT","Résident_direct",6548
1911,"Autriche","AT","NonRésident_direct",1016
1911,"Belgique","BE","Directs_globaux",1691
1911,"Brésil","BR","Résident_direct",1096
1911,"Brésil","BR","NonRésident_direct",325
1911,"Canada","CA","Directs_globaux",1021
1911,"Cuba","CU","Résident_direct",358
1911,"Cuba","CU","NonRésident_direct",104
1911,"Danemark","DK","Résident_direct",321
1911,"Danemark","DK","NonRésident_direct",331
1911,"République dominicaine","DO","Résident_direct",9
1911,"République dominicaine","DO","NonRésident_direct",15
1911,"France","FR","Résident_direct",16805
1911,"France","FR","NonRésident_direct",1285
1911,"Allemagne","DE","Résident_direct",13858
1911,"Allemagne","DE","NonRésident_direct",742
1911,"Hongrie","HU","Résident_direct",1482
1911,"Hongrie","HU","NonRésident_direct",7450
1911,"Italie","IT","Résident_direct",453
1911,"Italie","IT","NonRésident_direct",347
1911,"Japon","JP","Directs_globaux",6190
1911,"Luxembourg","LU","Résident_direct",25
1911,"Luxembourg","LU","NonRésident_direct",61
1911,"Mexique","MX","Résident_direct",713
1911,"Mexique","MX","NonRésident_direct",265
1911,"Pays-Bas","NL","Résident_direct",1000
1911,"Pays-Bas","NL","NonRésident_direct",538
1911,"Nouvelle-Zélande","NZ","Résident_direct",289
1911,"Nouvelle-Zélande","NZ","NonRésident_direct",419
1911,"Norvège","NO","Résident_direct",167
1911,"Norvège","NO","NonRésident_direct",241
1911,"Portugal","PT","Résident_direct",679
1911,"Portugal","PT","NonRésident_direct",193
1911,"Espagne","ES","Directs_globaux",1313
1911,"Suède","SE","Résident_direct",761
1911,"Suède","SE","NonRésident_direct",392
1911,"Suisse","CH","Résident_direct",1353
1911,"Suisse","CH","NonRésident_direct",499
1911,"Tunisie","TN","Résident_direct",47
1911,"Tunisie","TN","NonRésident_direct",40
1911,"Royaume-Uni","GB","Directs_globaux",4868
1911,"États-Unis d'Amérique","US","Directs_globaux",4205
1912,"Argentine","AR","Directs_globaux",2824
1912,"Australie","AU","Résident_direct",726
1912,"Australie","AU","NonRésident_direct",662
1912,"Autriche","AT","Résident_direct",7170
1912,"Autriche","AT","NonRésident_direct",1077
1912,"Belgique","BE","Résident_direct",1010
1912,"Belgique","BE","NonRésident_direct",656
1912,"Brésil","BR","Résident_direct",1193
1912,"Brésil","BR","NonRésident_direct",376
1912,"Canada","CA","Directs_globaux",1212
1912,"Cuba","CU","Résident_direct",214
1912,"Cuba","CU","NonRésident_direct",61
1912,"Danemark","DK","Résident_direct",422
1912,"Danemark","DK","NonRésident_direct",409
1912,"République dominicaine","DO","Résident_direct",14
1912,"République dominicaine","DO","NonRésident_direct",22
1912,"France","FR","Résident_direct",18486
1912,"France","FR","NonRésident_direct",1376
1912,"Allemagne","DE","Résident_direct",15251
1912,"Allemagne","DE","NonRésident_direct",649
1912,"Hongrie","HU","Résident_direct",1314
1912,"Hongrie","HU","NonRésident_direct",8107
1912,"Italie","IT","Résident_direct",596
1912,"Italie","IT","NonRésident_direct",494
1912,"Japon","JP","Directs_globaux",6537
1912,"Luxembourg","LU","Résident_direct",34
1912,"Luxembourg","LU","NonRésident_direct",172
1912,"Mexique","MX","Résident_direct",727
1912,"Mexique","MX","NonRésident_direct",316
1912,"Pays-Bas","NL","Résident_direct",1096
1912,"Pays-Bas","NL","NonRésident_direct",641
1912,"Nouvelle-Zélande","NZ","Résident_direct",321
1912,"Nouvelle-Zélande","NZ","NonRésident_direct",377
1912,"Norvège","NO","Résident_direct",439
1912,"Norvège","NO","NonRésident_direct",418
1912,"Portugal","PT","Résident_direct",35
1912,"Portugal","PT","NonRésident_direct",1265
1912,"Espagne","ES","Directs_globaux",1576
1912,"Suède","SE","Résident_direct",777
1912,"Suède","SE","NonRésident_direct",454
1912,"Suisse","CH","Résident_direct",1431
1912,"Suisse","CH","NonRésident_direct",615
1912,"Tunisie","TN","Résident_direct",63
1912,"Tunisie","TN","NonRésident_direct",70
1912,"Royaume-Uni","GB","Directs_globaux",4942
1912,"États-Unis d'Amérique","US","Directs_globaux",5896
1913,"Argentine","AR","Directs_globaux",3774
1913,"Australie","AU","Résident_direct",889
1913,"Australie","AU","NonRésident_direct",682
1913,"Autriche","AT","Résident_direct",7556
1913,"Autriche","AT","NonRésident_direct",1053
1913,"Belgique","BE","Résident_direct",988
1913,"Belgique","BE","NonRésident_direct",618
1913,"Brésil","BR","Résident_direct",811
1913,"Brésil","BR","NonRésident_direct",472
1913,"Canada","CA","Directs_globaux",1315
1913,"Cuba","CU","Résident_direct",303
1913,"Cuba","CU","NonRésident_direct",164
1913,"Danemark","DK","Résident_direct",421
1913,"Danemark","DK","NonRésident_direct",443
1913,"République dominicaine","DO","Résident_direct",5
1913,"République dominicaine","DO","NonRésident_direct",20
1913,"France","FR","Résident_direct",19758
1913,"France","FR","NonRésident_direct",1481
1913,"Allemagne","DE","Résident_direct",16481
1913,"Allemagne","DE","NonRésident_direct",819
1913,"Hongrie","HU","Résident_direct",1596
1913,"Hongrie","HU","NonRésident_direct",9486
1913,"Italie","IT","Résident_direct",972
1913,"Italie","IT","NonRésident_direct",618
1913,"Japon","JP","Directs_globaux",6251
1913,"Luxembourg","LU","Résident_direct",71
1913,"Luxembourg","LU","NonRésident_direct",266
1913,"Pays-Bas","NL","Résident_direct",893
1913,"Pays-Bas","NL","NonRésident_direct",673
1913,"Nouvelle-Zélande","NZ","Résident_direct",212
1913,"Nouvelle-Zélande","NZ","NonRésident_direct",360
1913,"Norvège","NO","Résident_direct",585
1913,"Norvège","NO","NonRésident_direct",425
1913,"Portugal","PT","Résident_direct",573
1913,"Portugal","PT","NonRésident_direct",212
1913,"Espagne","ES","Directs_globaux",2018
