//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1904,"New Zealand","NZ","Direct_Resident",221
1904,"New Zealand","NZ","Direct_NonResident",206
1904,"Norway","NO","Direct_Resident",107
1904,"Norway","NO","Direct_NonResident",199
1904,"Portugal","PT","Direct_Resident",852
1904,"Portugal","PT","Direct_NonResident",216
1904,"Spain","ES","Direct_Aggregate",840
1904,"Sweden","SE","Direct_Resident",334
1904,"Sweden","SE","Direct_NonResident",202
1904,"Switzerland","CH","Direct_Resident",1088
1904,"Switzerland","CH","Direct_NonResident",361
1904,"Tunisia","TN","Direct_Aggregate",65
1904,"United Kingdom","GB","Direct_Aggregate",3842
1904,"United States of America","US","Direct_Aggregate",2158
1905,"Argentina","AR","Direct_Aggregate",1918
1905,"Austria","AT","Direct_Resident",5156
1905,"Austria","AT","Direct_NonResident",805
1905,"Belgium","BE","Direct_Resident",661
1905,"Belgium","BE","Direct_NonResident",483
1905,"Brazil","BR","Direct_Resident",325
1905,"Brazil","BR","Direct_NonResident",133
1905,"Canada","CA","Direct_Aggregate",661
1905,"Cuba","CU","Direct_Resident",301
1905,"Cuba","CU","Direct_NonResident",151
1905,"Denmark","DK","Direct_Resident",254
1905,"Denmark","DK","Direct_NonResident",267
1905,"France","FR","Direct_Resident",12241
1905,"France","FR","Direct_NonResident",824
1905,"Germany","DE","Direct_Resident",8194
1905,"Germany","DE","Direct_NonResident",469
1905,"Hungary","HU","Direct_Resident",973
1905,"Hungary","HU","Direct_NonResident",5930
1905,"Italy","IT","Direct_Resident",270
1905,"Italy","IT","Direct_NonResident",250
1905,"Japan","JP","Direct_Resident",1654
1905,"Japan","JP","Direct_NonResident",838
1905,"Mexico","MX","Direct_Resident",420
1905,"Mexico","MX","Direct_NonResident",334
1905,"Netherlands","NL","Direct_Resident",693
1905,"Netherlands","NL","Direct_NonResident",434
1905,"New Zealand","NZ","Direct_Resident",233
1905,"New Zealand","NZ","Direct_NonResident",251
1905,"Norway","NO","Direct_Resident",171
1905,"Norway","NO","Direct_NonResident",208
1905,"Portugal","PT","Direct_Resident",707
1905,"Portugal","PT","Direct_NonResident",106
1905,"Spain","ES","Direct_Aggregate",868
1905,"Sweden","SE","Direct_Resident",380
1905,"Sweden","SE","Direct_NonResident",232
1905,"Switzerland","CH","Direct_Resident",1347
1905,"Switzerland","CH","Direct_NonResident",344
1905,"Tunisia","TN","Direct_Aggregate",52
1905,"United Kingdom","GB","Direct_Aggregate",4261
1905,"United States of America","US","Direct_Aggregate",4490
1906,"Argentina","AR","Direct_Aggregate",2107
1906,"Austria","AT","Direct_Resident",6091
1906,"Austria","AT","Direct_NonResident",673
1906,"Belgium","BE","Direct_Aggregate",1086
1906,"Brazil","BR","Direct_Resident",445
1906,"Brazil","BR","Direct_NonResident",206
1906,"Canada","CA","Direct_Aggregate",281
1906,"Chile","CL","Direct_Aggregate",576
1906,"Denmark","DK","Direct_Resident",297
1906,"Denmark","DK","Direct_NonResident",251
1906,"France","FR","Direct_Resident",12828
1906,"France","FR","Direct_NonResident",799
1906,"Germany","DE","Direct_Resident",8926
1906,"Germany","DE","Direct_NonResident",553
1906,"Hungary","HU","Direct_Resident",903
1906,"Hungary","HU","Direct_NonResident",5304
1906,"Italy","IT","Direct_Resident",307
1906,"Italy","IT","Direct_NonResident",253
1906,"Japan","JP","Direct_Aggregate",3380
1906,"Luxembourg","LU","Direct_Aggregate",103
1906,"Mexico","MX","Direct_Resident",561
1906,"Mexico","MX","Direct_NonResident",378
1906,"Netherlands","NL","Direct_Resident",888
1906,"Netherlands","NL","Direct_NonResident",411
1906,"New Zealand","NZ","Direct_Resident",216
1906,"New Zealand","NZ","Direct_NonResident",298
1906,"Norway","NO","Direct_Resident",177
1906,"Norway","NO","Direct_NonResident",246
1906,"Portugal","PT","Direct_Resident",690
1906,"Portugal","PT","Direct_NonResident",217
1906,"Spain","ES","Direct_Aggregate",935
1906,"Sweden","SE","Direct_Resident",457
1906,"Sweden","SE","Direct_NonResident",238
1906,"Switzerland","CH","Direct_Resident",1114
1906,"Switzerland","CH","Direct_NonResident",458
1906,"Tunisia","TN","Direct_Aggregate",62
1906,"United Kingdom","GB","Direct_Aggregate",4731
1906,"United States of America","US","Direct_Resident",9998
1906,"United States of America","US","Direct_NonResident",570
1907,"Argentina","AR","Direct_Aggregate",2309
1907,"Australia","AU","Direct_Resident",1191
1907,"Australia","AU","Direct_NonResident",509
1907,"Austria","AT","Direct_Resident",4250
1907,"Austria","AT","Direct_NonResident",962
1907,"Belgium","BE","Direct_Resident",638
1907,"Belgium","BE","Direct_NonResident",471
1907,"Brazil","BR","Direct_Resident",439
1907,"Brazil","BR","Direct_NonResident",231
1907,"Canada","CA","Direct_Aggregate",1119
1907,"Denmark","DK","Direct_Resident",306
1907,"Denmark","DK","Direct_NonResident",244
1907,"Dominican Republic","DO","Direct_Resident",13
1907,"Dominican Republic","DO","Direct_NonResident",26
1907,"France","FR","Direct_Resident",12248
1907,"France","FR","Direct_NonResident",1034
1907,"Germany","DE","Direct_Resident",9674
1907,"Germany","DE","Direct_NonResident",625
1907,"Hungary","HU","Direct_Resident",903
1907,"Hungary","HU","Direct_NonResident",5304
1907,"Italy","IT","Direct_Resident",365
1907,"Italy","IT","Direct_NonResident",315
1907,"Japan","JP","Direct_Aggregate",3323
1907,"Luxembourg","LU","Direct_Aggregate",109
1907,"Mexico","MX","Direct_Resident",590
1907,"Mexico","MX","Direct_NonResident",297
1907,"Netherlands","NL","Direct_Resident",812
1907,"Netherlands","NL","Direct_NonResident",538
1907,"New Zealand","NZ","Direct_Resident",244
1907,"New Zealand","NZ","Direct_NonResident",332
1907,"Norway","NO","Direct_Resident",211
1907,"Norway","NO","Direct_NonResident",242
1907,"Portugal","PT","Direct_Resident",468
1907,"Portugal","PT","Direct_NonResident",151
1907,"Spain","ES","Direct_Aggregate",746
1907,"Sweden","SE","Direct_Resident",444
1907,"Sweden","SE","Direct_NonResident",286
1907,"Switzerland","CH","Direct_Resident",1218
1907,"Switzerland","CH","Direct_NonResident",473
1907,"Tunisia","TN","Direct_Aggregate",67
1907,"United Kingdom","GB","Direct_Aggregate",6255
1907,"United States of America","US","Direct_Aggregate",7878
1908,"Argentina","AR","Direct_Aggregate",2363
1908,"Australia","AU","Direct_Resident",1796
1908,"Australia","AU","Direct_NonResident",1380
1908,"Austria","AT","Direct_Resident",4620
1908,"Austria","AT","Direct_NonResident",925
1908,"Belgium","BE","Direct_Aggregate",1269
1908,"Canada","CA","Direct_Aggregate",848
1908,"Cuba","CU","Direct_Resident",431
1908,"Cuba","CU","Direct_NonResident",205
1908,"Denmark","DK","Direct_Resident",239
1908,"Denmark","DK","Direct_NonResident",266
1908,"Dominican Republic","DO","Direct_Resident",17
1908,"Dominican Republic","DO","Direct_NonResident",33
1908,"France","FR","Direct_Resident",14710
1908,"France","FR","Direct_NonResident",1121
1908,"Germany","DE","Direct_Resident",8987
1908,"Germany","DE","Direct_NonResident",547
1908,"Hungary","HU","Direct_Resident",1236
1908,"Hungary","HU","Direct_NonResident",4948
1908,"Italy","IT","Direct_Resident",213
1908,"Italy","IT","Direct_NonResident",227
1908,"Japan","JP","Direct_Aggregate",3413
1908,"Luxembourg","LU","Direct_Resident",35
1908,"Luxembourg","LU","Direct_NonResident",111
1908,"Mexico","MX","Direct_Resident",511
1908,"Mexico","MX","Direct_NonResident",511
1908,"Netherlands","NL","Direct_Resident",906
1908,"Netherlands","NL","Direct_NonResident",484
1908,"New Zealand","NZ","Direct_Resident",185
1908,"New Zealand","NZ","Direct_NonResident",346
1908,"Norway","NO","Direct_Resident",164
1908,"Norway","NO","Direct_NonResident",271
1908,"Portugal","PT","Direct_Resident",488
1908,"Portugal","PT","Direct_NonResident",211
1908,"Spain","ES","Direct_Aggregate",1119
1908,"Sweden","SE","Direct_Resident",430
1908,"Sweden","SE","Direct_NonResident",307
1908,"Switzerland","CH","Direct_Resident",1131
1908,"Switzerland","CH","Direct_NonResident",489
1908,"Tunisia","TN","Direct_Aggregate",70
1908,"United Kingdom","GB","Direct_Aggregate",5965
1908,"United States of America","US","Direct_Aggregate",5191
1909,"Argentina","AR","Direct_Aggregate",2697
1909,"Australia","AU","Direct_Resident",827
1909,"Australia","AU","Direct_NonResident",612
1909,"Austria","AT","Direct_Resident",5087
1909,"Austria","AT","Direct_NonResident",881
1909,"Belgium","BE","Direct_Aggregate",1408
1909,"Brazil","BR","Direct_Resident",926
1909,"Brazil","BR","Direct_NonResident",257
1909,"Canada","CA","Direct_Aggregate",892
1909,"Cuba","CU","Direct_Resident",461
1909,"Cuba","CU","Direct_NonResident",104
1909,"Denmark","DK","Direct_Resident",297
1909,"Denmark","DK","Direct_NonResident",347
1909,"Dominican Republic","DO","Direct_Resident",18
1909,"Dominican Republic","DO","Direct_NonResident",12
1909,"France","FR","Direct_Resident",14599
1909,"France","FR","Direct_NonResident",963
1909,"Germany","DE","Direct_Resident",50719
1909,"Germany","DE","Direct_NonResident",2214
1909,"Hungary","HU","Direct_Resident",1012
1909,"Hungary","HU","Direct_NonResident",3959
1909,"Italy","IT","Direct_Resident",355
1909,"Italy","IT","Direct_NonResident",295
1909,"Japan","JP","Direct_Aggregate",3583
1909,"Luxembourg","LU","Direct_Resident",42
1909,"Luxembourg","LU","Direct_NonResident",101
1909,"Mexico","MX","Direct_Resident",670
1909,"Mexico","MX","Direct_NonResident",316
1909,"Netherlands","NL","Direct_Resident",868
1909,"Netherlands","NL","Direct_NonResident",458
1909,"New Zealand","NZ","Direct_Resident",240
1909,"New Zealand","NZ","Direct_NonResident",335
1909,"Norway","NO","Direct_Resident",233
1909,"Norway","NO","Direct_NonResident",313
1909,"Portugal","PT","Direct_Resident",318
1909,"Portugal","PT","Direct_NonResident",138
1909,"Spain","ES","Direct_Aggregate",1226
1909,"Sweden","SE","Direct_Resident",531
1909,"Sweden","SE","Direct_NonResident",333
1909,"Switzerland","CH","Direct_Resident",1404
1909,"Switzerland","CH","Direct_NonResident",501
1909,"Tunisia","TN","Direct_Aggregate",90
1909,"United Kingdom","GB","Direct_Aggregate",6112
1909,"United States of America","US","Direct_Aggregate",4184
1910,"Argentina","AR","Direct_Aggregate",2705
1910,"Australia","AU","Direct_Resident",607
1910,"Australia","AU","Direct_NonResident",583
1910,"Austria","AT","Direct_Resident",6768
1910,"Austria","AT","Direct_NonResident",1158
1910,"Belgium","BE","Direct_Aggregate",1614
1910,"Brazil","BR","Direct_Resident",876
1910,"Brazil","BR","Direct_NonResident",236
1910,"Canada","CA","Direct_Aggregate",1059
1910,"Denmark","DK","Direct_Resident",304
1910,"Denmark","DK","Direct_NonResident",344
1910,"Dominican Republic","DO","Direct_Resident",15
1910,"Dominican Republic","DO","Direct_NonResident",39
1910,"France","FR","Direct_Resident",15096
1910,"France","FR","Direct_NonResident",1067
1910,"Germany","DE","Direct_Resident",12816
1910,"Germany","DE","Direct_NonResident",684
1910,"Hungary","HU","Direct_Resident",1037
1910,"Hungary","HU","Direct_NonResident",8835
1910,"Italy","IT","Direct_Resident",392
1910,"Italy","IT","Direct_NonResident",308
1910,"Japan","JP","Direct_Aggregate",5086
1910,"Luxembourg","LU","Direct_Resident",37
1910,"Luxembourg","LU","Direct_NonResident",182
1910,"Mexico","MX","Direct_Resident",769
1910,"Mexico","MX","Direct_NonResident",324
1910,"Netherlands","NL","Direct_Resident",1024
1910,"Netherlands","NL","Direct_NonResident",575
1910,"New Zealand","NZ","Direct_Resident",207
1910,"New Zealand","NZ","Direct_NonResident",422
1910,"Norway","NO","Direct_Resident",260
1910,"Norway","NO","Direct_NonResident",330
1910,"Portugal","PT","Direct_Resident",707
1910,"Portugal","PT","Direct_NonResident",183
1910,"Spain","ES","Direct_Aggregate",1341
1910,"Sweden","SE","Direct_Resident",667
1910,"Sweden","SE","Direct_NonResident",353
1910,"Switzerland","CH","Direct_Resident",1507
1910,"Switzerland","CH","Direct_NonResident",462
1910,"Tunisia","TN","Direct_Resident",48
1910,"Tunisia","TN","Direct_NonResident",42
1910,"United Kingdom","GB","Direct_Aggregate",5722
1910,"United States of America","US","Direct_Aggregate",4239
1911,"Argentina","AR","Direct_Aggregate",2795
1911,"Australia","AU","Direct_Resident",630
1911,"Australia","AU","Direct_NonResident",642
1911,"Austria","AT","Direct_Resident",6548
1911,"Austria","AT","Direct_NonResident",1016
1911,"Belgium","BE","Direct_Aggregate",1691
1911,"Brazil","BR","Direct_Resident",1096
1911,"Brazil","BR","Direct_NonResident",325
1911,"Canada","CA","Direct_Aggregate",1021
1911,"Cuba","CU","Direct_Resident",358
1911,"Cuba","CU","Direct_NonResident",104
1911,"Denmark","DK","Direct_Resident",321
1911,"Denmark","DK","Direct_NonResident",331
1911,"Dominican Republic","DO","Direct_Resident",9
1911,"Dominican Republic","DO","Direct_NonResident",15
1911,"France","FR","Direct_Resident",16805
1911,"France","FR","Direct_NonResident",1285
1911,"Germany","DE","Direct_Resident",13858
1911,"Germany","DE","Direct_NonResident",742
1911,"Hungary","HU","Direct_Resident",1482
1911,"Hungary","HU","Direct_NonResident",7450
1911,"Italy","IT","Direct_Resident",453
1911,"Italy","IT","Direct_NonResident",347
1911,"Japan","JP","Direct_Aggregate",6190
1911,"Luxembourg","LU","Direct_Resident",25
1911,"Luxembourg","LU","Direct_NonResident",61
1911,"Mexico","MX","Direct_Resident",713
1911,"Mexico","MX","Direct_NonResident",265
1911,"Netherlands","NL","Direct_Resident",1000
1911,"Netherlands","NL","Direct_NonResident",538
1911,"New Zealand","NZ","Direct_Resident",289
1911,"New Zealand","NZ","Direct_NonResident",419
1911,"Norway","NO","Direct_Resident",167
1911,"Norway","NO","Direct_NonResident",241
1911,"Portugal","PT","Direct_Resident",679
1911,"Portugal","PT","Direct_NonResident",193
1911,"Spain","ES","Direct_Aggregate",1313
1911,"Sweden","SE","Direct_Resident",761
1911,"Sweden","SE","Direct_NonResident",392
1911,"Switzerland","CH","Direct_Resident",1353
1911,"Switzerland","CH","Direct_NonResident",499
1911,"Tunisia","TN","Direct_Resident",47
1911,"Tunisia","TN","Direct_NonResident",40
1911,"United Kingdom","GB","Direct_Aggregate",4868
1911,"United States of America","US","Direct_Aggregate",4205
1912,"Argentina","AR","Direct_Aggregate",2824
1912,"Australia","AU","Direct_Resident",726
1912,"Australia","AU","Direct_NonResident",662
1912,"Austria","AT","Direct_Resident",7170
1912,"Austria","AT","Direct_NonResident",1077
1912,"Belgium","BE","Direct_Resident",1010
1912,"Belgium","BE","Direct_NonResident",656
1912,"Brazil","BR","Direct_Resident",1193
1912,"Brazil","BR","Direct_NonResident",376
1912,"Canada","CA","Direct_Aggregate",1212
1912,"Cuba","CU","Direct_Resident",214
1912,"Cuba","CU","Direct_NonResident",61
1912,"Denmark","DK","Direct_Resident",422
1912,"Denmark","DK","Direct_NonResident",409
1912,"Dominican Republic","DO","Direct_Resident",14
1912,"Dominican Republic","DO","Direct_NonResident",22
1912,"France","FR","Direct_Resident",18486
1912,"France","FR","Direct_NonResident",1376
1912,"Germany","DE","Direct_Resident",15251
1912,"Germany","DE","Direct_NonResident",649
1912,"Hungary","HU","Direct_Resident",1314
1912,"Hungary","HU","Direct_NonResident",8107
1912,"Italy","IT","Direct_Resident",596
1912,"Italy","IT","Direct_NonResident",494
1912,"Japan","JP","Direct_Aggregate",6537
1912,"Luxembourg","LU","Direct_Resident",34
1912,"Luxembourg","LU","Direct_NonResident",172
1912,"Mexico","MX","Direct_Resident",727
1912,"Mexico","MX","Direct_NonResident",316
1912,"Netherlands","NL","Direct_Resident",1096
1912,"Netherlands","NL","Direct_NonResident",641
1912,"New Zealand","NZ","Direct_Resident",321
1912,"New Zealand","NZ","Direct_NonResident",377
1912,"Norway","NO","Direct_Resident",439
1912,"Norway","NO","Direct_NonResident",418
1912,"Portugal","PT","Direct_Resident",35
1912,"Portugal","PT","Direct_NonResident",1265
1912,"Spain","ES","Direct_Aggregate",1576
1912,"Sweden","SE","Direct_Resident",777
1912,"Sweden","SE","Direct_NonResident",454
1912,"Switzerland","CH","Direct_Resident",1431
1912,"Switzerland","CH","Direct_NonResident",615
1912,"Tunisia","TN","Direct_Resident",63
1912,"Tunisia","TN","Direct_NonResident",70
1912,"United Kingdom","GB","Direct_Aggregate",4942
1912,"United States of America","US","Direct_Aggregate",5896
1913,"Argentina","AR","Direct_Aggregate",3774
1913,"Australia","AU","Direct_Resident",889
1913,"Australia","AU","Direct_NonResident",682
1913,"Austria","AT","Direct_Resident",7556
1913,"Austria","AT","Direct_NonResident",1053
1913,"Belgium","BE","Direct_Resident",988
1913,"Belgium","BE","Direct_NonResident",618
1913,"Brazil","BR","Direct_Resident",811
1913,"Brazil","BR","Direct_NonResident",472
1913,"Canada","CA","Direct_Aggregate",1315
1913,"Cuba","CU","Direct_Resident",303
1913,"Cuba","CU","Direct_NonResident",164
1913,"Denmark","DK","Direct_Resident",421
1913,"Denmark","DK","Direct_NonResident",443
1913,"Dominican Republic","DO","Direct_Resident",5
1913,"Dominican Republic","DO","Direct_NonResident",20
1913,"France","FR","Direct_Resident",19758
1913,"France","FR","Direct_NonResident",1481
1913,"Germany","DE","Direct_Resident",16481
1913,"Germany","DE","Direct_NonResident",819
1913,"Hungary","HU","Direct_Resident",1596
1913,"Hungary","HU","Direct_NonResident",9486
1913,"Italy","IT","Direct_Resident",972
1913,"Italy","IT","Direct_NonResident",618
1913,"Japan","JP","Direct_Aggregate",6251
1913,"Luxembourg","LU","Direct_Resident",71
1913,"Luxembourg","LU","Direct_NonResident",266
1913,"Netherlands","NL","Direct_Resident",893
1913,"Netherlands","NL","Direct_NonResident",673
1913,"New Zealand","NZ","Direct_Resident",212
1913,"New Zealand","NZ","Direct_NonResident",360
1913,"Norway","NO","Direct_Resident",585
1913,"Norway","NO","Direct_NonResident",425
1913,"Portugal","PT","Direct_Resident",573
1913,"Portugal","PT","Direct_NonResident",212
1913,"Spain","ES","Direct_Aggregate",2018
1913,"Sweden","SE","Direct_Resident",763
1913,"Sweden","SE","Direct_NonResident",431
1913,"Switzerland","CH","Direct_Resident",1569
1913,"Switzerland","CH","Direct_NonResident",647
1913,"Tunisia","TN","Direct_Resident",88
1913,"Tunisia","TN","Direct_NonResident",53
1913,"United Kingdom","GB","Direct_Aggregate",5071
1913,"United States of America","US","Direct_Aggregate",5065
1914,"Australia","AU","Direct_Resident",639
1914,"Australia","AU","Direct_NonResident",633
1914,"Austria","AT","Direct_Resident",6703
1914,"Austria","AT","Direct_NonResident",860
1914,"Belgium","BE","Direct_Resident",673
1914,"Belgium","BE","Direct_NonResident",345
