"Argentina","AR","Total","26 - Machine tools",61,42,23,13,25,6,1,2,2,3,10,2,5,26,13,5,1,9,17,21,4,3,4,20,6,7,2,4,1,3,3,4,6,12,11,13,11,8,9,9,2,6,
"Argentina","AR","Total","27 - Engines, pumps, turbines",60,41,37,23,19,21,3,3,2,,14,21,13,44,36,14,1,17,15,20,6,29,16,40,16,16,7,26,11,9,10,9,15,27,35,26,26,26,16,14,14,36,
"Argentina","AR","Total","28 - Textile and paper machines",27,24,12,4,6,8,7,2,6,,1,1,1,8,18,1,2,8,16,8,2,2,2,13,6,5,1,1,1,1,1,4,4,3,5,7,7,5,1,6,1,6,
"Argentina","AR","Total","29 - Other special machines",132,63,76,60,52,11,3,9,23,10,28,9,10,42,69,11,7,40,56,55,22,22,27,108,26,46,23,28,32,16,16,19,26,46,65,94,69,67,62,57,56,89,
"Argentina","AR","Total","30 - Thermal processes and apparatus",34,16,15,11,14,5,3,4,1,2,12,5,6,28,9,2,1,10,9,8,7,4,2,12,1,5,5,3,4,7,3,4,3,9,9,8,7,12,7,7,9,16,
"Argentina","AR","Total","31 - Mechanical elements",107,81,56,40,31,10,1,2,4,5,28,18,17,43,30,13,4,29,40,50,18,22,16,71,38,13,12,12,3,8,13,19,11,31,24,23,28,21,25,11,14,21,
"Argentina","AR","Total","32 - Transport",76,62,55,26,49,13,11,7,10,7,26,19,11,51,35,12,7,39,52,49,11,14,18,92,16,20,4,4,10,7,7,13,25,27,44,35,46,41,28,35,16,54,
"Argentina","AR","Total","33 - Furniture, games",145,89,100,72,54,20,5,2,3,1,18,10,18,69,62,9,2,23,33,35,1,14,14,134,14,9,13,8,11,14,6,5,23,36,27,34,49,44,30,17,14,39,
"Argentina","AR","Total","34 - Other consumer goods",102,80,52,42,37,18,17,12,7,3,21,10,13,40,29,8,8,20,20,35,10,6,9,59,10,13,10,10,13,9,4,6,25,32,20,21,29,44,17,12,11,41,
"Argentina","AR","Total","35 - Civil engineering",165,90,117,86,67,20,1,6,5,12,26,16,15,65,36,14,6,40,45,53,18,9,24,126,15,25,19,12,14,21,26,21,33,67,49,70,79,77,58,54,34,66,
"Armenia","AM","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,1,,,,,,2,4,,,,,3,19,6,3,,9,2,,,,19,1,6,2,2,,4,1,11,,8,1,
"Armenia","AM","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,3,,,,,,,,,,,9,1,,,,2,,1,9,,,,,,2,3,
"Armenia","AM","Total","3 - Telecommunications",,,,,,,,,,,,,,,,2,1,1,,,,,1,,1,,,,,,,9,,,,,,,,,,,
"Armenia","AM","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
"Armenia","AM","Total","5 - Basic communication processes",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,
"Armenia","AM","Total","6 - Computer technology",,,,,,,,,,,,,,,1,3,2,,,,,1,,1,1,,,,,2,3,,,6,1,4,,,,,,,
"Armenia","AM","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,9,,,1,,,,,,,,,,,,,,
"Armenia","AM","Total","8 - Semiconductors",,,,,,,,,,,,,,,1,1,,,,,,,2,,,,,,,,,1,,8,,,,,8,,,,
"Armenia","AM","Total","9 - Optics",,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,9,,1,1,,,1,1,,,,2,4,
"Armenia","AM","Total","10 - Measurement",,,,,1,,,,,,,,,,7,8,4,4,,,,,3,,2,,,1,1,,1,1,9,,,1,1,1,,,,,
"Armenia","AM","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,,,,,
"Armenia","AM","Total","12 - Control",,,,,,,,,,,,,,,3,,,,,,,9,,,,,,,,,,,,,3,3,1,,,1,,,
"Armenia","AM","Total","13 - Medical technology",,,,,,,,,,,,,,1,2,4,6,,2,1,2,2,3,1,1,,,2,,,,9,,8,,1,1,,9,2,10,2,
"Armenia","AM","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,2,,1,2,1,,,,,,,,,,1,1,,9,,,18,1,,,,,,1,,
"Armenia","AM","Total","15 - Biotechnology",,,,,,,,,,,2,,,2,1,,1,3,1,1,,,,,,,,,1,,1,,1,,,1,,,,,,,
"Armenia","AM","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,2,,4,2,4,2,,,2,3,10,10,,1,1,3,,2,,9,2,,1,,8,,8,1,16,
"Armenia","AM","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,1,,2,,,1,,,1,,1,9,,,1,,,,,,,1,,,,,,
"Armenia","AM","Total","18 - Food chemistry",,,,,,,,,,,,,,1,3,7,3,2,10,1,2,1,3,,18,,9,1,,9,1,,1,3,10,1,,,1,16,9,8,
"Armenia","AM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,2,2,,3,,,1,2,,,,1,,1,1,3,9,,,8,1,,,,,,,,
"Armenia","AM","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,3,3,2,1,1,1,1,,1,,,1,1,,,2,,1,,,1,,,,,,8,,
"Armenia","AM","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,1,1,,2,,2,,,,,,,,,,1,,,1,1,,,,,,,,
"Armenia","AM","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Armenia","AM","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,4,,,,1,11,1,2,,,1,9,,,,,,,,2,,,1,,,,,
"Armenia","AM","Total","24 - Environmental technology",,,,,,,,,,,,,,,1,1,2,,,,,,1,1,,9,,,,,,,,,1,,,,,,,1,
"Armenia","AM","Total","25 - Handling",,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,10,1,16,6,2,8,,18,,,
"Armenia","AM","Total","26 - Machine tools",,,,,,,,,,,,,,,2,11,,,1,,2,,1,,1,,2,,3,,1,3,,2,,,,8,,,,,
"Armenia","AM","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,1,2,2,1,,,,,1,1,,,10,,,,,,,1,1,9,4,1,2,,1,1,
"Armenia","AM","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Armenia","AM","Total","29 - Other special machines",,,,,,,,,,,,,,,3,5,4,1,,,1,1,6,4,,1,1,2,,,,12,,3,2,1,,3,,1,,,
"Armenia","AM","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,2,,,4,,,1,,,,1,9,1,,,,1,,1,1,,,,,,,1,
"Armenia","AM","Total","31 - Mechanical elements",,,,,,,,,,,,,,,3,2,,,1,,,1,,,9,,1,1,2,1,,,,,,,,,1,,,,
"Armenia","AM","Total","32 - Transport",,,,,,,,,,,,,,,2,,,,,,,10,1,,,,,,,,,1,,8,,,,1,,1,,,
"Armenia","AM","Total","33 - Furniture, games",,,,,,,,,,,,,,,,7,,1,3,,1,,,1,1,,9,1,,,,,9,1,9,1,10,1,,,8,,
"Armenia","AM","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,1,,1,,,1,1,10,,,,1,,,,1,,,,1,,3,5,2,
"Armenia","AM","Total","35 - Civil engineering",,,,,,,,,,,,,,,8,7,3,5,4,,1,1,2,2,,,2,1,29,1,13,,11,2,,,,10,2,1,,,
"Australia","AU","Total","Unknown",10,7,8,9,16,16,67,42,59,36,31,24,41,30,16,16,23,27,17,38,38,27,82,48,41,47,48,60,71,60,73,48,61,57,38,49,51,54,48,43,3,,
"Australia","AU","Total","1 - Electrical machinery, apparatus, energy",180,145,158,153,143,161,117,157,155,158,152,137,149,155,155,138,157,110,173,177,186,252,241,243,322,318,254,230,226,237,293,343,381,380,392,363,431,446,453,369,402,408,
"Australia","AU","Total","2 - Audio-visual technology",34,34,47,40,68,54,59,89,69,66,69,65,94,106,93,88,116,123,105,112,124,200,204,211,263,257,204,237,213,227,204,174,160,167,150,148,164,177,188,151,169,176,
"Australia","AU","Total","3 - Telecommunications",29,34,23,24,21,42,50,54,66,58,57,65,91,94,100,114,116,103,86,107,115,158,205,205,227,244,187,208,220,230,191,139,153,148,119,124,130,110,100,100,79,77,
"Australia","AU","Total","4 - Digital communication",5,3,1,5,4,6,4,6,13,18,17,20,29,30,39,33,45,46,30,38,47,75,109,115,125,174,158,167,184,141,150,129,160,183,177,180,186,209,201,203,196,181,
"Australia","AU","Total","5 - Basic communication processes",15,23,10,16,9,19,9,12,13,23,22,18,21,17,21,21,29,17,18,13,11,23,26,33,36,47,46,32,33,22,13,16,17,17,19,20,26,22,21,21,15,14,
"Australia","AU","Total","6 - Computer technology",17,21,24,13,15,33,53,28,32,48,44,44,42,64,76,70,99,82,127,118,210,309,407,480,577,645,544,669,762,699,680,592,602,553,514,514,525,531,517,515,527,533,
"Australia","AU","Total","7 - IT methods for management",,1,,4,3,1,7,6,4,3,3,5,1,3,5,6,14,17,26,36,65,131,238,245,250,214,286,303,365,276,270,348,346,362,432,397,416,456,423,354,340,339,
"Australia","AU","Total","8 - Semiconductors",3,6,10,4,5,13,10,6,17,19,14,16,12,16,11,9,15,30,22,22,24,28,46,78,85,73,77,72,85,93,101,100,81,86,76,80,75,67,59,103,51,53,
"Australia","AU","Total","9 - Optics",62,46,60,31,41,54,61,79,51,66,70,85,57,72,80,94,98,109,65,105,137,142,169,167,152,216,177,217,159,156,109,98,91,103,99,108,89,126,134,112,86,113,
"Australia","AU","Total","10 - Measurement",161,149,157,167,140,155,141,183,187,192,183,178,178,188,181,169,186,166,189,195,198,237,295,328,371,324,349,371,498,376,360,410,346,340,320,325,338,414,375,483,494,428,
"Australia","AU","Total","11 - Analysis of biological materials",23,20,11,17,29,23,38,41,40,53,72,40,44,41,39,57,73,78,79,86,97,113,167,137,180,147,142,143,168,144,128,132,129,123,125,103,147,127,171,160,161,129,
"Australia","AU","Total","12 - Control",64,79,59,70,87,100,72,100,86,87,83,81,78,84,82,95,107,120,119,138,168,229,265,267,302,329,237,273,302,256,234,204,273,273,247,249,310,315,320,412,402,371,
"Australia","AU","Total","13 - Medical technology",135,120,147,134,147,123,167,203,233,216,209,242,240,269,229,254,298,347,350,320,416,488,539,568,754,771,837,958,1087,932,854,866,919,953,1038,1027,1063,1161,1259,1140,1293,1451,
"Australia","AU","Total","14 - Organic fine chemistry",60,73,73,78,72,81,86,90,82,84,66,69,69,101,84,92,85,89,86,104,130,142,173,173,206,255,237,206,198,199,215,415,186,171,166,193,207,214,184,188,178,181,
"Australia","AU","Total","15 - Biotechnology",7,20,30,30,53,52,89,104,119,112,117,142,138,146,181,189,234,258,313,333,325,389,429,439,559,541,512,533,553,508,521,560,515,426,442,444,475,449,473,519,436,436,
"Australia","AU","Total","16 - Pharmaceuticals",37,43,37,52,56,66,90,107,105,119,109,135,127,159,184,216,200,298,259,315,358,440,490,555,630,692,745,774,798,746,688,685,854,766,695,824,870,823,803,946,864,865,
"Australia","AU","Total","17 - Macromolecular chemistry, polymers",39,34,36,39,43,21,42,30,35,35,37,41,49,56,38,49,44,40,74,62,78,92,91,82,97,89,87,89,77,91,73,76,84,74,79,67,68,72,71,78,70,64,
"Australia","AU","Total","18 - Food chemistry",52,38,42,59,50,61,62,83,69,77,87,69,76,83,94,75,110,116,116,118,134,149,111,135,134,175,173,167,188,171,169,151,166,154,135,196,136,190,206,214,181,231,
"Australia","AU","Total","19 - Basic materials chemistry",111,108,103,124,129,123,176,155,117,143,140,158,141,146,143,162,156,172,183,174,185,211,232,212,298,267,241,251,231,220,202,237,243,228,236,247,263,251,274,289,209,262,
"Australia","AU","Total","20 - Materials, metallurgy",121,96,107,95,97,124,104,126,155,96,154,192,205,218,193,180,225,182,185,176,188,287,319,278,344,363,448,469,429,354,246,296,223,245,229,217,237,230,250,309,288,269,
"Australia","AU","Total","21 - Surface technology, coating",73,63,70,69,89,72,71,62,73,65,96,64,80,97,129,91,92,108,97,78,84,115,118,148,164,135,215,141,160,139,141,132,158,125,133,194,125,126,131,151,95,159,
"Australia","AU","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,1,,2,7,19,24,29,26,23,15,21,23,24,25,24,19,18,15,23,25,22,25,24,18,31,
"Australia","AU","Total","23 - Chemical engineering",156,161,173,158,172,198,218,247,278,246,226,250,222,227,204,239,274,248,239,239,278,233,281,264,313,311,357,295,331,299,301,408,356,401,341,286,310,267,358,316,367,413,
"Australia","AU","Total","24 - Environmental technology",47,66,66,55,50,51,50,79,59,64,76,100,117,107,131,141,162,155,155,120,106,125,122,127,179,151,164,170,215,152,196,166,194,187,144,140,147,144,200,180,168,194,
"Australia","AU","Total","25 - Handling",211,263,245,203,220,243,253,273,265,243,247,292,284,329,277,274,294,275,304,327,371,319,375,343,397,457,418,459,444,370,397,434,453,479,443,416,382,367,377,510,509,403,
"Australia","AU","Total","26 - Machine tools",203,224,217,204,209,215,177,226,219,175,176,196,215,188,196,166,149,191,193,186,201,230,201,190,226,263,286,277,254,253,225,198,180,188,169,141,132,117,159,149,99,135,
"Australia","AU","Total","27 - Engines, pumps, turbines",120,137,118,161,122,141,210,240,244,162,149,153,179,192,204,204,240,220,229,231,198,234,229,212,184,229,222,232,234,265,226,284,257,278,256,202,212,179,194,192,142,126,
"Australia","AU","Total","28 - Textile and paper machines",98,65,51,51,55,49,80,52,55,61,87,68,45,63,84,64,82,118,98,91,124,263,375,468,562,786,469,536,565,647,418,185,122,78,80,75,68,69,68,71,46,49,
"Australia","AU","Total","29 - Other special machines",327,308,307,321,319,332,375,356,356,357,379,361,369,342,297,336,361,383,455,410,445,512,543,492,561,615,499,487,518,450,440,383,367,434,415,363,415,423,471,508,514,435,
"Australia","AU","Total","30 - Thermal processes and apparatus",142,128,125,118,121,111,114,105,106,97,130,95,110,103,133,138,115,125,110,113,137,165,140,152,121,178,209,188,192,156,179,188,201,179,178,189,156,168,166,130,144,110,
"Australia","AU","Total","31 - Mechanical elements",203,191,193,222,197,232,184,210,226,228,232,239,258,274,253,230,230,237,274,226,286,299,273,288,362,331,448,345,344,405,331,336,351,255,288,270,297,282,290,281,268,247,
"Australia","AU","Total","32 - Transport",242,214,232,251,263,279,249,298,316,309,338,249,284,299,280,288,326,343,341,293,352,386,367,353,401,486,434,429,348,369,354,354,381,458,474,442,405,452,447,465,422,430,
"Australia","AU","Total","33 - Furniture, games",235,231,202,218,242,253,265,308,300,333,285,278,311,321,327,312,289,339,346,328,329,421,362,354,398,460,441,549,599,725,541,547,666,569,502,522,599,578,643,612,496,440,
"Australia","AU","Total","34 - Other consumer goods",125,103,92,100,94,129,122,122,137,131,133,161,150,162,184,176,170,202,185,158,189,238,269,268,321,351,353,347,336,280,294,271,282,323,286,296,253,316,328,249,234,219,
"Australia","AU","Total","35 - Civil engineering",348,385,409,363,433,494,475,481,483,527,548,552,580,578,624,642,696,703,757,683,746,753,733,682,928,1074,957,1118,982,985,954,951,1144,1056,1101,1057,1048,1097,985,1015,922,912,
"Austria","AT","Total","Unknown",19,19,22,12,12,9,6,6,3,3,15,13,26,20,16,7,16,14,20,22,9,34,18,24,9,10,11,15,13,13,16,16,21,27,13,20,16,11,16,15,3,,
"Austria","AT","Total","1 - Electrical machinery, apparatus, energy",155,136,150,214,192,156,170,181,184,193,186,216,193,189,284,253,250,275,266,294,312,345,374,452,368,446,447,554,615,695,805,814,924,1047,1226,1357,1344,1240,1217,1216,1293,1396,
"Austria","AT","Total","2 - Audio-visual technology",53,74,54,60,36,42,52,55,45,43,38,44,34,43,40,47,45,37,51,58,66,98,136,119,141,148,133,142,146,185,185,184,184,212,189,202,245,275,260,311,278,290,
"Austria","AT","Total","3 - Telecommunications",32,17,18,24,28,18,34,28,13,23,39,48,40,35,31,35,27,38,28,46,64,59,43,56,48,56,68,71,93,101,101,84,87,77,86,79,69,79,73,75,72,66,
"Austria","AT","Total","4 - Digital communication",5,3,2,6,8,7,6,2,2,6,5,8,10,2,17,7,7,18,21,25,21,35,30,26,40,62,44,39,80,70,70,100,109,125,94,103,105,176,97,108,86,97,
"Austria","AT","Total","5 - Basic communication processes",16,16,14,32,21,23,14,11,7,17,27,21,19,22,24,14,6,9,13,11,13,21,14,29,27,35,41,58,74,96,78,61,65,87,85,72,76,66,114,124,120,69,
"Austria","AT","Total","6 - Computer technology",11,4,9,15,17,11,29,21,14,20,22,25,20,22,29,26,33,46,52,43,58,60,76,81,82,100,129,166,217,202,203,231,230,202,209,263,246,237,282,266,227,262,
"Austria","AT","Total","7 - IT methods for management",,,,,,,,1,1,,,,1,,1,,8,2,4,3,6,10,22,18,20,24,30,40,24,42,19,25,33,28,52,57,59,45,37,55,50,64,
"Austria","AT","Total","8 - Semiconductors",3,6,4,7,5,8,4,15,5,10,16,11,8,6,14,9,13,19,41,41,66,57,52,88,64,101,143,229,270,250,251,281,386,528,622,572,559,517,421,486,414,384,
"Austria","AT","Total","9 - Optics",70,66,40,57,68,61,51,45,16,31,37,45,29,27,39,16,44,39,36,61,77,74,87,116,80,114,73,88,91,101,107,88,107,115,101,128,139,123,139,138,188,163,
"Austria","AT","Total","10 - Measurement",125,163,129,158,149,116,160,142,103,104,141,150,167,176,170,114,122,120,116,124,137,186,187,194,199,228,210,251,312,359,400,407,448,434,482,513,521,553,540,643,623,590,
"Austria","AT","Total","11 - Analysis of biological materials",7,9,11,5,12,12,5,9,13,8,21,18,13,23,32,29,24,38,31,18,29,34,46,44,60,66,63,68,86,99,93,107,91,67,98,84,73,88,71,99,90,81,
"Austria","AT","Total","12 - Control",28,48,47,35,38,33,37,38,42,40,51,38,36,49,62,56,64,67,45,46,53,113,90,116,130,133,131,125,145,180,182,285,262,309,377,342,300,270,295,283,242,213,
"Austria","AT","Total","13 - Medical technology",87,80,67,95,73,76,111,139,129,109,121,120,111,133,149,122,147,122,138,170,168,158,221,203,232,265,264,316,401,433,424,446,455,394,440,443,466,468,496,513,484,462,
"Austria","AT","Total","14 - Organic fine chemistry",103,94,92,87,74,122,117,116,106,106,133,128,110,124,148,137,156,158,148,119,147,210,182,176,131,142,118,124,180,137,165,124,98,123,117,129,89,104,102,113,81,68,
"Austria","AT","Total","15 - Biotechnology",22,18,32,14,40,35,27,41,62,65,58,62,84,111,82,86,98,100,105,90,129,142,163,159,194,162,165,168,229,297,325,351,289,288,235,232,226,279,325,261,231,231,
"Austria","AT","Total","16 - Pharmaceuticals",64,63,79,46,61,49,80,88,103,94,93,97,104,140,129,159,149,156,148,143,185,200,205,267,243,209,280,250,245,317,330,374,300,342,251,357,270,307,337,235,268,265,
"Austria","AT","Total","17 - Macromolecular chemistry, polymers",80,81,71,42,33,44,50,54,55,53,81,102,94,98,87,108,104,142,104,87,64,50,115,103,110,94,100,76,73,129,255,359,416,501,456,565,626,546,574,668,703,558,
"Austria","AT","Total","18 - Food chemistry",26,53,43,43,53,33,38,29,47,32,51,50,28,24,18,25,45,49,49,49,57,46,40,44,50,58,50,60,47,48,50,52,65,45,45,60,61,40,75,73,68,60,
"Austria","AT","Total","19 - Basic materials chemistry",120,139,126,138,110,147,107,105,130,115,102,112,102,90,97,92,65,68,79,88,58,104,90,115,96,118,110,119,132,137,155,199,165,179,158,169,168,222,221,181,139,125,
"Austria","AT","Total","20 - Materials, metallurgy",370,373,262,283,242,315,296,214,261,227,269,240,233,197,234,245,260,341,343,433,328,404,403,344,362,337,286,302,376,334,364,405,368,409,468,539,578,450,373,371,380,344,
"Austria","AT","Total","21 - Surface technology, coating",38,59,59,54,65,53,44,78,64,75,75,74,58,55,71,50,77,98,92,83,123,92,86,91,99,108,131,140,164,156,158,171,188,207,188,216,210,217,235,247,166,216,
"Austria","AT","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,1,,,,,1,,2,5,5,6,8,6,8,9,10,6,11,6,13,10,18,25,30,18,21,13,
"Austria","AT","Total","23 - Chemical engineering",137,148,153,117,127,175,205,199,184,164,181,169,171,213,266,232,184,171,188,198,191,194,181,210,219,195,169,228,246,219,208,243,225,326,316,283,291,269,267,239,276,266,
"Austria","AT","Total","24 - Environmental technology",70,58,81,58,98,146,140,110,118,141,144,150,146,142,137,125,105,146,139,109,107,125,111,109,125,127,102,114,142,143,136,148,161,194,170,175,183,154,121,137,156,167,
"Austria","AT","Total","25 - Handling",194,190,177,150,144,189,168,154,171,157,188,167,155,177,181,182,237,191,219,224,198,228,242,208,236,377,329,294,400,481,416,455,476,457,417,467,467,471,570,660,645,581,
"Austria","AT","Total","26 - Machine tools",320,299,298,300,294,311,277,293,225,226,250,228,225,262,216,183,169,176,239,257,300,268,297,301,298,390,371,393,433,416,413,464,515,438,537,579,581,518,502,554,563,561,
"Austria","AT","Total","27 - Engines, pumps, turbines",141,188,148,143,130,157,140,126,136,143,136,110,89,89,147,83,115,97,113,150,159,229,230,204,264,261,189,214,281,318,326,296,405,372,318,297,420,324,404,298,269,227,
"Austria","AT","Total","28 - Textile and paper machines",141,125,107,105,147,136,161,174,194,130,193,210,198,164,186,232,296,333,263,237,166,232,193,216,256,284,200,199,196,203,230,179,252,220,219,222,220,221,293,341,317,318,
"Austria","AT","Total","29 - Other special machines",320,287,322,279,239,281,313,282,344,251,344,285,258,317,330,383,333,329,326,354,353,311,321,327,290,349,314,321,404,440,455,488,505,526,717,706,780,695,789,793,749,810,
"Austria","AT","Total","30 - Thermal processes and apparatus",152,191,182,198,187,153,180,153,141,204,154,159,184,225,290,238,212,182,197,237,230,259,211,163,148,173,130,167,212,258,239,257,339,282,323,334,289,302,196,188,163,158,
"Austria","AT","Total","31 - Mechanical elements",198,182,156,184,175,185,186,194,183,198,184,142,179,179,176,199,207,170,165,218,194,252,232,216,263,284,304,303,367,423,451,446,436,455,493,428,505,448,499,387,441,381,
"Austria","AT","Total","32 - Transport",227,185,185,187,191,241,193,227,219,259,254,263,286,212,324,315,285,300,280,279,271,305,374,349,405,345,376,411,477,392,483,443,587,559,607,619,684,810,758,786,805,674,
"Austria","AT","Total","33 - Furniture, games",249,249,274,228,225,226,250,261,244,238,337,281,243,297,348,339,250,206,266,271,237,286,279,319,335,390,291,423,393,377,370,411,434,476,523,453,529,485,398,452,488,333,
"Austria","AT","Total","34 - Other consumer goods",112,113,114,94,107,108,110,126,115,140,158,131,123,104,104,153,127,111,145,134,139,128,146,135,159,219,182,193,196,216,231,229,292,373,306,334,320,368,326,289,301,271,
"Austria","AT","Total","35 - Civil engineering",715,658,774,639,664,630,643,544,540,544,553,605,535,582,592,632,545,596,552,621,600,613,635,607,655,736,690,760,790,734,788,751,841,713,768,746,771,884,905,983,960,847,
"Azerbaijan","AZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,1,12,17,11,6,2,1,,2,2,1,,1,10,,1,,1,10,,1,,,,,1,,2,
"Azerbaijan","AZ","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,2,1,2,4,1,1,,2,1,2,,,,1,,,,,,,,,,,,,,,
"Azerbaijan","AZ","Total","3 - Telecommunications",,,,,,,,,,,,,,,,2,1,1,1,,,1,,1,,,9,,,,,,,1,1,,,,,8,,,
"Azerbaijan","AZ","Total","4 - Digital communication",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,9,,1,,,,1,,,,
"Azerbaijan","AZ","Total","5 - Basic communication processes",,,,,1,,,,,,,,,,,2,1,6,,1,1,,,,,,,,,1,,,,,,,,,,,,,
"Azerbaijan","AZ","Total","6 - Computer technology",,,,,,,,,,,,,,,5,6,3,2,,1,,,,,,,,,,,,,9,9,11,,8,,9,1,1,,
"Azerbaijan","AZ","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9,,,,11,,,,,1,1,,
"Azerbaijan","AZ","Total","8 - Semiconductors",,,,,,,,,,,,,,,2,7,5,2,,,,,,,,,,,9,1,,11,,,,,,,,,,1,
"Azerbaijan","AZ","Total","9 - Optics",,,,,,,,,,,,,,,,,1,3,1,1,,,,,,,,,,,9,,,,,,,,,,,,
"Azerbaijan","AZ","Total","10 - Measurement",,,,,,,,,,,,,,1,4,26,22,16,,6,5,11,21,1,19,13,10,1,9,18,,,28,26,1,9,9,11,25,9,9,10,
"Azerbaijan","AZ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,1,,3,1,1,,,,,,,,,,,9,,,9,,,,8,,,8,9,,,
"Azerbaijan","AZ","Total","12 - Control",,,,,,,,,,,,,,,,4,2,3,1,1,1,,,,,,9,,,,,,,,,8,8,8,1,2,3,1,
"Azerbaijan","AZ","Total","13 - Medical technology",,,,,,,,,,,,,,,2,7,11,4,2,1,,4,2,5,28,40,21,38,1,,19,18,10,34,17,34,17,26,36,28,44,3,
"Azerbaijan","AZ","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,2,4,3,7,5,,,,1,,,10,,9,28,19,1,,2,10,,16,24,24,8,16,24,25,1,
"Azerbaijan","AZ","Total","15 - Biotechnology",,,,,,,,,,,,,,,,2,2,2,,,,,,9,,,,,,,,18,,,1,,,,,9,,,
"Azerbaijan","AZ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,1,2,3,4,1,1,10,1,,1,27,18,,27,1,18,9,18,9,25,33,50,83,50,16,42,36,,
"Azerbaijan","AZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,1,5,1,2,1,3,,,,,,,1,1,9,,,9,18,32,48,64,,,,,8,,
"Azerbaijan","AZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,5,9,10,7,4,,,1,1,,9,,,,9,,9,19,9,,9,10,,2,,2,,,
"Azerbaijan","AZ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,3,5,11,1,2,3,1,,,10,2,2,,10,7,1,,,3,1,25,10,25,33,,48,16,26,24,
"Azerbaijan","AZ","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,1,4,18,15,18,1,,1,1,,1,,1,3,,,1,1,10,11,,9,8,8,,,1,8,8,
"Azerbaijan","AZ","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,9,6,2,,,,,,,,,,,,9,,,,,8,,,,,,1,,
"Azerbaijan","AZ","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
"Azerbaijan","AZ","Total","23 - Chemical engineering",,,,,,,,,,,,,,,5,19,13,6,1,,,1,10,2,3,9,1,,9,,10,9,1,9,,16,16,17,8,8,10,8,
"Azerbaijan","AZ","Total","24 - Environmental technology",,,,,,,,,,,,,,,2,13,8,8,,1,1,,2,,,,,,,,,9,,,,8,,,,,16,,
"Azerbaijan","AZ","Total","25 - Handling",,,,,,,,,,,,,,,1,8,4,2,,,,,,,,,1,,3,2,,1,,,,,,,,8,,,
"Azerbaijan","AZ","Total","26 - Machine tools",,,,,,,,,,,,,,,,27,21,16,,,,,,,,,,,,,,,,,,8,,,,8,,,
"Azerbaijan","AZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,2,6,33,27,27,2,3,5,2,3,1,,1,1,21,22,23,9,3,30,10,,24,,16,10,2,22,18,
"Azerbaijan","AZ","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","Total","29 - Other special machines",,,,,,,,,,,,,,9,8,13,25,20,5,5,,2,,,,1,,1,1,2,,,1,,9,3,3,2,3,5,1,,
"Azerbaijan","AZ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,12,16,4,,,,,,,,1,,,,,,,,,,8,1,,,,,,
