"Australia","AU","Total","3 - Telecommunications",11,20,21,14,13,21,20,19,23,21,28,21,43,33,28,38,32,42,38,36,34,51,54,57,58,66,110,98,97,100,134,146,118,71,76,72,75,67,60,58,40,43,
"Australia","AU","Total","4 - Digital communication",2,5,5,2,2,4,2,3,1,6,7,8,11,11,17,8,17,13,10,7,7,19,17,16,26,25,30,36,43,43,77,86,93,96,103,87,102,78,71,99,113,100,
"Australia","AU","Total","5 - Basic communication processes",6,8,9,6,7,11,4,8,2,6,9,7,14,12,6,9,5,8,8,9,4,7,7,16,12,13,15,15,13,14,14,15,13,13,13,10,15,11,7,15,16,8,
"Australia","AU","Total","6 - Computer technology",8,7,13,5,6,10,9,13,9,25,18,13,16,24,23,22,25,25,54,44,51,59,76,103,124,158,199,209,192,209,319,377,341,325,326,257,245,179,164,200,233,260,
"Australia","AU","Total","7 - IT methods for management",,,,1,1,,2,4,3,5,1,,,1,1,,,2,9,7,13,3,7,24,38,27,52,63,59,56,81,80,62,59,62,66,52,62,47,41,65,65,
"Australia","AU","Total","8 - Semiconductors",1,3,4,2,2,5,4,7,7,4,7,12,8,5,5,4,7,5,9,6,5,5,17,25,23,35,25,22,22,41,42,48,29,29,28,29,23,33,31,29,31,30,
"Australia","AU","Total","9 - Optics",29,25,29,19,18,26,15,27,28,25,36,33,25,24,30,34,28,32,25,38,42,44,45,56,59,42,56,52,59,57,64,79,65,50,51,61,60,64,54,59,51,53,
"Australia","AU","Total","10 - Measurement",68,80,71,78,75,98,86,85,86,110,91,74,88,68,109,103,76,64,87,93,75,92,80,93,107,105,147,126,116,175,168,155,159,187,168,183,163,151,151,167,186,197,
"Australia","AU","Total","11 - Analysis of biological materials",10,8,8,8,17,9,15,13,14,18,34,14,25,23,17,24,23,25,38,36,23,30,32,48,29,30,32,37,36,51,53,46,54,57,60,52,55,50,66,55,62,48,
"Australia","AU","Total","12 - Control",26,30,27,28,30,40,42,40,43,50,45,40,40,44,38,47,37,47,51,73,55,59,60,98,81,62,87,88,108,99,124,106,106,95,104,132,123,136,104,120,168,220,
"Australia","AU","Total","13 - Medical technology",54,55,51,69,65,92,74,78,88,101,119,109,104,114,118,117,107,124,142,139,138,160,191,196,195,186,213,201,243,243,324,386,398,488,520,533,532,545,513,586,652,623,
"Australia","AU","Total","14 - Organic fine chemistry",24,36,36,36,52,48,47,55,28,42,36,43,40,65,46,35,38,52,41,37,33,40,53,47,44,51,71,61,59,67,83,100,95,117,121,102,121,93,74,78,78,97,
"Australia","AU","Total","15 - Biotechnology",9,3,8,7,28,17,41,29,31,35,31,55,48,57,70,80,85,75,111,114,79,101,111,94,125,108,129,134,173,171,173,200,204,214,216,219,209,203,202,203,180,194,
"Australia","AU","Total","16 - Pharmaceuticals",16,16,27,24,30,21,36,49,39,49,37,44,66,83,82,62,61,78,101,122,101,108,133,131,126,122,175,158,195,163,201,254,303,368,374,351,397,362,300,332,276,317,
"Australia","AU","Total","17 - Macromolecular chemistry, polymers",33,21,27,21,29,18,34,15,16,27,11,18,17,40,21,22,10,16,21,23,17,35,42,40,32,25,21,25,36,24,43,32,43,40,49,37,43,36,39,27,26,30,
"Australia","AU","Total","18 - Food chemistry",30,28,31,25,21,31,40,51,37,43,37,46,44,39,39,37,40,46,39,45,34,56,53,32,52,37,53,49,43,62,60,76,51,80,65,68,75,65,63,80,73,59,
"Australia","AU","Total","19 - Basic materials chemistry",61,61,64,62,78,72,80,91,59,87,95,84,76,65,75,66,69,61,76,78,81,90,85,89,107,98,92,82,83,84,92,104,89,100,105,133,105,120,125,103,100,114,
"Australia","AU","Total","20 - Materials, metallurgy",76,78,73,61,71,67,49,88,68,72,83,78,92,120,92,97,110,88,118,84,75,101,149,119,112,143,186,179,184,171,181,183,154,153,139,121,148,118,113,107,131,136,
"Australia","AU","Total","21 - Surface technology, coating",42,37,42,40,61,49,57,49,47,37,31,42,39,41,65,37,55,42,58,38,57,40,38,40,50,56,116,55,53,71,70,55,55,70,68,54,50,64,63,67,64,61,
"Australia","AU","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,1,,,,1,3,7,11,12,15,15,11,12,9,6,6,9,9,11,5,9,9,9,12,12,
"Australia","AU","Total","23 - Chemical engineering",82,88,95,85,112,95,123,120,139,169,135,153,143,131,111,120,109,97,142,127,139,116,100,120,105,127,151,118,100,108,140,160,153,168,171,161,156,173,143,113,151,164,
"Australia","AU","Total","24 - Environmental technology",34,28,28,30,31,37,37,34,29,32,33,41,40,42,60,63,70,57,67,58,49,63,55,52,57,59,67,41,39,41,52,62,65,81,67,72,60,64,50,59,74,80,
"Australia","AU","Total","25 - Handling",88,104,102,98,122,107,127,115,139,143,127,123,117,131,126,123,138,116,145,119,135,135,142,149,126,152,103,113,151,125,149,173,149,147,206,169,211,220,164,164,215,180,
"Australia","AU","Total","26 - Machine tools",104,89,107,95,122,108,109,121,126,125,116,89,93,98,98,94,68,107,88,84,104,93,80,88,84,90,123,89,86,79,101,111,94,64,84,81,81,101,56,50,70,74,
"Australia","AU","Total","27 - Engines, pumps, turbines",52,49,45,51,51,76,77,97,116,103,97,91,85,80,86,92,115,109,127,111,101,121,120,89,94,104,130,67,78,81,96,73,94,114,132,115,198,159,106,104,106,86,
"Australia","AU","Total","28 - Textile and paper machines",59,43,40,32,29,35,42,32,25,34,41,31,21,36,43,32,31,33,34,48,38,87,121,164,150,264,355,422,449,340,539,509,169,125,57,35,36,37,25,23,31,25,
"Australia","AU","Total","29 - Other special machines",130,141,191,192,161,179,183,172,191,191,221,182,202,190,171,141,142,146,193,179,191,194,165,195,144,159,157,179,146,171,196,219,192,176,194,155,185,196,163,159,177,201,
"Australia","AU","Total","30 - Thermal processes and apparatus",64,51,57,64,73,69,73,57,75,59,69,54,58,57,81,57,71,61,57,63,58,60,80,59,62,55,68,43,63,55,79,97,73,82,67,74,82,75,69,78,69,62,
"Australia","AU","Total","31 - Mechanical elements",82,69,74,101,98,140,103,87,123,116,114,106,113,149,136,111,126,114,131,117,121,113,103,128,120,97,223,146,92,107,178,142,148,164,155,149,148,131,133,149,127,113,
"Australia","AU","Total","32 - Transport",106,83,94,98,101,123,114,139,146,165,140,136,154,129,117,120,135,126,151,128,135,126,123,145,138,129,141,129,130,130,154,152,160,166,172,153,197,198,168,162,183,196,
"Australia","AU","Total","33 - Furniture, games",74,85,93,94,100,118,112,144,134,159,158,124,162,145,129,139,133,128,155,158,162,133,138,131,132,113,95,123,111,130,177,200,253,257,204,242,226,173,174,182,195,208,
"Australia","AU","Total","34 - Other consumer goods",37,57,44,49,40,55,60,74,56,61,58,63,57,65,81,75,66,67,89,69,66,79,60,77,100,91,98,114,96,108,132,143,120,123,113,120,113,111,94,97,119,120,
"Australia","AU","Total","35 - Civil engineering",148,164,167,199,217,261,243,264,290,298,304,305,325,294,323,322,301,310,399,314,365,332,302,315,305,308,312,329,283,299,342,346,377,356,396,518,533,507,427,399,439,462,
"Austria","AT","Total","Unknown",9,8,9,11,10,12,8,8,9,6,8,3,7,5,9,14,10,14,13,17,7,5,16,16,9,4,5,13,13,7,9,5,11,12,9,1,,,,,,,
"Austria","AT","Total","1 - Electrical machinery, apparatus, energy",124,95,77,96,164,147,133,118,132,138,108,111,101,111,174,181,158,214,149,141,157,154,212,201,212,203,294,204,267,291,259,307,344,400,459,594,788,902,886,871,927,752,
"Austria","AT","Total","2 - Audio-visual technology",32,36,47,38,28,39,25,32,33,36,29,22,26,22,32,28,32,26,31,27,19,40,26,66,43,42,91,69,63,60,83,107,99,106,115,125,137,135,141,182,165,174,
"Austria","AT","Total","3 - Telecommunications",22,20,8,19,21,17,20,17,18,7,15,29,25,19,22,23,17,22,13,16,20,30,26,20,24,17,29,20,28,35,56,52,71,56,68,44,52,48,52,51,43,38,
"Austria","AT","Total","4 - Digital communication",2,4,,2,2,1,4,2,8,2,5,1,1,,11,5,9,3,3,11,9,11,14,19,18,20,24,12,9,21,22,33,53,55,58,47,66,70,88,82,83,84,
"Austria","AT","Total","5 - Basic communication processes",16,5,11,16,20,20,9,10,9,6,12,12,11,6,20,16,9,14,6,8,7,11,5,15,7,9,17,13,26,40,71,55,62,50,52,60,60,63,60,66,82,59,
"Austria","AT","Total","6 - Computer technology",10,6,7,4,7,10,9,15,10,15,15,13,8,10,10,16,10,13,23,24,16,25,17,24,28,24,45,34,64,57,89,91,87,121,124,119,127,123,142,131,165,129,
"Austria","AT","Total","7 - IT methods for management",,,,,,,,,,1,,,,,,1,1,1,4,4,1,,5,4,2,5,1,6,5,4,6,7,10,4,9,7,10,16,15,20,20,21,
"Austria","AT","Total","8 - Semiconductors",2,4,3,2,1,2,6,11,5,7,5,7,4,6,9,8,9,11,19,17,14,41,28,30,20,27,38,61,68,72,111,134,167,171,250,297,411,417,397,406,394,294,
"Austria","AT","Total","9 - Optics",68,33,32,31,33,42,55,34,17,22,18,34,14,17,29,15,14,26,26,22,33,27,34,46,51,41,49,55,54,38,51,69,60,47,58,57,75,80,77,86,87,107,
"Austria","AT","Total","10 - Measurement",89,81,97,109,123,90,104,109,88,90,77,82,85,95,140,121,101,87,87,77,66,74,108,112,79,94,130,119,160,128,152,213,234,230,224,304,309,310,377,408,356,353,
"Austria","AT","Total","11 - Analysis of biological materials",4,8,5,4,10,5,6,7,7,3,7,5,3,10,10,17,16,19,19,16,15,17,18,16,21,13,15,14,24,23,51,25,35,28,36,31,25,42,34,39,42,41,
"Austria","AT","Total","12 - Control",21,25,26,25,33,22,31,27,32,28,30,32,20,24,31,42,39,33,42,30,29,39,41,47,42,54,64,48,69,59,79,86,137,138,137,152,180,182,200,205,177,157,
"Austria","AT","Total","13 - Medical technology",51,43,61,53,56,64,66,71,89,71,74,71,83,96,77,100,74,76,64,80,74,77,76,100,106,100,140,92,154,158,185,193,237,279,302,285,345,344,301,317,336,274,
"Austria","AT","Total","14 - Organic fine chemistry",73,66,69,68,60,70,67,90,63,68,69,77,81,84,92,90,80,90,68,72,60,85,95,118,84,60,60,59,54,52,60,47,51,70,75,67,89,62,52,55,51,43,
"Austria","AT","Total","15 - Biotechnology",7,16,13,16,21,17,19,22,33,32,39,19,32,54,51,57,53,63,49,48,48,63,65,62,51,60,58,77,62,82,105,93,112,159,132,100,138,119,124,130,124,105,
"Austria","AT","Total","16 - Pharmaceuticals",34,36,42,45,47,35,42,46,49,56,76,59,65,71,80,83,84,90,78,73,60,89,98,124,91,94,99,94,111,121,116,126,116,160,165,142,182,159,135,164,132,147,
"Austria","AT","Total","17 - Macromolecular chemistry, polymers",72,51,66,51,30,43,37,37,42,27,33,48,62,63,49,60,52,67,67,70,53,43,51,52,60,50,44,47,38,34,40,77,117,155,229,313,396,378,420,423,360,379,
"Austria","AT","Total","18 - Food chemistry",17,27,19,25,43,24,28,28,20,24,33,26,25,27,32,15,22,17,24,35,16,25,25,28,33,40,26,31,19,16,33,35,30,30,36,37,25,27,31,31,32,39,
"Austria","AT","Total","19 - Basic materials chemistry",93,78,97,105,101,106,87,90,84,69,79,70,65,60,80,74,34,54,52,49,33,33,64,59,57,47,54,45,41,47,60,61,77,66,95,85,111,105,106,145,104,89,
"Austria","AT","Total","20 - Materials, metallurgy",293,246,232,252,236,274,232,188,192,163,182,187,185,149,159,167,152,157,209,230,195,309,261,219,182,198,203,207,189,187,224,193,249,195,236,259,302,321,267,279,256,217,
"Austria","AT","Total","21 - Surface technology, coating",28,32,40,42,40,45,37,44,46,38,44,51,38,50,50,45,42,56,53,64,38,81,53,53,50,59,70,46,63,76,74,74,87,109,108,88,127,142,120,172,136,135,
"Austria","AT","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,2,2,3,6,10,2,6,7,4,4,11,17,16,10,
"Austria","AT","Total","23 - Chemical engineering",86,102,104,93,109,108,134,103,139,116,126,116,110,119,116,154,154,132,111,114,85,104,128,125,118,108,125,99,106,133,123,118,139,133,150,194,191,183,184,175,193,176,
"Austria","AT","Total","24 - Environmental technology",63,47,41,47,53,76,66,98,89,72,77,112,106,93,94,88,100,75,72,71,57,66,88,79,65,61,60,56,80,55,76,64,72,75,80,101,109,140,106,96,110,97,
"Austria","AT","Total","25 - Handling",133,140,118,93,113,103,143,143,136,110,121,101,102,117,108,118,123,168,138,119,103,110,128,151,119,138,163,126,199,191,250,215,246,279,221,285,297,300,275,346,399,340,
"Austria","AT","Total","26 - Machine tools",219,187,218,238,200,251,217,244,231,158,162,132,146,193,201,153,136,132,138,114,145,158,190,209,183,160,224,221,215,235,251,248,307,277,313,366,433,379,309,399,338,326,
"Austria","AT","Total","27 - Engines, pumps, turbines",77,74,120,126,89,116,102,94,93,79,98,88,81,55,89,109,66,83,86,59,56,135,111,138,130,126,180,108,136,138,167,130,202,205,181,209,204,214,239,244,230,185,
"Austria","AT","Total","28 - Textile and paper machines",94,94,88,58,87,112,119,144,158,121,116,109,115,131,147,168,172,167,192,179,106,121,131,143,148,94,115,127,124,133,119,112,160,137,140,166,180,143,142,203,162,151,
"Austria","AT","Total","29 - Other special machines",208,188,219,207,179,214,198,217,240,209,237,199,145,212,195,277,227,200,222,181,168,215,253,260,207,179,201,139,210,199,237,229,263,243,321,391,427,489,490,457,544,464,
"Austria","AT","Total","30 - Thermal processes and apparatus",96,82,107,131,148,137,140,120,125,148,149,126,106,173,170,222,176,160,127,158,113,146,180,162,109,110,111,94,104,123,122,95,146,123,123,140,175,191,183,159,148,129,
"Austria","AT","Total","31 - Mechanical elements",133,108,103,131,125,142,142,152,132,150,148,141,88,104,149,146,130,111,118,113,99,117,123,165,161,138,210,120,163,160,249,235,238,279,254,290,319,348,354,340,316,239,
"Austria","AT","Total","32 - Transport",152,118,128,120,142,147,151,176,171,157,176,147,174,188,202,239,195,216,207,211,178,180,217,222,188,197,256,180,238,242,269,273,278,312,296,296,353,380,488,508,550,530,
"Austria","AT","Total","33 - Furniture, games",179,161,196,194,164,191,192,187,191,217,246,171,139,216,245,257,219,190,184,141,130,160,166,211,171,140,200,154,234,212,228,250,248,278,262,333,457,403,399,349,325,281,
"Austria","AT","Total","34 - Other consumer goods",79,63,66,65,54,84,64,82,94,91,99,82,66,88,98,70,74,86,73,67,54,91,80,81,80,62,107,64,105,92,95,105,134,152,111,181,207,211,207,221,236,147,
"Austria","AT","Total","35 - Civil engineering",488,464,527,600,545,513,577,507,453,405,492,399,377,418,476,446,429,402,448,394,354,366,357,411,403,450,504,369,482,433,425,476,463,428,428,518,582,604,599,702,686,608,
"Azerbaijan","AZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,1,12,11,17,6,2,1,,2,2,,,1,,,,,,,,8,,,,,,,,
"Azerbaijan","AZ","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,1,,5,1,1,,2,1,2,,,,,1,,,,,,,,,,,,,,
"Azerbaijan","AZ","Total","3 - Telecommunications",,,,,,,,,,,,,,,,2,1,1,1,,,1,,,,,9,,,,,,,,,,,1,,8,,,
"Azerbaijan","AZ","Total","4 - Digital communication",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,9,,,,,1,,,,,
"Azerbaijan","AZ","Total","5 - Basic communication processes",,,,,1,,,,,,,,,,,2,1,6,,1,1,,,,,,,,,,,1,,,,,,,,,,,
"Azerbaijan","AZ","Total","6 - Computer technology",,,,,,,,,,,,,,,5,6,1,1,3,1,,,,,,,,,,,,,,,,,16,,8,8,,,
"Azerbaijan","AZ","Total","8 - Semiconductors",,,,,,,,,,,,,,,2,7,5,2,,,,,,,,,,,9,,,1,10,,,,,,,,,,
"Azerbaijan","AZ","Total","9 - Optics",,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,9,,,,,,,,,,
"Azerbaijan","AZ","Total","10 - Measurement",,,,,,,,,,,,,,1,4,26,15,21,1,6,5,9,2,10,18,10,18,,9,10,9,,9,16,17,8,16,,16,17,8,8,
"Azerbaijan","AZ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,1,,3,1,1,,,,,,,,,,,,9,,,,8,,,,,8,8,,,
"Azerbaijan","AZ","Total","12 - Control",,,,,,,,,,,,,,,,4,1,3,1,1,1,,,,,,9,,,,,,,,,,8,8,16,,,,
"Azerbaijan","AZ","Total","13 - Medical technology",,,,,,,,,,,,,,,2,7,10,5,,1,,4,2,5,9,21,30,19,46,,,18,10,1,18,17,41,24,33,32,25,33,
"Azerbaijan","AZ","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,2,4,3,6,6,,,,1,,,,,9,2,18,9,9,,,2,,,40,16,16,16,16,16,
"Azerbaijan","AZ","Total","15 - Biotechnology",,,,,,,,,,,,,,,,2,2,2,,,,,,9,,,,,,,,,,16,,,,,,,,,
"Azerbaijan","AZ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,1,2,3,4,1,1,10,1,,1,9,9,27,18,18,,,18,9,25,9,16,56,48,24,97,25,33,
"Azerbaijan","AZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,1,5,1,2,1,3,,,,,,,,1,,,9,9,,8,40,8,80,24,,,,8,
"Azerbaijan","AZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,5,9,6,11,4,,,1,1,,9,,,,,9,,9,,16,8,9,,1,1,,,,
"Azerbaijan","AZ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,3,5,11,1,2,3,1,,,10,1,,,9,7,1,1,,,1,9,9,11,24,33,24,24,25,32,
"Azerbaijan","AZ","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,1,4,18,12,21,1,,1,1,,1,,,2,,,,,1,1,,8,8,,8,8,,,16,
"Azerbaijan","AZ","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,9,6,2,,,,,,,,,,,,9,,,,,,,8,,,,,,
"Azerbaijan","AZ","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
"Azerbaijan","AZ","Total","23 - Chemical engineering",,,,,,,,,,,,,,,5,19,12,6,1,,,1,10,1,,,9,,,10,,,9,8,,9,8,41,8,8,2,8,
"Azerbaijan","AZ","Total","24 - Environmental technology",,,,,,,,,,,,,,,2,13,8,8,,1,1,,2,,,,,,,,,,,8,,,8,,,,8,8,
"Azerbaijan","AZ","Total","25 - Handling",,,,,,,,,,,,,,,1,8,2,4,,,,,,,,,,,,2,,1,,,1,1,,,,8,,,
"Azerbaijan","AZ","Total","26 - Machine tools",,,,,,,,,,,,,,,,27,21,16,,,,,,,,,,,,,,,,,,,8,,,8,,,
"Azerbaijan","AZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,2,6,33,20,34,2,3,6,2,3,1,,,,9,9,9,,18,18,8,8,8,17,,16,17,10,16,
"Azerbaijan","AZ","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","Total","29 - Other special machines",,,,,,,,,,,,,,9,8,13,20,24,6,5,,2,,,,1,,1,,2,,,2,,1,1,3,10,2,1,2,,
"Azerbaijan","AZ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,12,15,5,,,,,,,,,,,,1,,,,,,,,8,1,,,,
"Azerbaijan","AZ","Total","31 - Mechanical elements",,,,,,,,,,,,,,5,3,9,7,6,3,,1,1,1,,,,9,9,,9,,9,9,,,,,8,16,16,8,,
"Azerbaijan","AZ","Total","32 - Transport",,,,,,,,,,,,,,,,11,11,14,,3,1,,3,2,1,,,,1,,,,,,1,,8,1,16,9,1,,
"Azerbaijan","AZ","Total","33 - Furniture, games",,,,,,,,,,,,,,1,,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,8,,
"Azerbaijan","AZ","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,4,1,1,,,1,,,,,,,,9,,,,,,,,,,8,,,,
"Azerbaijan","AZ","Total","35 - Civil engineering",,,,,1,,,,,,,,,1,18,27,9,11,5,1,1,14,2,4,19,10,2,9,9,2,9,1,1,,24,10,41,50,33,32,96,56,
"Bahamas","BS","Total","Unknown",6,4,5,12,6,3,,,,1,1,,1,,,,,,,,,,,1,,,,1,,,,5,5,1,3,,,,,,,,
"Bahamas","BS","Total","1 - Electrical machinery, apparatus, energy",,1,,1,,1,,,,1,1,1,,,1,,1,,1,2,3,6,,3,1,,1,,4,1,,,,,1,1,1,,,,1,1,
"Bahamas","BS","Total","2 - Audio-visual technology",,,,,,,,,,,,,1,,2,3,2,1,1,,1,,2,2,,2,4,,2,1,1,1,,2,,,,1,,1,,,
"Bahamas","BS","Total","3 - Telecommunications",,,,,,,,,,1,,1,,,,,1,,,2,,,,,,1,2,2,1,2,1,2,3,2,,2,2,1,,,,,
"Bahamas","BS","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,1,,,,,,4,3,2,4,4,8,5,2,4,1,2,3,,1,,,,
"Bahamas","BS","Total","5 - Basic communication processes",,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","Total","6 - Computer technology",1,1,,1,1,1,,,2,,,1,,,3,1,,,1,1,1,,,1,1,3,3,1,1,1,2,2,1,,3,3,4,2,,1,1,2,
"Bahamas","BS","Total","7 - IT methods for management",1,,,1,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,1,,,,,2,4,2,1,3,
"Bahamas","BS","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,1,,,,,
"Bahamas","BS","Total","10 - Measurement",1,2,3,2,2,,,1,,,,,,,,,,1,2,3,,,,,,,,,1,1,1,1,,1,3,14,13,18,14,11,7,2,
"Bahamas","BS","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,
"Bahamas","BS","Total","12 - Control",,,1,,,,,,,,,,,,1,,1,,1,1,,,,,1,,1,1,2,2,2,3,2,4,1,10,12,13,15,9,5,2,
"Bahamas","BS","Total","13 - Medical technology",,1,2,2,1,2,,,2,,1,1,,,,,,,2,1,3,3,5,,,3,3,1,,1,1,2,1,1,2,,1,1,3,2,3,1,
"Bahamas","BS","Total","14 - Organic fine chemistry",2,,1,,,,,1,2,,,,1,,1,,,,,,,,,,,,,1,1,2,3,5,8,9,29,31,40,14,2,,3,1,
"Bahamas","BS","Total","15 - Biotechnology",,2,,,4,1,1,,,,1,,,,,,,,,,,1,,3,,,1,,1,,,,2,,2,2,3,3,2,6,1,4,
"Bahamas","BS","Total","16 - Pharmaceuticals",,2,,,3,,,,1,1,1,,,,1,,1,,,,2,,,2,,2,1,2,5,8,6,4,10,15,27,40,54,23,6,11,5,5,
"Bahamas","BS","Total","17 - Macromolecular chemistry, polymers",,,,1,,1,2,1,2,4,1,,2,,,,,1,1,,1,,2,,,,,,,1,,,,,,,,,,,,,
"Bahamas","BS","Total","18 - Food chemistry",1,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,1,,1,,1,,1,,3,,,,,,
"Bahamas","BS","Total","19 - Basic materials chemistry",6,4,1,8,6,2,,1,3,,1,1,,,,,,,1,,,,,1,,2,,,,1,,,2,2,2,1,,,,,1,,
"Bahamas","BS","Total","20 - Materials, metallurgy",17,19,20,11,10,10,4,1,2,,,1,,,,,1,,1,1,2,2,6,,,,,,,,,,1,1,,,,3,,,,,
"Bahamas","BS","Total","21 - Surface technology, coating",,,,,,,,,,,,1,2,,2,2,1,3,3,4,2,,1,2,2,6,2,5,3,1,3,5,4,3,2,1,2,,,,1,,
"Bahamas","BS","Total","23 - Chemical engineering",11,8,15,16,6,6,3,4,3,1,2,3,1,,,1,1,3,4,2,3,6,3,1,2,10,,2,,,2,6,,5,1,4,3,3,1,,1,,
"Bahamas","BS","Total","24 - Environmental technology",,1,2,2,,1,1,,1,,,,1,,2,3,,2,2,1,,4,3,1,,12,,2,,1,11,1,5,6,2,4,3,,,1,,,
"Bahamas","BS","Total","25 - Handling",6,2,1,1,1,1,1,,,,,1,,1,2,3,3,4,3,1,2,2,4,8,2,4,2,4,5,4,,1,,2,,,1,,,1,,1,
"Bahamas","BS","Total","26 - Machine tools",5,4,6,6,1,2,2,,,,,1,1,1,1,,,,2,,2,2,3,4,5,3,5,3,15,3,4,3,1,,,,,,,,2,,
"Bahamas","BS","Total","27 - Engines, pumps, turbines",,1,2,,1,2,1,,,,,,,1,,,,,1,,,,3,,1,1,2,2,,,,1,,,1,,1,,,,,,
"Bahamas","BS","Total","28 - Textile and paper machines",,3,3,2,1,4,,,2,1,,2,,,,,,,,3,4,1,5,6,,1,,1,,,,1,,,,,,,,1,,,
"Bahamas","BS","Total","29 - Other special machines",11,4,10,2,3,7,1,2,1,1,2,2,,1,,1,,,,,,3,7,7,2,4,3,7,6,2,1,2,1,1,,,2,,,2,,,
"Bahamas","BS","Total","30 - Thermal processes and apparatus",7,5,2,4,2,1,,1,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,
"Bahamas","BS","Total","31 - Mechanical elements",4,5,1,2,7,1,,,,,1,1,,1,1,,,,1,1,1,1,,1,1,2,,1,3,,,1,,2,,,4,5,,1,3,,
"Bahamas","BS","Total","32 - Transport",,1,,,1,1,2,2,1,1,3,1,,1,,,,2,1,1,2,,1,2,3,4,3,2,2,1,1,1,3,1,,,,1,2,,1,1,
"Bahamas","BS","Total","33 - Furniture, games",1,,1,1,1,,,,1,,,2,,,3,1,1,,4,3,4,3,4,5,6,5,3,5,2,2,8,8,12,9,16,16,16,10,7,2,,,
"Bahamas","BS","Total","34 - Other consumer goods",1,1,1,1,2,,,,,,,,2,,,1,2,2,2,2,2,5,1,3,2,,2,1,2,4,1,1,1,,,,,1,,,1,1,
"Bahamas","BS","Total","35 - Civil engineering",1,1,,,1,1,1,2,,1,,3,2,1,3,1,,4,2,1,,4,3,8,5,19,6,8,10,14,4,3,4,2,4,2,3,2,,3,,,
"Bahrain","BH","Total","1 - Electrical machinery, apparatus, energy",1,,,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,
"Bahrain","BH","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
"Bahrain","BH","Total","4 - Digital communication",,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
"Bahrain","BH","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Bahrain","BH","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
"Bahrain","BH","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
"Bahrain","BH","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"Bahrain","BH","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Bahrain","BH","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,
"Bahrain","BH","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,1,
"Bahrain","BH","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Bahrain","BH","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,1,1,
"Bahrain","BH","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
